requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;04/06/2025 12:02:04;04/06/2025 12:02:04;TSO;51961444327;4490565241924335262961;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:02:03;04/06/2025 12:02:03;TSO;51961444327;4490565237984335954350;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 12:01:23;04/06/2025 12:01:28;76555;51942746618;4490564837454335951625;Delivered;1248395659_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:01:14;04/06/2025 12:01:17;76555;51942746618;4490564745314335321484;Delivered;1154364287_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 12:00:09;04/06/2025 12:00:13;76555;51942746618;4490564095994335521532;Delivered;388940123_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:59:43;04/06/2025 11:59:43;TSO;51961444327;4490563830714335520069;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:42;04/06/2025 11:59:42;TSO;51961444327;4490563826514335769319;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:42;04/06/2025 11:59:42;TSO;51961444327;4490563822214335248657;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:41;04/06/2025 11:59:41;TSO;51961444327;4490563817894335450227;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:27;04/06/2025 11:59:30;76555;51942747860;4490563675994335768218;Delivered;481270977_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:59:21;04/06/2025 11:59:31;890505;573014209815;4490563612894335518960;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 6010, Date: Jun  4 2025 11:59AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:59:20;04/06/2025 11:59:26;890505;573186736799;4490563608624335247168;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 6010, Date: Jun  4 2025 11:59AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:59:19;04/06/2025 11:59:19;TSO;51961444327;4490563593024335311318;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:18;04/06/2025 11:59:18;TSO;51961444327;4490563588024335767608;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:59:16;04/06/2025 11:59:23;890505;573187933179;4490563565184335767467;Delivered;752625249_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:58:58;04/06/2025 11:59:04;76555;51950185712;4490563383604335245666;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:58:06;04/06/2025 11:58:12;76555;51942747860;4490562865554335698931;Delivered;97026490_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:56:44;04/06/2025 11:56:50;890505;573187933179;4490562040524335300282;Delivered;1822912167_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:55:58;04/06/2025 11:56:07;890505;573156366413;4490561582504335434496;Delivered;1538128243_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:52:37;04/06/2025 11:52:43;76555;51950144194;4490559571354335888914;Delivered;AT+GTRTO=gv300w,3,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:52:18;04/06/2025 11:52:24;890505;573187933179;4490559384964335887610;Delivered;1573417005_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:52:16;04/06/2025 11:52:20;76555;51950144194;4490559365884335919520;Delivered;AT+GTRTO=gv300w,3,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:51:02;04/06/2025 11:51:07;890505;573187933179;4490558627564335882513;Delivered;990458281_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:49:15;04/06/2025 11:49:20;890505;579101138882;4490557557504335364927;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:49:11;04/06/2025 11:49:11;GPT;3166661631;4490557511304335406919;Rejected;1749055749 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:49:06;04/06/2025 11:49:15;890505;573187933179;4490557468344335204512;Delivered;1457630093_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:48:49;04/06/2025 11:48:49;GPT;3166661631;4490557290064335719579;Rejected;1749055728 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:48:47;04/06/2025 11:48:47;GPT;3166661631;4490557270844335203095;Rejected;1749055726 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:48:45;04/06/2025 11:48:51;890505;573187933179;4490557253364335404577;Delivered;1986156771_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:48:15;04/06/2025 11:48:15;GPT;9101051421;4490556955074335561589;Rejected;!R3,1,7;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:48:14;04/06/2025 11:48:14;GPT;9101051421;4490556945034335200856;Rejected;!R3,70,0;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:48:14;04/06/2025 11:48:14;GPT;9101051421;4490556940404335561464;Rejected;!RP,1024,25,255,1;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:10;04/06/2025 11:47:16;890505;573155417334;4490556300674335556138;Delivered;846204569_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:47:09;04/06/2025 11:47:09;GPT;9104049142;4490556290984335356155;Rejected;!R3,1,7;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:08;04/06/2025 11:47:08;GPT;9104049142;4490556282224335555989;Rejected;!R3,70,0;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:07;04/06/2025 11:47:07;GPT;9104049142;4490556277874335864951;Rejected;!RP,1024,25,255,1;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:03;04/06/2025 11:47:03;GPT;9101166947;4490556236554335295689;Rejected;!R3,1,7;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:03;04/06/2025 11:47:03;GPT;9101166947;4490556232244335555580;Rejected;!R3,70,0;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:47:02;04/06/2025 11:47:02;GPT;9101166947;4490556227904335496530;Rejected;!RP,1024,25,255,1;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;04/06/2025 11:46:51;04/06/2025 11:46:58;890505;573187933179;4490556113864335993142;Delivered;755599749_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:46:35;04/06/2025 11:46:46;890505;573145973800;4490555950174335494385;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:46AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:46:34;04/06/2025 11:46:42;890505;573016064880;4490555946084335862098;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:46AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:46:30;04/06/2025 11:46:38;890505;573187933179;4490555906614335353156;Delivered;1853200735_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:46:14;04/06/2025 11:46:14;TSO;51961444327;4490555741564335351612;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:46:13;04/06/2025 11:46:13;TSO;51961444327;4490555737534335550820;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:45:15;04/06/2025 11:45:18;890505;579103665389;4490555155424335346958;Delivered;1074569278_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:44:53;04/06/2025 11:44:53;TSO;51961444327;4490554932084335284431;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:44:52;04/06/2025 11:44:52;TSO;51961444327;4490554928074335702352;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:44:52;04/06/2025 11:45:15;890505;573182066185;4490554924024335345073;Delivered;ACT. Ignicion Apagada on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: Jun  4 2025 11:44AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:43:52;04/06/2025 11:43:58;890505;573187933179;4490554325674335340342;Delivered;1731232418_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:42:50;04/06/2025 11:42:50;TSO;51961444327;4490553707734335793682;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:42:50;04/06/2025 11:42:50;TSO;51961444327;4490553703494335840629;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:41:49;04/06/2025 11:42:00;890505;573145973800;4490553098774335969657;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:41AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:41:49;04/06/2025 11:41:58;890505;573016064880;4490553093924335471313;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:41AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:40:47;04/06/2025 11:40:47;TSO;51961444327;4490552478634335466151;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:40:47;04/06/2025 11:40:47;TSO;51961444327;4490552474404335829320;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:40:43;04/06/2025 11:40:47;890505;579103392610;4490552439544335526842;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:39:43;04/06/2025 11:39:51;890505;573145973800;4490551834574335612767;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:39AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:39:43;04/06/2025 11:39:51;890505;573016064880;4490551830534335959219;Delivered;ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: Jun  4 2025 11:39AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:39:21;04/06/2025 11:39:34;890505;579101138882;4490551615864335520040;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:39:01;04/06/2025 11:39:01;TSO;51961444327;4490551411154335956552;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:39:00;04/06/2025 11:39:00;TSO;51961444327;4490551407124335609625;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:38:59;04/06/2025 11:39:43;890505;579101138882;4490551397724335259000;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:38:39;04/06/2025 11:38:44;890505;579103458834;4490551192494335816817;Delivered;!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:38:18;04/06/2025 11:38:47;890505;579103458834;4490550988004335256121;Delivered;!R3,49,129;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:38:18;04/06/2025 11:38:21;890505;579103458834;4490550984034335606782;Delivered;!!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:37:57;04/06/2025 11:38:06;890505;573137206518;4490550778364335451086;Delivered;ACT. Inicio on (SRO 630) => SRO 630 - Speed: 23 Km/h - Time: Jun  4 2025 11:37AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:36:57;04/06/2025 11:36:57;TSO;51961444327;4490550173684335947723;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:36:56;04/06/2025 11:36:56;TSO;51961444327;4490550169724335306736;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:36:16;04/06/2025 11:36:23;890505;573137206518;4490549765174335504768;Delivered;ACT. Inicio on (SRO 630) => SRO 630 - Speed: 37 Km/h - Time: Jun  4 2025 11:35AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:35:34;04/06/2025 11:35:34;TSO;51961444327;4490549343554335752405;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:35:33;04/06/2025 11:35:33;TSO;51961444327;4490549338944335940613;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:34:13;04/06/2025 11:34:13;TSO;51961444327;4490548533194335389612;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:34:12;04/06/2025 11:34:12;TSO;51961444327;4490548528984335591471;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:34:12;04/06/2025 11:34:32;890505;573137206518;4490548524814335234253;Delivered;ACT. Inicio on (SRO 630) => SRO 630 - Speed: 45 Km/h - Time: Jun  4 2025 11:33AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:31;04/06/2025 11:32:31;TSO;51961444327;4490547511034335672252;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:32:30;04/06/2025 11:32:30;TSO;51961444327;4490547505334335879234;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:32:30;04/06/2025 11:32:36;890505;573137206518;4490547501174335581771;Delivered;ACT. Inicio on (SRO 630) => SRO 630 - Speed: 39 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:29;04/06/2025 11:32:37;890505;573216445013;4490547497014335581734;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:28;04/06/2025 11:32:36;890505;573117197878;4490547488894335380089;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:28;04/06/2025 11:32:36;890505;573117162294;4490547484294335581634;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:27;04/06/2025 11:32:37;890505;573104172868;4490547470134335926581;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:26;04/06/2025 11:33:41;890505;573148714288;4490547462354335581403;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:32:25;04/06/2025 11:33:42;890505;573104692862;4490547458374335878830;Delivered;ACT. Geofence IN on (PLACA 528) => PLACA 528 -  (CAICEDONIA) Speed: 27 Km/h - Time: Jun  4 2025 11:31AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:31:45;04/06/2025 11:31:45;TSO;51961444327;4490547051734335667812;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:31:44;04/06/2025 11:31:44;TSO;51961444327;4490547047714335577524;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:30:24;04/06/2025 11:30:32;890505;579104054150;4490546243064335570002;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:29:43;04/06/2025 11:29:52;890505;573137206518;4490545838274335368090;Delivered;ACT. Inicio on (SRO 630) => SRO 630 - Speed: 11 Km/h - Time: Jun  4 2025 11:28AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:29:04;04/06/2025 11:29:12;890505;573164288411;4490545444694335207976;Delivered;1424111565_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:28:03;04/06/2025 11:28:12;890505;579104054150;4490544832434335906210;Delivered;!R3,8,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:26:40;04/06/2025 11:26:49;890505;573164288411;4490544000674335642684;Delivered;1526298251_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;04/06/2025 11:26:01;04/06/2025 11:26:01;TSO;51979341611;4490543616574335846711;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:23:39;04/06/2025 11:23:39;TSO;51961444327;4490542193184335538701;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:23:38;04/06/2025 11:23:38;TSO;51961444327;4490542189074335538669;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:23:18;04/06/2025 11:23:18;TSO;51961444327;4490541984534335785078;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;04/06/2025 11:23:18;04/06/2025 11:23:18;TSO;51961444327;4490541980174335342761;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
