,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
3941,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102423078,7/16/2025 11:16:20 AM,85f,MINERALES CORDOBA S.A.S.
3942,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406644,7/16/2025 10:41:03 AM,85f,DON POLLO TROPICAL SAC
3943,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549567,6/26/2025 5:08:26 PM,85f,CHANALTIN S.A.C.
3944,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532514,7/16/2025 9:48:34 AM,85f,GIJ S.A.C.
3945,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545524,7/16/2025 11:11:55 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
3946,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532993,7/15/2025 9:34:57 PM,85f,DON POLLO TROPICAL SAC
3947,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549518,7/16/2025 7:56:00 AM,85f,DON POLLO TROPICAL SAC
3948,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532720,7/16/2025 11:15:03 AM,85f,DON POLLO TROPICAL SAC
3949,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544584,7/16/2025 10:51:29 AM,85f,TRITON TRADING S.A
3950,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102539014,7/16/2025 10:31:55 AM,85f,SERVIGEN G & H SOCIEDAD ANONIMA CERRADA
3951,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533942,6/11/2025 10:04:39 PM,85f,TSO LABORATORIO
3952,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532936,7/16/2025 11:15:50 AM,85f,GIJ S.A.C.
3953,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532738,7/16/2025 12:04:27 AM,85f,DON POLLO TROPICAL SAC
3954,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533074,7/16/2025 11:16:02 AM,85f,MAREAUTO PERU S.A
3955,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093307979,7/16/2025 11:14:36 AM,85f,JLBC SERVICIOS GENERALES SAC
3956,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102550011,6/27/2025 11:16:31 AM,85f,MAREAUTO PERU S.A
3957,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533231,7/16/2025 10:14:51 AM,85f,ESTACION DE SERVICIOS OIL STAR SAC
3958,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102543800,7/16/2025 7:55:25 AM,85f,REPRESENTACIONES JAVI S.A.C.
3959,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534932,7/16/2025 11:15:03 AM,85f,BROTCO GROUP SAS
3960,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544279,7/16/2025 11:15:11 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
3961,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534684,3/27/2025 2:01:40 AM,85f,CORPORACION PETROQUIMICA DEL PERU SAC
3962,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533397,4/25/2025 6:15:22 PM,85f,TSO LABORATORIO PERU
3963,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102418334,7/16/2025 9:41:42 AM,85f,DON POLLO TROPICAL SAC
3964,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102528561,7/16/2025 11:15:51 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
3965,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093378962,7/16/2025 11:09:28 AM,85f,EMPRESA DE TRANSPORTE SAN ANTONIO DE LISBOA E.I.R.L
3966,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093313126,7/14/2025 7:03:26 PM,85f,MAFIE SAC
3967,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093354203,9/7/2024 4:49:59 PM,85f,DON POLLO TROPICAL SAC
3968,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530443,7/16/2025 8:51:02 AM,85f,TRANSCARGA RG SAS
3969,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549500,7/16/2025 10:43:49 AM,85f,DON POLLO TROPICAL SAC
3970,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102373208,4/16/2024 4:01:11 PM,85f,TSO INVENTARIO DISPONIBLE PERU
3971,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533959,7/16/2025 8:19:22 AM,85f,LEIMAR COMPANY S.A.C.
3972,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533066,6/20/2025 1:42:56 PM,85f,PACIFIC FREEZING COMPANY SAC
3973,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102409176,7/16/2025 11:07:04 AM,85f,METALES Y ALIADOS ESPECIALES SAC
3974,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533660,7/16/2025 11:15:23 AM,85f,NEGOCIOS GENERALES SCRL
3975,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533876,7/16/2025 4:12:23 AM,85f,DON POLLO TROPICAL SAC
3976,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540483,7/16/2025 11:13:33 AM,85f,CORPORACION RICO S.A.C.
3977,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530617,7/16/2025 7:34:38 AM,85f,EMPRESA DE TRANSPORTES JER PERU E.I.R.L.
3978,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534346,6/6/2025 1:36:13 PM,85f,INVERSIONES Y ASESORIAS HN SAS
3979,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545896,7/16/2025 11:15:39 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
3980,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534122,3/5/2025 11:18:30 AM,85f,TSO LABORATORIO PERU
3981,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102420967,7/16/2025 7:47:58 AM,85f,BROTCO GROUP SAS
3982,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102535228,7/16/2025 11:13:50 AM,85f,DON POLLO TROPICAL SAC
3983,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514102534809,7/16/2025 10:00:58 AM,85f,CREPES Y WAFFLES SA
3984,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102424464,7/7/2025 8:34:10 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
3985,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530195,7/12/2025 7:27:23 PM,85f,SERVICENTRO SAN LUIS S.A.C
3986,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545490,7/16/2025 11:15:25 AM,85f,EXPRESS TRANSPORTS SA
3987,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514102532886,7/16/2025 11:15:44 AM,85f,FIRENZECORP SAS
3988,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530674,7/15/2025 4:18:12 PM,85f,BROTCO GROUP SAS
3989,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102355403,4/16/2024 3:50:03 PM,85f,TSO INVENTARIO DISPONIBLE PERU
3990,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530690,7/16/2025 11:15:36 AM,85f,CERDOS DEL VALLE S A
3991,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533926,8/20/2024 8:52:35 AM,85f,TSO INVENTARIO DISPONIBLE PERU
3992,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530492,7/16/2025 11:12:23 AM,85f,ENTERPRISE MANAGEMENT SERVICES SAS
3993,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102528652,7/16/2025 10:55:59 AM,85f,INVERSIONES Y ASESORIAS HN SAS
3994,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545722,7/16/2025 10:12:29 AM,85f,SMDA S.A.C
3995,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534957,7/15/2024 8:15:36 AM,85f,TSO TRANSITO LABORATORIO
3996,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312169,7/16/2025 11:15:08 AM,85f,SALUS LABORIS S.A.C.
3997,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406685,7/16/2025 11:13:37 AM,85f,EMPRESAS GTC PERU S.A.C.
3998,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534007,4/16/2024 3:39:46 PM,85f,TSO INVENTARIO DISPONIBLE PERU
3999,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545714,3/3/2025 4:33:16 PM,85f,TSO INVENTARIO DISPONIBLE PERU
4000,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544634,1/1/1900 12:00:00 AM,85f,TSO INVENTARIO DISPONIBLE PERU
4001,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102527977,6/30/2025 2:38:08 PM,85f,YAMIL S.A.C.
4002,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544824,7/6/2025 5:48:37 PM,85f,DON POLLO TROPICAL SAC
4003,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544386,7/16/2025 11:07:12 AM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
4004,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532084,7/16/2025 11:15:44 AM,85f,NORTERRA SAC
4005,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533686,7/16/2025 11:10:16 AM,85f,F & H TRANSPORTES Y SERVICIOS SAC
4006,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534213,8/2/2024 12:47:13 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
4007,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406487,5/23/2025 8:32:43 AM,85f,TSO LABORATORIO PERU
4008,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102531375,7/16/2025 11:16:28 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
4009,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102546340,7/16/2025 11:15:34 AM,85f,ESTACION DE SERVICIOS DANIELA S.A.
4010,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545367,12/19/2024 5:18:46 PM,85f,TSO TRANSITO LABORATORIO
4011,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093315246,8/19/2024 8:48:55 PM,85f,MAREAUTO PERU S.A
4012,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102538651,5/9/2025 4:40:38 PM,85f,SMC CORPORATION PERU S.A.C
4013,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514102543388,7/16/2025 11:15:28 AM,85f,CREPES Y WAFFLES SA
4014,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534536,2/28/2024 1:42:47 PM,85f,TSO INVENTARIO DISPONIBLE PERU
4015,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102539097,7/7/2025 8:41:03 AM,85f,P.A PERU SAC
4016,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534023,7/16/2025 11:16:01 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
4017,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406578,3/10/2025 7:52:55 PM,85f,CORGAS TRANSPORT SAC
4018,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532696,5/8/2025 10:38:55 PM,85f,DON POLLO TROPICAL SAC
4019,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102531425,4/26/2024 7:23:00 AM,85f,TSO INVENTARIO DISPONIBLE PERU
4020,TSO Mobile Peru,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514102530294,3/31/2025 10:35:29 AM,85f,TSO LABORATORIO PERU
4021,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532456,12/21/2024 1:47:22 AM,85f,JAERI S.A.C.
4022,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533314,7/16/2025 11:15:39 AM,85f,EXPRESS TRANSPORTS SA
4023,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540079,7/16/2025 11:06:48 AM,85f,TRANSPORTES TRA SAC
4024,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102538362,7/15/2025 10:51:56 PM,85f,DON POLLO TROPICAL SAC
4025,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532076,7/16/2025 11:08:53 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
4026,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544303,7/16/2025 10:51:08 AM,85f,COMCIZA INVERSIONES S.A.C.
4027,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514102530716,5/29/2025 4:51:26 PM,85f,INVERSIONES Y ASESORIAS HN SAS
4028,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544493,5/13/2025 3:01:19 AM,85f,TSO LABORATORIO PERU
4029,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102550169,10/3/2024 12:54:41 PM,85f,TSO LABORATORIO PERU
4030,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093315196,6/30/2025 7:17:25 PM,85f,SALUS LABORIS S.A.C.
4031,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102420850,7/16/2025 9:56:01 AM,85f,DON POLLO TROPICAL SAC
4032,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549435,6/29/2025 5:54:39 AM,85f,CONCRETERA DEL NORTE S.R.L.
4033,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545870,7/16/2025 9:04:26 AM,85f,DON POLLO TROPICAL SAC
4034,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102550417,4/17/2025 2:36:57 AM,85f,TSO INVENTARIO DISPONIBLE PERU
4035,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102530419,1/21/2025 11:21:38 AM,85f,TSO LABORATORIO PERU
4036,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514102535392,7/16/2025 10:11:42 AM,85f,CREPES Y WAFFLES SA
4037,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533173,7/16/2025 11:15:05 AM,85f,EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA
4038,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102527803,7/16/2025 8:57:27 AM,85f,BRAY CONTROLS PERU S.A.C
4039,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549138,7/16/2025 11:15:57 AM,85f,TSO LABORATORIO PERU
4040,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102423821,7/16/2025 11:15:13 AM,85f,EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA
4041,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093279855,7/15/2025 5:45:15 PM,85f,TRANSPORTES SCARAMUTTI SAC
4042,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532241,7/16/2025 11:09:46 AM,85f,GRUPO FARAMIR SAC
4043,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545953,7/16/2025 8:00:43 AM,85f,DON POLLO TROPICAL SAC
4044,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545508,7/16/2025 11:16:08 AM,85f,DON POLLO TROPICAL SAC
4045,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,354514102543396,7/16/2025 11:04:30 AM,85f,CIPRECON SAS
4046,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093380836,7/16/2025 11:14:29 AM,74b,DON POLLO TROPICAL SAC
4047,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533181,7/16/2025 11:14:21 AM,85f,EMPRESAS GTC PERU S.A.C.
4048,TSO Mobile Peru,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514102533678,7/16/2025 11:11:51 AM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
4049,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532571,7/16/2025 8:31:56 AM,85f,EMPRESA DE TRANSPORTES KARMAR EIRL
4050,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102384171,7/16/2025 11:15:01 AM,85f,CONCRETERA DEL NORTE S.R.L.
4051,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534601,3/31/2025 12:21:54 PM,85f,TSO LABORATORIO
4052,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540178,7/16/2025 11:16:35 AM,85f,SERVICIOS INTEGRALES DE TECNOLOGIA SUPERIOR S.A.C. - SERVINTES S.A.C.
4053,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533355,7/16/2025 11:09:39 AM,85f,ORLANDINI RACING SAC
4054,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406495,7/16/2025 10:20:52 AM,85f,CONSORCIO GRUPO CONSTRUCTOR AUTOPISTAS DEL CAFE
4055,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102534668,7/16/2025 11:14:31 AM,85f,GESTION DE RESIDUOS INDUSTRIALES Y CONSULTORES SAS
4056,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540350,7/16/2025 11:10:57 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
4057,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533140,7/16/2025 11:07:17 AM,85f,TRITON TRADING S.A
4058,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540749,7/16/2025 11:02:26 AM,85f,CONSORCIO LOGISTICO SAGITARIO S.A.C
4059,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549948,7/15/2025 3:05:57 PM,85f,DON POLLO TROPICAL SAC
4060,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102550375,1/1/1900 12:00:00 AM,85f,TSO INVENTARIO DISPONIBLE PERU
4061,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102520477,2/27/2024 6:13:15 PM,85f,TSO INVENTARIO DISPONIBLE PERU
4062,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532852,7/16/2025 11:14:14 AM,85f,CONSORCIO LOGISTICO SAGITARIO S.A.C
4063,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H201-G1000,354514102545946,7/16/2025 6:40:31 AM,85f,CREPES Y WAFFLES SA
4064,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093308639,6/19/2025 7:54:13 PM,85f,TSO LABORATORIO PERU
4065,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092808126,7/16/2025 10:45:22 AM,85f,METAL TECNICA S A
4066,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102368513,11/1/2024 10:22:44 PM,85f,SERVIGEN G & H SOCIEDAD ANONIMA CERRADA
4067,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533702,7/16/2025 11:15:30 AM,85f,EMPRESA DE TRANSPORTES DRAGON SAC
4068,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102328392,7/16/2025 11:08:50 AM,85f,IMPORINOX SAS
4069,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102419076,7/16/2025 7:50:02 AM,85f,SALUS LABORIS S.A.C.
4070,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102385590,7/11/2025 12:38:42 AM,85f,EMP. TRANSP.GAMBINI SR.LTDA.
4071,TSO Colombia - IBO SEGTEC,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514102409226,7/16/2025 11:15:52 AM,85f,ENTERPRISE MANAGEMENT SERVICES SAS
4072,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406537,7/16/2025 10:51:12 AM,85f,CERTIFICACIONES DEL PERU S A CERPER
4073,TSO Mobile Peru,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514102489392,7/14/2025 9:08:09 PM,85f,TSO INVENTARIO DISPONIBLE PERU
4074,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514102533546,7/16/2025 11:15:21 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
4075,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532662,8/5/2024 8:23:40 AM,85f,TSO INVENTARIO DISPONIBLE PERU
4076,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102532126,5/22/2024 3:19:10 PM,85f,TSO TRANSITO LABORATORIO
4077,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533199,7/16/2025 8:13:20 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
4078,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102533819,7/16/2025 6:31:52 AM,85f,CONTRERAS GONZALES ZACARIAS
4079,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545318,7/16/2025 9:16:56 AM,85f,DON POLLO TROPICAL SAC
4080,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102531979,7/16/2025 11:15:02 AM,85f,DON POLLO TROPICAL SAC
4081,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406529,7/16/2025 10:34:41 AM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
4082,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406545,4/7/2025 9:59:41 PM,85f,DON POLLO TROPICAL SAC
4083,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093309041,7/14/2025 8:04:01 PM,85f,TRANSPORTES SCARAMUTTI SAC
4084,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102531946,7/16/2025 11:13:32 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
4085,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102527829,2/28/2024 8:29:27 PM,85f,TSO INVENTARIO DISPONIBLE PERU
4086,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102549559,7/16/2025 11:10:14 AM,85f,DON POLLO TROPICAL SAC
4087,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102540152,7/15/2025 6:56:51 PM,85f,GRAOCON S.A
4088,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102544683,12/19/2024 11:25:20 PM,85f,TRITON TRADING S.A
4089,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102406453,1/9/2025 9:07:48 AM,85f,DON POLLO TROPICAL SAC
4090,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514102545482,7/16/2025 10:06:11 AM,85f,EMPRESA AGROINDUSTRIAL POMALCA S.A.A.
