,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
22746,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XDP,0XDP,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XDPa,868574042406889b,,Active,Idle - Stop,5/12/2023 8:16:59 AM,7/15/2023 8:30:54 AM,7/15/2023 8:31:16 AM,"7M93+83 Miranda, Cauca, Colombia"
22749,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XDX,0XDX,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000054531068,358014094638524,,Active,Parked,5/12/2023 8:12:50 AM,9/11/2023 7:23:05 PM,9/11/2023 7:23:30 PM,"Via Mina El Descanso, Cesar, Colombia"
22750,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XE3,0XE3,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XE3a,868574042406897b,,Active,Parked,5/12/2023 8:12:51 AM,8/7/2023 12:36:25 PM,8/7/2023 12:36:37 PM,"Km 210 de la vía San Alberto - Agustín Codazzi, , César, Colombia"
22752,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XEA,0XEA,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XEAa,868574041384715b,,Active,Towing/Drifting?,5/12/2023 8:17:01 AM,9/2/2023 2:38:06 PM,9/2/2023 2:38:12 PM,"Cl23bn 3a-61, Cali, Valle Cauca"
22753,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XEC,0XEC,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XECa,868574042411103b,,Active,Parked,5/12/2023 8:12:50 AM,8/7/2023 1:24:22 PM,8/7/2023 1:24:40 PM,"Av 49, La Jagua De Ibirico, Cesar, Colombia"
22755,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XEI,0XEI,Queclink GV55W,Claro CO,,0,,Monthly,5/12/2023 12:00:00 AM,6/10/2023 12:00:00 AM,000054531309,358014097868425,,Active,Parked,5/12/2023 8:11:47 AM,8/26/2023 12:29:05 PM,8/26/2023 12:29:33 PM,"Cra. 17 #73-5, Barrancabermeja, Santander, Colombia"
22756,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XEK,0XEK,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XEK,868574041236766,,Active,Parked,5/12/2023 8:12:51 AM,6/27/2023 10:19:41 AM,6/27/2023 10:20:07 AM,"Av La Estacion, Cali, Valle Cauca, Colombia"
22757,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XEY,0XEY,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XEYa,868574042410998b,,Active,Parked,5/12/2023 8:11:47 AM,8/7/2023 10:25:17 AM,8/7/2023 10:25:44 AM,"Km 210 de la vía San Alberto - Agustín Codazzi, , César, Colombia"
22758,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XFF,0XFF,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XF,86857404121,,Active,Panic button,5/12/2023 8:12:51 AM,6/26/2023 5:07:04 PM,6/26/2023 5:07:12 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22759,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XFI,0XFI,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XFI,868574042384466,,Active,Panic button,5/12/2023 8:17:05 AM,12/18/2023 2:37:47 PM,12/18/2023 2:40:10 PM,"Cl26 42e, Bello, Antioquia, Colombia"
22760,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XFT,0XFT,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XFTa,868574041250502b,,Active,Ignition OFF,5/12/2023 8:17:03 AM,6/27/2023 2:21:03 PM,6/27/2023 2:21:29 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22761,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XFW,0XFW,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XFWa,868574041235743b,,Active,Parked,5/12/2023 8:12:51 AM,6/27/2023 10:19:52 AM,6/27/2023 10:20:01 AM,"Av 4 23n-88, Cali, Valle Cauca"
22762,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XG2,0XG2,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XG2,868574042412838,,Active,Panic button,5/12/2023 8:17:01 AM,8/25/2023 1:11:57 PM,8/25/2023 1:12:48 PM,"PG7V+7Q Chaparral, Tolima, Colombia"
22763,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XG7,0XG7,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XG7a,868574041207551b,,Active,Parked,5/12/2023 8:11:47 AM,8/6/2023 12:10:21 PM,8/6/2023 12:11:01 PM,"Kr25 12-45, Yumbo, Valle Cauca, Colombia"
22767,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XGV,0XGV,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000003951472,359394052414939,,Active,Parked,5/12/2023 8:17:07 AM,5/25/2023 12:10:43 PM,5/25/2023 12:11:02 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22768,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XGW,0XGW,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XGW,868574041384780,,Active,Ping,5/12/2023 8:12:52 AM,10/18/2023 8:58:38 AM,10/18/2023 8:59:03 AM,"Cl. 73a #18-2, Barrancabermeja, Santander, Colombia"
22769,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XH0,0XH0,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XH0,868574042410048,,Active,Power OFF,5/12/2023 8:12:50 AM,7/5/2023 2:26:10 PM,7/5/2023 2:39:26 PM,"Av 3a 23bn-57, Cali, Valle Cauca, Colombia"
22770,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XH5,0XH5,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XH5a,868574041309415b,,Active,Ping,5/12/2023 8:17:03 AM,7/15/2023 9:28:03 AM,7/15/2023 9:28:32 AM,"Km 5 de la vía La Virgina - Quibdó, , Risaralda"
22771,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XHF,0XHF,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XHF,868574042400973,,Active,Power OFF,5/12/2023 8:11:47 AM,7/1/2023 4:03:26 AM,7/1/2023 4:21:06 AM,"Cl23bn 3a-55, Cali, Valle Cauca, Colombia"
22772,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XHO,0XHO,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XHOs,868574042384854k,,Active,Parked,5/12/2023 8:12:51 AM,7/15/2023 2:44:04 PM,7/15/2023 2:44:19 PM,"Cl42 41, Palmira, Valle Cauca, Colombia"
22773,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XHR,0XHR,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XHRa,868574041313896v,,Active,Parked,5/12/2023 8:17:07 AM,7/12/2023 2:02:42 PM,7/12/2023 2:03:10 PM,"Tr48, Barrancabermeja, Santander, Colombia"
22774,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XI9,0XI9,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000054531124,358014096058432,,Active,Parked,5/12/2023 8:12:51 AM,9/11/2023 2:57:21 PM,9/11/2023 2:57:39 PM,"Km 210 de la vía San Alberto - Agustín Codazzi, , César, Colombia"
22776,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XIV,0XIV,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XIV,868574042407978,,Active,Parked,5/12/2023 8:11:47 AM,5/5/2025 4:32:10 PM,5/5/2025 4:32:47 PM,"Calle 100 No 13 B Sur, Ibagué, Tolima, Colombia"
22777,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XJH,0XJH,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XJHa,868574042406954b,,Active,Ignition ON,5/12/2023 8:16:59 AM,9/2/2023 2:55:41 PM,9/2/2023 2:55:44 PM," Km 224 de la vía San Alberto - Bosconia, , César, Colombia"
22778,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XJJ,0XJJ,Queclink GV55W,Claro CO,,0,,Monthly,5/12/2023 12:00:00 AM,6/10/2023 12:00:00 AM,000054531219,358014096673651,,Active,Parked,5/12/2023 8:17:07 AM,6/13/2023 4:44:51 PM,6/13/2023 4:45:15 PM,"Cl. 73a #18-2, Barrancabermeja, Santander, Colombia"
22779,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XJK,0XJK,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XJKa,868574042408307b,,Active,Parked,5/12/2023 8:16:58 AM,7/15/2023 12:13:12 PM,7/15/2023 12:13:31 PM,"Cl42 41, Palmira, Valle Cauca"
22781,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XK5,0XK5,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000054531186,358014096013916,,Active,Parked,5/12/2023 8:12:50 AM,8/26/2023 9:57:22 AM,8/26/2023 9:57:45 AM,"Cra. 17 #73-2, Barrancabermeja, Santander, Colombia"
22783,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XKD,0XKD,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XKD,868574042394341,,Active,Power OFF,5/12/2023 8:17:00 AM,7/1/2023 6:50:20 AM,7/1/2023 7:03:05 AM,"Av La Estacion, Cali, Valle Cauca, Colombia"
22784,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XKG,0XKG,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XKG,868574042410402,,Active,Ignition OFF,5/12/2023 8:16:58 AM,6/27/2024 11:27:40 AM,6/27/2024 11:27:53 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22785,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XKW,0XKW,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000054530737,358014097975709,,Active,Parked,5/12/2023 8:16:58 AM,9/22/2023 10:59:33 AM,9/22/2023 11:00:22 AM,"Calle 48S # 49-2 a 49-100, Envigado, Antioquia, Colombia"
22786,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XL0,0XL0,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XL0,868574042400429,,Active,Power OFF,5/12/2023 8:12:50 AM,7/5/2023 11:03:39 PM,7/5/2023 11:29:59 PM,"# 1 a 23c Norte-119, Ci,, Av. 3a Nte., Cali, Valle del Cauca, Colombia"
22787,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XL1,0XL1,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XL1a,868574042396460c,,Active,Power OFF,5/12/2023 8:12:50 AM,7/7/2023 12:29:34 AM,7/7/2023 12:48:23 AM,"Av 5 23dn-38, Cali, Valle Cauca"
22788,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XL2,0XL2,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XL2,868574042392733,,Active,Parked,5/12/2023 8:12:51 AM,3/12/2025 9:17:00 AM,3/12/2025 10:02:21 AM,"Cl68-87, Medellin, Antioquia"
22790,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XLD,0XLD,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XLDa,868574041203808b,,Active,Ping,5/12/2023 8:12:51 AM,6/22/2023 4:49:39 PM,6/22/2023 4:49:59 PM,"Av 3a 23bn-50, Cali, Valle Cauca, Colombia"
22792,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XLM,0XLM,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XLMw,868574041252474y,,Active,Parked,5/12/2023 8:11:47 AM,7/15/2023 3:29:57 PM,7/15/2023 3:30:22 PM,"Carrera 43 # 42-2 a 42-100, Palmira, Valle Del Cauca, Colombia"
22793,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XLO,0XLO,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M007693-0XLO,868574042409925,,Active,Power OFF,5/12/2023 8:12:51 AM,7/1/2023 1:02:23 AM,7/1/2023 1:10:40 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia"
22794,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XLU,0XLU,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M006820-0XLUa,868574041382453b,,Active,Parked,7/15/2023 2:50:10 PM,7/15/2023 6:01:30 PM,7/15/2023 6:01:41 PM,"Cl42 41, Palmira, Valle Cauca"
22798,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XME,0XME,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XMEa,868574041343141b,,Active,Parked,5/12/2023 8:12:50 AM,6/23/2023 10:14:18 AM,6/23/2023 10:14:47 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22800,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XMG,0XMG,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M007693-0XMG,868574042448410,,Active,Panic button,7/18/2023 7:43:05 AM,8/24/2023 3:39:49 PM,8/24/2023 3:40:13 PM,"Cl23bn 3a-55, Cali, Valle Cauca, Colombia"
22803,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XO8,0XO8,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XO8a,868574041389573b,,Active,Idle - Stop,5/12/2023 8:11:47 AM,7/15/2023 10:27:53 AM,7/15/2023 10:28:07 AM,"Km 5 de la vía La Virgina - Quibdó, , Risaralda"
22804,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XOV,0XOV,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,000054530974,358014098276156,,Active,Idle - Stop,5/12/2023 8:11:47 AM,1/17/2024 9:58:21 AM,1/17/2024 9:58:38 AM,"Cuestecitas - Riohacha, Maicao, La Guajira, Colombia"
22806,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XPB,S2-M007693-0XPB,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,S2-M007693-0XPB,868574042450481,,Active,Idle - Stop,11/27/2024 2:33:54 PM,5/10/2024 10:24:06 PM,5/10/2024 10:24:21 PM,"Carrera 27 # 2, Santa Marta, Magdalena, Colombia"
22807,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0XPC,0XPC,Queclink GV55W,Claro CO,,0,,Monthly,5/18/2023 12:00:00 AM,6/17/2023 12:00:00 AM,S2-M006820-0XPCa,868574041388005b,,Active,Idle - Stop,5/12/2023 8:12:51 AM,7/15/2023 8:42:55 AM,7/15/2023 8:43:20 AM,"Km 69 de la vía Roldanillo - La Virginia, , Risaralda"
22902,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0Z8E,0Z8E,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,4864055517,357041068859001,,Active,Idle - Stop,10/31/2023 12:08:28 PM,1/17/2024 5:47:25 PM,1/17/2024 5:47:52 PM,"El Lago-58, Cartagena, Bolivar, Colombia"
22904,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0Z9M,0Z9M,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,1363107183,359369090545662,,Active,Parked,10/31/2023 12:08:54 PM,4/13/2024 7:45:46 PM,4/13/2024 7:45:56 PM,"Cl44a 69-39, Medellin, Antioquia"
22905,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZA2,0ZA2,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,MP83705D3015754,868574042739198,,Active,Parked,10/31/2023 12:08:54 PM,1/7/2025 2:31:53 PM,1/7/2025 2:32:35 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia"
22906,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZBE,0ZBE,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,MP83705D3016315,868574042744800,,Active,Power OFF,10/31/2023 12:09:14 PM,11/30/2023 9:20:51 AM,11/30/2023 9:21:04 AM,"Cl23bn 3a-76, Cali, Valle Cauca"
22908,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZCG,0ZCG,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,MP83705D3014560,868574042727250,,Active,Battery Warning,10/31/2023 12:08:01 PM,11/28/2023 4:02:51 PM,11/28/2023 4:03:05 PM,"Av 3a 23bn-56, Cali, Valle Cauca, Colombia"
22909,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZD7,0ZD7,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,MP83705D3015095,868574042732607,,Active,Parked,10/31/2023 12:08:01 PM,1/27/2024 11:26:20 AM,1/27/2024 11:26:46 AM,"Dg. 65 #46a-1 a 46a-195, Barrancabermeja, Barrancabermeja, Santander, Colombia"
22910,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZDK,0ZDK,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,MP83705D3015954,868574042741194,,Active,Idle - Stop,10/31/2023 12:09:12 PM,5/10/2024 10:35:42 PM,5/10/2024 10:35:52 PM,"Cl24n 4-33, Cali, Valle Cauca"
22912,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0ZE7,0ZE7,Queclink GV55W,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,MP83705D3015282,868574042734470,,Active,Parked,1/26/2024 8:16:58 AM,5/10/2024 9:54:36 PM,5/10/2024 9:54:45 PM,"South America, Magdalena"
22913,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZEZ,0ZEZ,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,000034754479,358887091943272,,Active,Idle - Stop,10/31/2023 12:08:01 PM,11/27/2023 3:32:34 PM,11/27/2023 3:33:00 PM,"South America, Barranquilla, Atlantico"
22914,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZFD,0ZFD,Queclink GV55W,Claro CO,,0,,Monthly,10/31/2023 12:00:00 AM,11/29/2023 12:00:00 AM,S2-M006820-0XH2,868574041211595,,Active,Parked,10/31/2023 12:08:00 PM,1/6/2024 2:50:03 PM,1/6/2024 2:50:27 PM,"Cl18 13a-29, Soledad, Atlantico"
22916,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZFJ,0ZFJ,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,000036308753,357520076427984,,Active,Idle - Stop,10/31/2023 12:09:13 PM,11/25/2023 11:52:25 AM,11/25/2023 11:52:41 AM,"Kr38 2, Barranquilla, Atlantico, Colombia"
22923,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ZGI,0ZGI,Queclink GV55W,Claro CO,,0,,Monthly,11/6/2023 12:00:00 AM,12/5/2023 12:00:00 AM,S2-M007693-0WGY,868574041325403,,Active,Parked,10/31/2023 12:08:54 PM,5/27/2024 2:01:41 PM,5/27/2024 2:27:47 PM,"Cl. 51 #16-1 a 16-111, Barrancabermeja, Santander, Colombia"
