textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:UBI54F,,22/10/2025 9:11:51 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:11:51 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:23:41 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,22/10/2025 9:24:41 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:24:41 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,22/10/2025 9:28:40 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,22/10/2025 9:33:41 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:35:41 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:35:41 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,22/10/2025 9:36:41 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,22/10/2025 9:37:40 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,22/10/2025 9:43:41 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,22/10/2025 11:47:59 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,22/10/2025 11:49:14 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,22/10/2025 4:02:45 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,22/10/2025 4:23:09 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,22/10/2025 5:27:11 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,22/10/2025 5:46:05 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,22/10/2025 5:51:54 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,22/10/2025 6:01:04 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,23/10/2025 6:38:17 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,23/10/2025 6:38:45 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,23/10/2025 8:45:09 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,23/10/2025 8:45:09 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,23/10/2025 8:52:26 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,23/10/2025 8:54:27 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,23/10/2025 8:58:27 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,23/10/2025 8:59:04 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,23/10/2025 11:57:54 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,23/10/2025 12:58:46 p.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,23/10/2025 1:15:35 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,23/10/2025 5:26:17 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,23/10/2025 5:38:17 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,23/10/2025 5:38:17 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,23/10/2025 5:51:17 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:44:35 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:44:35 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,24/10/2025 10:15:32 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,24/10/2025 10:16:32 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,24/10/2025 10:16:32 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,24/10/2025 10:20:32 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,24/10/2025 10:37:32 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,24/10/2025 5:27:25 p.m.,BAQ6,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:12:19 p.m.,BAQ6,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:13:19 p.m.,BAQ8,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:19:19 p.m.,BAQ8,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:20:19 p.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:22:19 p.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:25:19 p.m.,BAQ10,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:28:19 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:28:19 p.m.,BAQ10,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:29:19 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:31:19 p.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:34:19 p.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,24/10/2025 6:34:19 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,24/10/2025 6:37:19 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,25/10/2025 6:46:46 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,25/10/2025 6:46:46 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,25/10/2025 9:43:30 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,25/10/2025 9:44:13 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,25/10/2025 9:48:55 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,25/10/2025 9:51:56 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,25/10/2025 9:55:54 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,25/10/2025 10:34:47 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,25/10/2025 10:35:12 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,25/10/2025 10:36:47 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,25/10/2025 10:37:47 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,25/10/2025 10:44:47 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,25/10/2025 1:02:40 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,25/10/2025 1:10:29 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,25/10/2025 1:18:26 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,25/10/2025 1:26:30 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,26/10/2025 7:08:45 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,26/10/2025 7:09:04 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,26/10/2025 7:09:16 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,26/10/2025 7:09:16 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,26/10/2025 8:01:44 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,26/10/2025 8:01:44 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,27/10/2025 6:47:54 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,27/10/2025 6:48:17 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,27/10/2025 8:25:28 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,27/10/2025 8:25:28 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,27/10/2025 8:38:21 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,27/10/2025 8:40:15 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,27/10/2025 8:48:06 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,27/10/2025 8:48:06 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,27/10/2025 8:53:55 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,27/10/2025 9:04:23 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,27/10/2025 10:37:43 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,27/10/2025 11:48:58 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,27/10/2025 2:52:38 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,27/10/2025 3:20:39 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,27/10/2025 4:45:00 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,27/10/2025 5:26:14 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,27/10/2025 5:32:13 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,27/10/2025 5:43:14 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,28/10/2025 6:49:00 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,28/10/2025 6:49:23 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,28/10/2025 9:28:42 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,28/10/2025 9:28:42 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,28/10/2025 9:35:47 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,28/10/2025 9:42:46 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,28/10/2025 9:48:19 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,28/10/2025 1:41:36 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,28/10/2025 1:44:38 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,28/10/2025 4:15:58 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,28/10/2025 4:17:11 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,28/10/2025 5:23:33 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,28/10/2025 5:27:33 p.m.,BAQ9,IN,
Group: ,Unit:UBI54F,,28/10/2025 5:33:32 p.m.,BAQ11,IN,
Group: ,Unit:UBI54F,,28/10/2025 5:33:32 p.m.,BAQ9,OUT,
Group: ,Unit:UBI54F,,28/10/2025 5:34:33 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,28/10/2025 5:41:12 p.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,28/10/2025 5:49:33 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,29/10/2025 6:43:09 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,29/10/2025 6:43:30 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,29/10/2025 10:03:46 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,29/10/2025 10:03:46 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,29/10/2025 10:21:00 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,29/10/2025 10:37:42 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,29/10/2025 10:39:42 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,29/10/2025 10:39:42 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,29/10/2025 10:41:43 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,29/10/2025 2:39:22 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,29/10/2025 5:28:57 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,29/10/2025 6:04:57 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,29/10/2025 6:05:57 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,29/10/2025 6:06:57 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,29/10/2025 6:07:57 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,29/10/2025 6:13:28 p.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,29/10/2025 6:20:57 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,30/10/2025 6:44:41 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,30/10/2025 6:45:06 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,30/10/2025 9:32:57 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,30/10/2025 9:36:30 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,30/10/2025 9:37:57 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,30/10/2025 9:37:57 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,30/10/2025 9:38:23 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,30/10/2025 12:28:05 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,30/10/2025 12:35:19 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,30/10/2025 4:46:43 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,31/10/2025 6:50:09 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,31/10/2025 6:50:09 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,31/10/2025 8:49:33 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,31/10/2025 10:21:40 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,31/10/2025 5:16:17 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,31/10/2025 5:25:17 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,31/10/2025 5:38:17 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,1/11/2025 6:53:29 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,1/11/2025 6:53:40 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,1/11/2025 8:39:10 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:39:10 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:45:24 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:46:24 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,1/11/2025 8:48:23 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,1/11/2025 8:52:24 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:52:39 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,1/11/2025 8:52:55 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:53:11 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:53:58 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:53:58 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,1/11/2025 8:55:24 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,1/11/2025 8:56:24 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,1/11/2025 1:24:58 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,1/11/2025 1:24:58 p.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:UBI54F,,1/11/2025 1:25:57 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,1/11/2025 1:26:58 p.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:UBI54F,,1/11/2025 1:27:43 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,1/11/2025 1:27:43 p.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,1/11/2025 1:34:58 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,4/11/2025 6:48:45 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,4/11/2025 6:49:23 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,4/11/2025 9:15:34 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,4/11/2025 9:15:34 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,4/11/2025 9:27:13 a.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,4/11/2025 9:33:42 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,4/11/2025 9:34:08 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,4/11/2025 11:20:58 a.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,4/11/2025 11:33:39 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,4/11/2025 11:39:19 a.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,4/11/2025 5:22:06 p.m.,BAQ7,IN,
Group: ,Unit:UBI54F,,4/11/2025 5:32:06 p.m.,BAQ7,OUT,
Group: ,Unit:UBI54F,,4/11/2025 5:37:47 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,4/11/2025 5:52:05 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,5/11/2025 6:50:35 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,5/11/2025 6:50:35 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,5/11/2025 8:21:53 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,5/11/2025 8:21:53 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,5/11/2025 8:34:57 a.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,5/11/2025 8:35:57 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,5/11/2025 8:39:57 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,5/11/2025 8:40:57 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,5/11/2025 4:47:34 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,5/11/2025 4:54:34 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,6/11/2025 6:50:41 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,6/11/2025 6:51:08 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:UBI54F,,6/11/2025 7:52:02 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,6/11/2025 8:36:23 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:UBI54F,,6/11/2025 8:36:23 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:UBI54F,,6/11/2025 8:45:46 a.m.,BAQ12,IN,
Group: ,Unit:UBI54F,,6/11/2025 8:46:46 a.m.,BAQ12,OUT,
Group: ,Unit:UBI54F,,6/11/2025 8:55:45 a.m.,BAQ13,OUT,
Group: ,Unit:UBI54F,,6/11/2025 8:58:46 a.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,6/11/2025 5:02:56 p.m.,BAQ14,OUT,
Group: ,Unit:UBI54F,,6/11/2025 5:03:56 p.m.,BAQ14,IN,
Group: ,Unit:UBI54F,,6/11/2025 5:03:56 p.m.,BAQ13,IN,
Group: ,Unit:UBI54F,,7/11/2025 6:49:22 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:UBI54F,,7/11/2025 6:50:00 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:ETM372,,1/10/2025 8:57:01 a.m.,BAQ12,IN,
Group: ,Unit:ETM372,,1/10/2025 11:49:30 a.m.,BAQ12,OUT,
Group: ,Unit:ETM372,,1/10/2025 11:49:30 a.m.,BAQ14,IN,
Group: ,Unit:ETM372,,1/10/2025 2:31:58 p.m.,BAQ12,IN,
Group: ,Unit:ETM372,,1/10/2025 2:33:37 p.m.,BAQ13,OUT,
Group: ,Unit:ETM372,,1/10/2025 4:34:07 p.m.,BAQ12,OUT,
Group: ,Unit:ETM372,,1/10/2025 4:34:07 p.m.,BAQ10,IN,
Group: ,Unit:ETM372,,1/10/2025 4:36:15 p.m.,BAQ10,OUT,
Group: ,Unit:ETM372,,1/10/2025 4:50:51 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:ETM372,,1/10/2025 4:50:51 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:ETM372,,3/10/2025 8:25:00 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:ETM372,,3/10/2025 8:25:00 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:ETM372,,3/10/2025 8:44:15 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:ETM372,,3/10/2025 8:45:15 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:ETM372,,3/10/2025 8:48:02 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:ETM372,,3/10/2025 8:51:42 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:ETM372,,3/10/2025 8:57:15 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:ETM372,,3/10/2025 8:58:10 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:ETM372,,3/10/2025 9:11:43 a.m.,BAQ12,IN,
Group: ,Unit:ETM372,,3/10/2025 9:13:15 a.m.,BAQ12,OUT,
Group: ,Unit:ETM372,,3/10/2025 9:13:15 a.m.,BAQ10,IN,
Group: ,Unit:ETM372,,3/10/2025 9:17:15 a.m.,BAQ10,IN,
Group: ,Unit:ETM372,,3/10/2025 9:19:30 a.m.,BAQ10,OUT,
Group: ,Unit:ETM372,,3/10/2025 10:17:55 a.m.,BAQ10,OUT,
Group: ,Unit:ETM372,,3/10/2025 10:17:55 a.m.,BAQ8,IN,
Group: ,Unit:ETM372,,3/10/2025 12:14:44 p.m.,OFICINA 38 SYM,IN,
Group: ,Unit:ETM372,,3/10/2025 12:14:55 p.m.,OFICINA 38 SYM,OUT,
Group: ,Unit:ETM372,,3/10/2025 12:15:22 p.m.,BAQ6,OUT,
Group: ,Unit:ETM372,,3/10/2025 12:23:23 p.m.,BAQ8,OUT,
Group: ,Unit:ETM372,,3/10/2025 12:25:38 p.m.,BAQ8,IN,
Group: ,Unit:ETM372,,3/10/2025 12:26:36 p.m.,BAQ10,IN,
Group: ,Unit:ETM372,,3/10/2025 12:26:36 p.m.,BAQ8,OUT,
Group: ,Unit:ETM372,,3/10/2025 12:56:05 p.m.,BAQ8,OUT,
Group: ,Unit:ETM372,,3/10/2025 12:58:47 p.m.,BAQ10,IN,
Group: ,Unit:ETM372,,3/10/2025 1:00:17 p.m.,BAQ10,OUT,
Group: ,Unit:ETM372,,3/10/2025 1:04:17 p.m.,BAQ12,OUT,
Group: ,Unit:ETM372,,3/10/2025 1:17:57 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:ETM372,,3/10/2025 1:17:57 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:ETM372,,8/10/2025 7:52:25 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:ETM372,,8/10/2025 7:52:25 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:ETM372,,8/10/2025 5:48:02 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:ETM372,,8/10/2025 5:48:02 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:ETM372,,9/10/2025 7:22:04 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:ETM372,,9/10/2025 7:22:04 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:ETM372,,9/10/2025 5:06:14 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:ETM372,,9/10/2025 5:06:14 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:ETM372,,10/10/2025 8:19:49 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:ETM372,,10/10/2025 8:19:49 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
