Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNK;1BNK;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNL;1BNL;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNM;1BNM;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNN;1BNN;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNQ;6B301AWV;VidFleet 4K;MOVISTAR CO;;0;;Monthly;8/15/2025 12:00:00 AM;9/13/2025 12:00:00 AM;6B301AWV;6B301AWV;;Active;;8/15/2025 10:03:49 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNV;1BNV;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNW;1BNW;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BNX;1BNX;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO0;1BO0;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO1;1BO1;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO2;1BO2;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO3;1BO3;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO5;8B5141T3;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B5141T3;8B5141T3;;Active;AutoSnapshot;10/29/2025 8:32:31 AM;11/21/2025 4:47:25 PM;11/21/2025 4:47:29 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO6;6B301ALE;VidFleet 4K;Claro CO;;0;;Monthly;8/15/2025 12:00:00 AM;9/13/2025 12:00:00 AM;6B301ALE;6B301ALE;;Active;;8/15/2025 10:06:13 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BO7;1BO7;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOB;1BOB;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOC;1BOC;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOD;1BOD;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOF;8B51421D;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B51421D;8B51421D;;Active;Ignition OFF;11/25/2025 8:08:30 AM;11/25/2025 2:14:47 PM;11/25/2025 2:21:31 PM;Av. 5 Nte. #23CN-46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOG;1BOG;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOH;1BOH;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOI;1BOI;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOJ;1BOJ;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOR;1BOR;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOS;1BOS;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOT;1BOT;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOV;8B5141SR;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B5141SR;8B5141SR;;Active;Ignition OFF;11/25/2025 8:08:48 AM;11/25/2025 2:04:00 PM;11/25/2025 2:14:11 PM;Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOW;1BOW;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOX;1BOX;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOY;1BOY;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BOZ;1BOZ;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BP1;8B5141ZU;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B5141ZU;8B5141ZU;;Active;;11/5/2025 5:42:45 AM;11/5/2025 10:50:55 AM;11/5/2025 11:22:36 AM;Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BP3;8B51428Z;VidFleet AIR2;Claro CO;;0;;Monthly;9/1/2025 12:00:00 AM;9/30/2025 12:00:00 AM;8B51428Z;8B51428Z;;Active;;9/1/2025 1:55:56 PM;9/1/2025 6:17:11 PM;9/1/2025 6:17:16 PM;Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BP7;1BP7;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BP8;1BP8;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BP9;1BP9;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPC;1BPC;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPD;1BPD;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPE;1BPE;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPF;1BPF;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPH;8B5141XS;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B5141XS;8B5141XS;;Active;AutoSnapshot;11/5/2025 5:42:59 AM;11/5/2025 10:59:28 AM;11/5/2025 11:01:57 AM;Av. 5 Nte. #23CN-46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPI;8B514262;VidFleet AIR2;Claro CO;;0;;Monthly;8/27/2025 12:00:00 AM;9/25/2025 12:00:00 AM;8B514262;8B514262;;Active;Ignition OFF;8/27/2025 5:15:38 AM;11/25/2025 9:09:31 AM;11/25/2025 9:20:11 AM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPN;1BPN;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPO;1BPO;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPP;1BPP;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPR;8B51421V;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B51421V;8B51421V;;Active;Ignition OFF;11/25/2025 8:09:31 AM;11/25/2025 1:54:16 PM;11/25/2025 1:57:06 PM;Av. 5 Nte. #23CN-46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPS;1BPS;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPT;1BPT;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPU;1BPU;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPV;1BPV;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BPY;8B5141XZ;VidFleet AIR2;Claro CO;;0;;Monthly;8/27/2025 12:00:00 AM;9/25/2025 12:00:00 AM;8B5141XZ;8B5141XZ;;Active;Ignition OFF;8/27/2025 9:54:36 AM;8/27/2025 5:49:33 PM;8/27/2025 6:21:04 PM;Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQ3;1BQ3;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQ4;1BQ4;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQ5;1BQ5;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQ7;8B51426R;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B51426R;8B51426R;;Active;AutoSnapshot;11/25/2025 9:46:03 AM;11/25/2025 4:10:33 PM;11/25/2025 4:10:38 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQ9;8B5141T9;VidFleet AIR2;Claro CO;;0;;Monthly;1/1/1900 12:00:00 AM;1/30/1900 12:00:00 AM;8B5141T9;8B5141T9;;Active;Ignition OFF;11/5/2025 6:04:40 AM;11/5/2025 11:12:00 AM;11/5/2025 11:12:37 AM;Av. 4 Nte. #23 CN 46, San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQE;8B5141UL;VidFleet AIR2;Claro CO;;0;;Monthly;9/29/2025 12:00:00 AM;10/28/2025 12:00:00 AM;8B5141UL;8B5141UL;;Active;;9/29/2025 8:30:16 AM;9/29/2025 12:45:49 PM;9/29/2025 12:45:51 PM;CN 3A, Cl. 23 Nte., San Vicente, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQF;1BQF;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQG;1BQG;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQH;1BQH;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQK;1BQK;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQL;1BQL;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQM;1BQM;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQN;1BQN;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQV;1BQV;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQW;1BQW;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
TSO Mobile - Colombia;TTSO MOBILE S.A.S. COLOMBIA.; ;900361602;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1BQX;1BQX;VidFleet 4K;;;0;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;;;;Active;;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;
