,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
15471,TSO Colombia - IBO SEGTEC,TOPCARGA S.A.S., ,802004356,,1129485155 ,"Panic Button, ",PLAN PROFESIONAL,Renting,1ANK,WPW937,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,40000,,Monthly,8/6/2025 12:00:00 AM,9/4/2025 12:00:00 AM,4764434246,354514101582627,,Active,Parked,8/6/2025 11:08:44 AM,12/2/2025 7:06:30 AM,12/2/2025 7:06:40 AM,"Calle 27 # 41-1 a 41-99, Itagüí, Antioquia, Colombia",40000.0
16465,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Fuel Sensor - 148832, Panic Button, ",PLAN PROFESIONAL,Renting,0CYZ,SPO171,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,52100,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764401184,354514101217760,TRANSPORTES ATM SAS,Active,Idle Alert,12/7/2023 11:43:56 AM,12/2/2025 8:48:41 AM,12/2/2025 8:49:03 AM,"Kr43b 5-43, Barranquilla, Atlantico, Colombia",52100.0
16468,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Fuel Sensor - 148823, Fuel Sensor - 148829, Panic Button, ",PLAN PROFESIONAL,Renting,0EI9,TLM772,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,149200,,Monthly,1/20/2020 12:00:00 AM,2/18/2020 12:00:00 AM,4764412424,352556102333056,TRANSCONT SAS,Active,Parked,1/20/2020 4:06:20 AM,12/2/2025 6:52:18 AM,12/2/2025 6:52:34 AM,"Km 9 de la vía Troncal del Caribe  - Tubará - Barranquilla, , Atlántico, Colombia",149200.0
16471,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0I2C,UFE668,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,52100,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4634529478,351628098729620,TRANSPORTES ATM SAS,Active,Ignition OFF,12/13/2023 4:28:55 AM,9/4/2025 11:49:35 AM,9/4/2025 11:50:04 AM,#38-80 a 38-428 38176 76-123 3880-38428 Calle 4 Carrera 54 Calle 4 Calle 4 ,52100.0
16472,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0IDW,THL624,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4634379867,351628093090580,,Active,Parked,8/6/2020 9:58:54 AM,12/2/2025 8:28:48 AM,12/2/2025 8:29:05 AM,"Carrera 82 #85-252 a 85-370, Barranquilla, Barranquilla, Atlántico, Colombia",67800.0
16478,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0L7N,JKU913,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,67800,,Monthly,9/16/2020 12:00:00 AM,10/15/2020 12:00:00 AM,4634379521,351628093070699,,Active,Ping,9/16/2020 12:50:52 PM,12/2/2025 8:00:16 AM,12/2/2025 8:00:30 AM,#1 - 194 Carrera 56 Carrera 56 ,67800.0
16479,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0L7P,SBL026,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,1363118550,359369091104261,,Active,Parked,10/31/2020 2:30:03 AM,12/2/2025 8:57:12 AM,12/2/2025 8:57:34 AM,"Km 8 de la vía Troncal del Caribe  - Tubará - Barranquilla, , Atlántico, Colombia",67800.0
16480,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0L91,TRH717,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764347576,358077091185716,,Active,Parked,10/31/2020 2:52:25 AM,12/2/2025 5:25:12 AM,12/2/2025 5:25:40 AM,#38-80 a 38-428 38176 76-123 3880-38428 Calle 4 Carrera 54 Calle 4 Calle 4 ,67800.0
16481,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0L93,TRH857,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764347586,358077091186367,,Active,Parked,9/14/2020 8:08:55 AM,12/2/2025 5:11:27 AM,12/2/2025 5:11:35 AM,"Calle 110 #79-423 a 79-445, Barranquilla, Barranquilla, Atlántico, Colombia",67800.0
16485,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0LAG,TRK620,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764415005,352556102170326,,Active,Parked,10/22/2020 10:14:27 AM,12/2/2025 8:00:56 AM,12/2/2025 8:01:18 AM,#38-80 a 38-428 38176 76-123 3880-38428 Calle 4 Carrera 54 Calle 4 Calle 4 ,67800.0
16501,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0M26,TRH862,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,67800,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764428414,354514102535251,,Active,Parked,11/28/2020 5:49:12 AM,12/2/2025 5:01:40 AM,12/2/2025 5:01:57 AM,"Cl5-78, Barranquilla, Atlantico",67800.0
16512,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0MFP,SUB925,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,67800,,Monthly,1/21/2021 12:00:00 AM,2/19/2021 12:00:00 AM,4764412325,352556102511453,,Active,Idle Alert,1/21/2021 10:57:18 AM,12/2/2025 8:58:20 AM,12/2/2025 8:58:34 AM,#38-80 a 38-428 38176 76-123 3880-38428 Calle 4 Carrera 54 Calle 4 Calle 4 ,67800.0
16522,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0NMD,UVZ799,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,67800,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764428802,354514102532894,,Active,Parked,6/25/2021 5:56:15 AM,12/2/2025 8:57:20 AM,12/2/2025 8:57:43 AM,"Av Via 40, Barranquilla, Atlantico",67800.0
16528,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0SL3,THX995,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,67800,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764401769,354514101199414,,Active,Drive,6/17/2022 3:06:54 PM,12/2/2025 9:01:23 AM,12/2/2025 9:01:51 AM,"Av Circunvalar-50, Barranquilla, Atlantico",67800.0
16529,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"MDVR - 009901C05D, Fuel Sensor - 179238, Panic Button, ",PLAN PROFESIONAL,Renting,0SLF,STACKER  - 2,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764401736,354514101188250,,Active,Parked,7/6/2022 1:42:03 PM,11/15/2025 6:07:24 PM,11/15/2025 6:08:58 PM,77267FP9+VF,105500.0
16530,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"MDVR - 009901C159, Temp. Sensor, Fuel Sensor - 179244, Panic Button, ",PLAN PROFESIONAL,Renting,0SLG,STACKER -01,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764383609,358077093310627,,Active,Idle - Stop,7/13/2022 7:44:20 AM,12/2/2025 8:56:36 AM,12/2/2025 8:57:01 AM,5-39 Carrera 9 670 Carrera 8 8187 Calle 5 8285-823 Calle 5 ,105500.0
16535,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0UBL,SZM628,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,62200,,Monthly,10/21/2022 12:00:00 AM,11/19/2022 12:00:00 AM,4764401413,354514101221416,,Active,Parked,10/21/2022 1:35:06 PM,12/2/2025 6:09:16 AM,12/2/2025 6:09:26 AM,#38-80 a 38-428 38176 76-123 3880-38428 Calle 4 Carrera 54 Calle 4 Calle 4 ,62200.0
16536,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0VKY,CARGADOR 06 - SD310,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,62200,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764246668,357041064178943,,Active,Drive,5/22/2023 7:18:11 AM,11/19/2025 2:06:16 PM,11/19/2025 2:06:16 PM,"Av Via 40-83, Barranquilla, Atlantico, Colombia",62200.0
16537,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0VLL,EXCAVADORA  03,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,62200,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764300410,358077090741626,,Active,Idle Alert,5/22/2023 8:00:19 AM,12/2/2025 8:19:22 AM,12/2/2025 8:19:41 AM,"Kr30, Barranquilla, Atlantico, Colombia",62200.0
16538,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0VM2,CARGADOR 08 - SD380,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,62200,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764237268,357330051915809,,Active,Parked,5/22/2023 7:17:49 AM,12/2/2025 8:55:04 AM,12/2/2025 8:55:30 AM,"Kr12 5a-48, Barranquilla, Atlantico, Colombia",62200.0
16541,TSO Colombia - IBO SEGTEC,TRANSCONT SAS,VIP,802021975,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0WIE,TBZ105,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,62200,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764428466,354514102335439,,Active,Parked,6/17/2023 10:49:19 AM,7/11/2025 3:19:31 PM,7/11/2025 3:20:01 PM,"Kr23 41-64, Barranquilla, Atlantico",62200.0
16917,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Client,0UI0,GUR366,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,50000,,Monthly,6/7/2025 12:00:00 AM,7/6/2025 12:00:00 AM,4764239255,357041064615340,,Active,Drive,6/12/2025 8:51:38 AM,12/2/2025 9:01:52 AM,12/2/2025 9:02:11 AM,"Kr97 23j-97, Bogota, Cundinamarca",50000.0
16918,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Client,0XW4,NHR698,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/15/2025 12:00:00 AM,7/14/2025 12:00:00 AM,4764417129,352556102526576,,Active,Travel Start,6/26/2025 11:58:03 AM,12/2/2025 9:02:19 AM,12/2/2025 9:02:42 AM,"Av Autosur 31s-62, Bogota, Cundinamarca",50000.0
16919,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,0Y2V,WGR125,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,50000,,Monthly,11/4/2025 12:00:00 AM,12/3/2025 12:00:00 AM,4764385790,358077093400584,,Active,Idle - Stop,11/27/2025 6:32:46 AM,12/2/2025 8:57:23 AM,12/2/2025 8:57:43 AM,"Cl24a 57-4, Bogota, Cundinamarca",50000.0
16923,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,17UR,LSX528,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764433439,354514101544627,,Active,Parked,5/24/2025 10:28:25 AM,12/2/2025 8:59:01 AM,12/2/2025 8:59:36 AM,"Cl. 52 Sur #24-35, Bogotá, Colombia",50000.0
16924,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,17V7,GUU552,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433461,354514101539825,,Active,Parked,6/1/2025 4:17:55 AM,12/2/2025 3:49:08 AM,12/2/2025 3:49:39 AM,"Transversal 5DE # 97S-2 a 97S-100, Bogotá Distrito Capital, Cundinamarca, Colombia",50000.0
16925,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,17WW,LJT110,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764433337,354514101562868,,Active,Parked,5/25/2025 5:12:24 AM,12/2/2025 9:01:00 AM,12/2/2025 9:01:14 AM,"Kr120 19-57, Bogota, Cundinamarca, Colombia",50000.0
16935,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19NW,LSY027,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764434340,352556103408428,,Active,Drive,5/30/2025 4:27:11 AM,12/2/2025 9:01:45 AM,12/2/2025 9:02:08 AM,"Av Nqs 86a-68, Bogota, Cundinamarca, Colombia",50000.0
16936,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19O6,PMW542,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/25/2025 12:00:00 AM,7/24/2025 12:00:00 AM,4764434674,354514101542548,,Active,Drive,6/25/2025 5:56:55 AM,12/2/2025 9:00:04 AM,12/2/2025 9:00:31 AM,"Av Ciudad De Cali-52, Bogota, Cundinamarca",50000.0
16937,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19OS,SQW841,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/7/2025 12:00:00 AM,7/6/2025 12:00:00 AM,4764434593,352556103425430,,Active,Parked,6/14/2025 3:37:51 AM,12/2/2025 8:12:12 AM,12/2/2025 8:12:19 AM,"Dg16b 106-14, Bogota, Cundinamarca",50000.0
16938,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19P2,MYY522,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,7/30/2025 12:00:00 AM,8/28/2025 12:00:00 AM,4764434784,354514101585430,,Active,Drive,9/3/2025 5:45:46 AM,12/2/2025 9:02:25 AM,12/2/2025 9:02:38 AM,"Kr77g 74s-50, Bogota, Cundinamarca, Colombia",50000.0
16940,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19P8,NHP186,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764434629,352556103426214,,Active,Parked,5/29/2025 9:52:04 AM,12/2/2025 5:55:29 AM,12/2/2025 5:55:48 AM,"Botanical Garden, Fontibón, Capital District",50000.0
16941,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19PA,19PA,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,11/27/2025 12:00:00 AM,12/26/2025 12:00:00 AM,4764347388,358077091126751,,Active,Parked,11/27/2025 6:34:15 AM,10/4/2025 1:57:51 PM,10/4/2025 1:58:24 PM,"Cra. 73f #60a Sur-40, Bogotá, Colombia",5800000.0
16942,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19PI,NOK783,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/15/2025 12:00:00 AM,7/14/2025 12:00:00 AM,4764434671,354514101555177,,Active,Idle - Stop,6/24/2025 8:49:24 AM,12/2/2025 9:00:17 AM,12/2/2025 9:00:38 AM,"Cl93a 10-74, Bogota, Cundinamarca",50000.0
16943,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19PY,LSX543,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/15/2025 12:00:00 AM,7/14/2025 12:00:00 AM,4764434807,354514101550210,,Active,Drive,6/15/2025 11:34:57 AM,12/2/2025 9:02:24 AM,12/2/2025 9:02:40 AM,"Calle 12, Bogotá, Bogotá, Colombia",50000.0
16944,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19Q4,LUX115,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764434554,352556103425554,,Active,Parked,5/30/2025 6:25:29 AM,12/2/2025 5:26:41 AM,12/2/2025 5:27:10 AM,"Kr80k 86s, Bogota, Cundinamarca, Colombia",50000.0
16945,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19QK,WON861,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/5/2025 12:00:00 AM,7/4/2025 12:00:00 AM,4764434223,352556103396508,,Active,Parked,6/5/2025 12:27:22 PM,12/2/2025 6:38:52 AM,12/2/2025 6:39:03 AM,"Cra. 8a #2-2 a 2-106, Soacha, Soacha, Cundinamarca, Colombia",50000.0
16946,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19R0,LGL713,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764433521,354514101542399,,Active,Drive,5/28/2025 3:26:08 PM,12/2/2025 9:02:33 AM,12/2/2025 9:03:07 AM,"Kr103 26-19, Bogota, Cundinamarca",50000.0
16947,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19RG,PMX352,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433536,354514101531525,,Active,Parked,6/3/2025 3:27:27 AM,12/2/2025 5:35:02 AM,12/2/2025 5:35:13 AM,"Kr78h 35s-45, Bogota, Cundinamarca",50000.0
16948,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19RQ,WGO490,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764434211,354514101559310,,Active,Parked,6/5/2025 6:02:16 AM,12/2/2025 5:56:28 AM,12/2/2025 5:56:16 AM,"Kr78l 48bs-56, Bogota, Cundinamarca, Colombia",50000.0
16949,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19RW,UPR762,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433540,354514101553073,,Active,Parked,5/31/2025 2:55:05 PM,12/2/2025 8:55:30 AM,12/2/2025 8:56:05 AM,"Cl. 6d #79a-2 a 79a-20, Bogotá, Colombia",50000.0
16950,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19S6,SOE508,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764434621,352556103412834,,Active,Parked,6/4/2025 8:27:26 AM,12/2/2025 5:04:51 AM,12/2/2025 5:05:04 AM,"Cl. 16j #112a-2 a 112a-60, Bogotá, Bogotá, Colombia",50000.0
16951,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19SC,NHQ344,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433550,354514101584862,,Active,Parked,5/31/2025 9:18:38 AM,12/2/2025 8:37:56 AM,12/2/2025 8:38:31 AM,"Kr101 82-74, Bogota, Cundinamarca, Colombia",50000.0
16953,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19T2,SSX173,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764434190,352556103304528,,Active,Drive,6/6/2025 4:12:50 AM,12/2/2025 9:01:22 AM,12/2/2025 9:01:32 AM,"Kr3e 18a-85, Soacha, Cundinamarca, Colombia",50000.0
16954,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19T8,PMW907,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433547,354514101553958,,Active,Parked,5/30/2025 7:54:03 AM,12/2/2025 8:44:05 AM,12/2/2025 8:44:30 AM,"Kr1 76as-84, Bogota, Cundinamarca, Colombia",50000.0
16955,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19TI,PRY789,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/22/2025 12:00:00 AM,7/21/2025 12:00:00 AM,4764434233,352556103422882,,Active,Parked,6/22/2025 5:12:22 AM,12/2/2025 6:42:18 AM,12/2/2025 6:42:36 AM,"Cl11c 73-33, Bogota, Cundinamarca, Colombia",50000.0
16957,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19TO,LTK376,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/12/2025 12:00:00 AM,6/10/2025 12:00:00 AM,4764433572,354514101531210,,Active,Parked,5/30/2025 4:23:13 AM,12/2/2025 8:50:35 AM,12/2/2025 8:51:00 AM,"Kr93b 49s-40, Bogota, Cundinamarca, Colombia",50000.0
16958,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19TY,NHU121,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/7/2025 12:00:00 AM,7/6/2025 12:00:00 AM,4764434764,354514101561597,,Active,Travel Start,6/11/2025 7:43:29 AM,12/2/2025 9:01:26 AM,12/2/2025 9:01:52 AM,"Cra. 123 #14-55, Bogotá, Bogotá, Colombia",50000.0
16959,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19U4,NHT703,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,5/30/2025 12:00:00 AM,6/28/2025 12:00:00 AM,4764433554,354514101595744,,Active,Travel Start,6/3/2025 6:14:25 AM,12/2/2025 9:02:55 AM,12/2/2025 9:03:11 AM,"Av 1 De Mayo 19-43, Bogota, Cundinamarca",50000.0
16960,TSO Colombia - IBO SEGTEC,TRANSPORTE ESPECIAL DIMO,VIP,901470457,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19UF,LZM248,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,50000,,Monthly,6/7/2025 12:00:00 AM,7/6/2025 12:00:00 AM,4764434198,354514101559344,,Active,Travel Stop,6/11/2025 4:37:50 AM,12/2/2025 9:02:12 AM,12/2/2025 9:02:34 AM,"Kr5, Chia, Cundinamarca",50000.0
