,Date_Time,ibutton_key
5429,2025-10-24 06:33:42,9E64FD01EA00001F
5430,2025-10-24 06:54:37,9E64FD01EA00001F
5431,2025-10-24 06:54:38,9E64FD01EA00001F
5432,2025-10-24 10:44:46,9E64FD01EA00001F
5433,2025-10-24 10:47:42,9E64FD01EA00001F
5434,2025-10-24 10:49:42,9E64FD01EA00001F
5435,2025-10-24 10:57:03,9E64FD01EA00001F
5436,2025-10-24 10:57:03,9E64FD01EA00001F
5437,2025-10-24 12:14:31,9E64FD01EA00001F
5438,2025-10-24 12:14:37,9E64FD01EA00001F
5439,2025-10-24 12:15:17,9E64FD01EA00001F
5440,2025-10-24 12:15:57,9E64FD01EA00001F
5441,2025-10-24 12:16:19,9E64FD01EA00001F
5442,2025-10-24 12:16:19,9E64FD01EA00001F
5443,2025-10-24 14:50:57,9E64FD01EA00001F
5444,2025-10-24 14:52:15,9E64FD01EA00001F
5445,2025-10-24 14:52:43,9E64FD01EA00001F
5446,2025-10-24 14:53:00,9E64FD01EA00001F
5447,2025-10-24 14:53:20,9E64FD01EA00001F
5448,2025-10-24 14:53:59,9E64FD01EA00001F
5449,2025-10-24 14:54:11,9E64FD01EA00001F
5450,2025-10-24 14:54:43,9E64FD01EA00001F
5451,2025-10-24 14:54:47,9E64FD01EA00001F
5452,2025-10-24 14:55:07,9E64FD01EA00001F
5453,2025-10-24 14:55:56,9E64FD01EA00001F
5454,2025-10-24 14:56:03,9E64FD01EA00001F
5455,2025-10-24 14:56:28,9E64FD01EA00001F
5456,2025-10-24 14:59:28,9E64FD01EA00001F
5457,2025-10-24 15:01:28,9E64FD01EA00001F
5458,2025-10-24 15:06:50,9E64FD01EA00001F
5459,2025-10-24 15:06:51,9E64FD01EA00001F
5460,2025-10-24 16:26:08,9E64FD01EA00001F
5461,2025-10-24 16:26:13,9E64FD01EA00001F
5462,2025-10-24 16:27:05,9E64FD01EA00001F
5463,2025-10-24 16:27:19,9E64FD01EA00001F
5464,2025-10-24 16:27:55,9E64FD01EA00001F
5465,2025-10-24 16:27:58,9E64FD01EA00001F
5466,2025-10-24 16:28:15,9E64FD01EA00001F
5467,2025-10-24 16:28:29,9E64FD01EA00001F
5468,2025-10-24 16:28:30,9E64FD01EA00001F
5469,2025-10-24 16:28:33,9E64FD01EA00001F
5470,2025-10-24 16:28:35,9E64FD01EA00001F
5471,2025-10-24 16:28:37,9E64FD01EA00001F
5472,2025-10-24 16:28:43,9E64FD01EA00001F
5473,2025-10-24 16:28:45,9E64FD01EA00001F
5474,2025-10-24 16:29:07,9E64FD01EA00001F
5475,2025-10-24 16:32:07,9E64FD01EA00001F
5476,2025-10-24 16:34:07,9E64FD01EA00001F
5477,2025-10-24 16:50:18,9E64FD01EA00001F
5478,2025-10-24 16:50:46,9E64FD01EA00001F
5479,2025-10-24 16:50:58,9E64FD01EA00001F
5480,2025-10-24 16:51:31,9E64FD01EA00001F
5481,2025-10-24 16:51:32,9E64FD01EA00001F
5482,2025-10-24 16:52:33,9E64FD01EA00001F
5483,2025-10-24 16:52:55,9E64FD01EA00001F
5484,2025-10-24 16:52:59,9E64FD01EA00001F
5485,2025-10-24 16:53:38,9E64FD01EA00001F
5486,2025-10-24 16:53:56,9E64FD01EA00001F
5487,2025-10-24 16:53:59,9E64FD01EA00001F
5488,2025-10-24 16:54:39,9E64FD01EA00001F
5489,2025-10-24 16:55:56,9E64FD01EA00001F
5490,2025-10-24 16:56:48,9E64FD01EA00001F
5491,2025-10-24 16:57:31,9E64FD01EA00001F
5492,2025-10-24 16:58:43,9E64FD01EA00001F
5493,2025-10-24 16:58:45,9E64FD01EA00001F
5494,2025-10-24 16:58:47,9E64FD01EA00001F
5495,2025-10-24 16:59:12,9E64FD01EA00001F
5496,2025-10-24 17:00:40,9E64FD01EA00001F
5497,2025-10-24 17:00:41,9E64FD01EA00001F
5498,2025-10-24 22:29:58,9E64FD01EA00001F
5499,2025-10-24 22:30:04,9E64FD01EA00001F
5500,2025-10-24 22:31:01,9E64FD01EA00001F
5501,2025-10-24 22:31:25,9E64FD01EA00001F
5502,2025-10-24 22:31:44,9E64FD01EA00001F
5503,2025-10-24 22:32:03,9E64FD01EA00001F
5504,2025-10-24 22:32:32,9E64FD01EA00001F
5505,2025-10-24 22:32:35,9E64FD01EA00001F
5506,2025-10-24 22:32:38,9E64FD01EA00001F
5507,2025-10-24 22:33:59,9E64FD01EA00001F
5508,2025-10-24 22:34:17,9E64FD01EA00001F
5509,2025-10-24 22:34:38,9E64FD01EA00001F
5510,2025-10-24 22:34:58,9E64FD01EA00001F
5511,2025-10-24 22:36:55,9E64FD01EA00001F
5512,2025-10-24 22:36:56,9E64FD01EA00001F
5513,2025-10-25 05:03:50,9E64FD01EA00001F
5514,2025-10-25 05:03:55,9E64FD01EA00001F
5515,2025-10-25 05:05:10,9E64FD01EA00001F
5516,2025-10-25 05:05:33,9E64FD01EA00001F
5517,2025-10-25 05:05:36,9E64FD01EA00001F
5518,2025-10-25 05:06:51,9E64FD01EA00001F
5519,2025-10-25 05:09:51,9E64FD01EA00001F
5520,2025-10-25 05:10:17,9E64FD01EA00001F
5521,2025-10-25 05:10:19,9E64FD01EA00001F
5522,2025-10-25 05:10:28,9E64FD01EA00001F
5523,2025-10-25 05:10:47,9E64FD01EA00001F
5524,2025-10-25 05:12:17,9E64FD01EA00001F
5525,2025-10-25 05:13:06,9E64FD01EA00001F
5526,2025-10-25 05:14:21,9E64FD01EA00001F
5527,2025-10-25 05:15:25,9E64FD01EA00001F
5528,2025-10-25 05:15:27,9E64FD01EA00001F
5529,2025-10-25 05:16:14,9E64FD01EA00001F
5530,2025-10-25 05:16:19,9E64FD01EA00001F
5531,2025-10-25 05:16:55,9E64FD01EA00001F
5532,2025-10-25 05:19:55,9E64FD01EA00001F
5533,2025-10-25 05:21:55,9E64FD01EA00001F
5534,2025-10-25 05:22:32,9E64FD01EA00001F
5535,2025-10-25 05:23:13,9E64FD01EA00001F
5536,2025-10-25 05:23:15,9E64FD01EA00001F
5537,2025-10-25 05:23:17,9E64FD01EA00001F
5538,2025-10-25 05:23:37,9E64FD01EA00001F
5539,2025-10-25 05:26:37,9E64FD01EA00001F
5540,2025-10-25 05:27:22,9E64FD01EA00001F
5541,2025-10-25 05:27:24,9E64FD01EA00001F
5542,2025-10-25 05:27:43,9E64FD01EA00001F
5543,2025-10-25 05:27:46,9E64FD01EA00001F
5544,2025-10-25 05:27:46,9E64FD01EA00001F
5545,2025-10-25 05:31:12,9E64FD01EA00001F
5546,2025-10-25 05:32:23,9E64FD01EA00001F
5547,2025-10-25 05:33:11,9E64FD01EA00001F
5548,2025-10-25 05:33:42,9E64FD01EA00001F
5549,2025-10-25 05:36:42,9E64FD01EA00001F
5550,2025-10-25 05:38:42,9E64FD01EA00001F
5551,2025-10-25 05:59:57,9E64FD01EA00001F
5552,2025-10-25 06:00:44,9E64FD01EA00001F
5553,2025-10-25 06:00:44,9E64FD01EA00001F
5554,2025-10-25 06:00:45,9E64FD01EA00001F
5555,2025-10-25 06:03:14,9E64FD01EA00001F
5556,2025-10-25 06:03:20,9E64FD01EA00001F
5557,2025-10-25 06:04:18,9E64FD01EA00001F
5558,2025-10-25 06:04:37,9E64FD01EA00001F
5559,2025-10-25 06:04:42,9E64FD01EA00001F
5560,2025-10-25 06:05:18,9E64FD01EA00001F
5561,2025-10-25 06:05:35,9E64FD01EA00001F
5562,2025-10-25 06:06:18,9E64FD01EA00001F
5563,2025-10-25 06:09:18,9E64FD01EA00001F
5564,2025-10-25 06:09:49,9E64FD01EA00001F
5565,2025-10-25 06:10:51,9E64FD01EA00001F
5566,2025-10-25 06:12:30,9E64FD01EA00001F
5567,2025-10-25 06:12:38,9E64FD01EA00001F
5568,2025-10-25 06:12:51,9E64FD01EA00001F
5569,2025-10-25 06:13:35,9E64FD01EA00001F
5570,2025-10-25 06:13:38,9E64FD01EA00001F
5571,2025-10-25 06:13:43,9E64FD01EA00001F
5572,2025-10-25 06:15:05,9E64FD01EA00001F
5573,2025-10-25 06:15:11,9E64FD01EA00001F
5574,2025-10-25 06:15:50,9E64FD01EA00001F
5575,2025-10-25 06:16:09,9E64FD01EA00001F
5576,2025-10-25 06:19:09,9E64FD01EA00001F
5577,2025-10-25 06:20:45,9E64FD01EA00001F
5578,2025-10-25 06:20:46,9E64FD01EA00001F
5579,2025-10-25 10:13:48,9E64FD01EA00001F
5580,2025-10-25 10:13:54,9E64FD01EA00001F
5581,2025-10-25 10:14:41,9E64FD01EA00001F
5582,2025-10-25 10:15:05,9E64FD01EA00001F
5583,2025-10-25 10:15:11,9E64FD01EA00001F
5584,2025-10-25 10:16:18,9E64FD01EA00001F
5585,2025-10-25 10:17:10,9E64FD01EA00001F
5586,2025-10-25 10:17:20,9E64FD01EA00001F
5587,2025-10-25 10:18:37,9E64FD01EA00001F
5588,2025-10-25 10:19:22,9E64FD01EA00001F
5589,2025-10-25 10:19:29,9E64FD01EA00001F
5590,2025-10-25 10:19:32,9E64FD01EA00001F
5591,2025-10-25 10:19:34,9E64FD01EA00001F
5592,2025-10-25 10:19:55,9E64FD01EA00001F
5593,2025-10-25 10:20:24,9E64FD01EA00001F
5594,2025-10-25 10:20:25,9E64FD01EA00001F
5595,2025-10-25 12:21:46,9E64FD01EA00001F
5596,2025-10-25 12:21:51,9E64FD01EA00001F
5597,2025-10-25 12:22:21,9E64FD01EA00001F
5598,2025-10-25 12:22:47,9E64FD01EA00001F
5599,2025-10-25 12:23:31,9E64FD01EA00001F
5600,2025-10-25 12:24:11,9E64FD01EA00001F
5601,2025-10-25 12:24:14,9E64FD01EA00001F
5602,2025-10-25 12:24:25,9E64FD01EA00001F
5603,2025-10-25 12:24:26,9E64FD01EA00001F
5604,2025-10-25 15:16:56,9E64FD01EA00001F
5605,2025-10-25 15:17:02,9E64FD01EA00001F
5606,2025-10-25 15:18:49,9E64FD01EA00001F
5607,2025-10-25 15:18:52,9E64FD01EA00001F
5608,2025-10-25 15:18:56,9E64FD01EA00001F
5609,2025-10-25 15:19:35,9E64FD01EA00001F
5610,2025-10-25 15:19:57,9E64FD01EA00001F
5611,2025-10-25 15:20:16,9E64FD01EA00001F
5612,2025-10-25 15:20:21,9E64FD01EA00001F
5613,2025-10-25 15:21:06,9E64FD01EA00001F
5614,2025-10-25 15:24:06,9E64FD01EA00001F
5615,2025-10-25 15:26:06,9E64FD01EA00001F
5616,2025-10-25 15:33:46,9E64FD01EA00001F
5617,2025-10-25 15:33:46,9E64FD01EA00001F
5618,2025-10-25 16:39:53,9E64FD01EA00001F
5619,2025-10-25 16:40:28,9E64FD01EA00001F
5620,2025-10-25 16:40:34,9E64FD01EA00001F
5621,2025-10-25 16:40:34,9E64FD01EA00001F
5622,2025-10-26 02:08:38,9E64FD01EA00001F
5623,2025-10-26 02:08:44,9E64FD01EA00001F
5624,2025-10-26 02:09:38,9E64FD01EA00001F
5625,2025-10-26 02:10:10,9E64FD01EA00001F
5626,2025-10-26 02:10:40,9E64FD01EA00001F
5627,2025-10-26 02:11:20,9E64FD01EA00001F
5628,2025-10-26 02:12:16,9E64FD01EA00001F
5629,2025-10-26 02:12:16,9E64FD01EA00001F
5630,2025-10-26 03:17:11,9E64FD01EA00001F
5631,2025-10-26 03:17:29,9E64FD01EA00001F
5632,2025-10-26 03:18:09,9E64FD01EA00001F
5633,2025-10-26 03:18:28,9E64FD01EA00001F
5634,2025-10-26 03:18:32,9E64FD01EA00001F
5635,2025-10-26 03:18:45,9E64FD01EA00001F
5636,2025-10-26 03:18:59,9E64FD01EA00001F
5637,2025-10-26 03:19:01,9E64FD01EA00001F
5638,2025-10-26 03:19:02,9E64FD01EA00001F
5639,2025-10-26 03:19:04,9E64FD01EA00001F
5640,2025-10-26 03:19:33,9E64FD01EA00001F
5641,2025-10-26 03:19:40,9E64FD01EA00001F
5642,2025-10-26 03:19:41,9E64FD01EA00001F
5643,2025-10-26 03:22:09,9E64FD01EA00001F
5644,2025-10-26 03:22:23,9E64FD01EA00001F
5645,2025-10-26 03:22:50,9E64FD01EA00001F
5646,2025-10-26 03:23:19,9E64FD01EA00001F
5647,2025-10-26 03:23:39,9E64FD01EA00001F
5648,2025-10-26 03:23:55,9E64FD01EA00001F
5649,2025-10-26 03:24:23,9E64FD01EA00001F
5650,2025-10-26 03:24:44,9E64FD01EA00001F
5651,2025-10-26 03:26:24,9E64FD01EA00001F
5652,2025-10-26 03:28:56,9E64FD01EA00001F
5653,2025-10-26 03:29:04,9E64FD01EA00001F
5654,2025-10-26 03:29:24,9E64FD01EA00001F
5655,2025-10-26 03:29:56,9E64FD01EA00001F
5656,2025-10-26 03:30:03,9E64FD01EA00001F
5657,2025-10-26 03:30:11,9E64FD01EA00001F
5658,2025-10-26 03:30:13,9E64FD01EA00001F
5659,2025-10-26 03:30:14,9E64FD01EA00001F
5660,2025-10-26 03:30:34,9E64FD01EA00001F
5661,2025-10-26 03:30:55,9E64FD01EA00001F
5662,2025-10-26 03:30:56,9E64FD01EA00001F
5663,2025-10-26 10:47:39,9E64FD01EA00001F
5664,2025-10-26 10:47:46,9E64FD01EA00001F
5665,2025-10-26 10:49:20,9E64FD01EA00001F
5666,2025-10-26 10:50:01,9E64FD01EA00001F
5667,2025-10-26 10:51:08,9E64FD01EA00001F
5668,2025-10-26 10:51:12,9E64FD01EA00001F
5669,2025-10-26 10:52:43,9E64FD01EA00001F
5670,2025-10-26 10:53:03,9E64FD01EA00001F
5671,2025-10-26 10:53:41,9E64FD01EA00001F
5672,2025-10-26 10:53:53,9E64FD01EA00001F
5673,2025-10-26 10:53:56,9E64FD01EA00001F
5674,2025-10-26 10:53:58,9E64FD01EA00001F
5675,2025-10-26 10:54:19,9E64FD01EA00001F
5676,2025-10-26 10:54:59,9E64FD01EA00001F
5677,2025-10-26 10:55:00,9E64FD01EA00001F
5678,2025-10-26 13:54:58,9E64FD01EA00001F
5679,2025-10-26 13:55:05,9E64FD01EA00001F
5680,2025-10-26 13:56:03,9E64FD01EA00001F
5681,2025-10-26 13:56:33,9E64FD01EA00001F
5682,2025-10-26 13:56:58,9E64FD01EA00001F
5683,2025-10-26 13:57:38,9E64FD01EA00001F
5684,2025-10-26 13:57:47,9E64FD01EA00001F
5685,2025-10-26 13:58:00,9E64FD01EA00001F
5686,2025-10-26 13:58:00,9E64FD01EA00001F
5687,2025-10-26 14:23:56,9E64FD01EA00001F
5688,2025-10-26 14:24:14,9E64FD01EA00001F
5689,2025-10-26 14:25:09,9E64FD01EA00001F
5690,2025-10-26 14:25:12,9E64FD01EA00001F
5691,2025-10-26 14:25:39,9E64FD01EA00001F
5692,2025-10-26 14:25:41,9E64FD01EA00001F
5693,2025-10-26 14:25:52,9E64FD01EA00001F
5694,2025-10-26 14:26:09,9E64FD01EA00001F
5695,2025-10-26 14:26:28,9E64FD01EA00001F
5696,2025-10-26 14:26:34,9E64FD01EA00001F
5697,2025-10-26 14:26:47,9E64FD01EA00001F
5698,2025-10-26 14:27:17,9E64FD01EA00001F
5699,2025-10-26 14:29:04,9E64FD01EA00001F
5700,2025-10-26 14:29:07,9E64FD01EA00001F
5701,2025-10-26 14:29:13,9E64FD01EA00001F
5702,2025-10-26 14:29:16,9E64FD01EA00001F
5703,2025-10-26 14:29:27,9E64FD01EA00001F
5704,2025-10-26 22:05:28,9E64FD01EA00001F
5705,2025-10-26 22:06:23,9E64FD01EA00001F
5706,2025-10-26 22:07:36,9E64FD01EA00001F
5707,2025-10-26 22:08:05,9E64FD01EA00001F
5708,2025-10-26 22:08:40,9E64FD01EA00001F
5709,2025-10-26 22:09:41,9E64FD01EA00001F
5710,2025-10-26 22:10:28,9E64FD01EA00001F
5711,2025-10-26 22:11:10,9E64FD01EA00001F
5712,2025-10-26 22:12:09,9E64FD01EA00001F
5713,2025-10-26 22:12:19,9E64FD01EA00001F
5714,2025-10-26 22:12:22,9E64FD01EA00001F
5715,2025-10-26 22:12:24,9E64FD01EA00001F
5716,2025-10-26 22:12:26,9E64FD01EA00001F
5717,2025-10-26 22:12:45,9E64FD01EA00001F
5718,2025-10-26 22:13:02,9E64FD01EA00001F
5719,2025-10-26 22:13:02,9E64FD01EA00001F
5720,2025-10-27 03:17:34,9E64FD01EA00001F
5721,2025-10-27 03:17:39,9E64FD01EA00001F
5722,2025-10-27 03:20:38,9E64FD01EA00001F
5723,2025-10-27 03:22:38,9E64FD01EA00001F
5724,2025-10-27 03:28:13,9E64FD01EA00001F
5725,2025-10-27 03:28:14,9E64FD01EA00001F
5726,2025-10-27 09:54:41,9E64FD01EA00001F
5727,2025-10-27 09:55:30,9E64FD01EA00001F
5728,2025-10-27 09:55:59,9E64FD01EA00001F
5729,2025-10-27 09:56:31,9E64FD01EA00001F
5730,2025-10-27 09:57:54,9E64FD01EA00001F
5731,2025-10-27 09:58:02,9E64FD01EA00001F
5732,2025-10-27 10:00:19,9E64FD01EA00001F
5733,2025-10-27 10:01:18,9E64FD01EA00001F
5734,2025-10-27 10:02:24,9E64FD01EA00001F
5735,2025-10-27 10:03:21,9E64FD01EA00001F
5736,2025-10-27 10:03:24,9E64FD01EA00001F
5737,2025-10-27 10:04:10,9E64FD01EA00001F
5738,2025-10-27 10:04:34,9E64FD01EA00001F
5739,2025-10-27 10:06:16,9E64FD01EA00001F
5740,2025-10-27 10:09:16,9E64FD01EA00001F
5741,2025-10-27 10:11:16,9E64FD01EA00001F
5742,2025-10-27 10:19:50,9E64FD01EA00001F
5743,2025-10-27 10:20:43,9E64FD01EA00001F
5744,2025-10-27 10:20:56,9E64FD01EA00001F
5745,2025-10-27 10:21:49,9E64FD01EA00001F
5746,2025-10-27 10:22:48,9E64FD01EA00001F
5747,2025-10-27 10:23:11,9E64FD01EA00001F
5748,2025-10-27 10:24:13,9E64FD01EA00001F
5749,2025-10-27 10:26:24,9E64FD01EA00001F
5750,2025-10-27 10:26:48,9E64FD01EA00001F
5751,2025-10-27 10:27:26,9E64FD01EA00001F
5752,2025-10-27 10:27:38,9E64FD01EA00001F
5753,2025-10-27 10:28:00,9E64FD01EA00001F
5754,2025-10-27 10:29:23,9E64FD01EA00001F
5755,2025-10-27 10:29:24,9E64FD01EA00001F
5756,2025-10-27 13:35:51,9E64FD01EA00001F
5757,2025-10-27 13:36:10,9E64FD01EA00001F
5758,2025-10-27 13:36:55,9E64FD01EA00001F
5759,2025-10-27 13:37:25,9E64FD01EA00001F
5760,2025-10-27 13:37:44,9E64FD01EA00001F
5761,2025-10-27 13:37:44,9E64FD01EA00001F
5762,2025-10-27 13:52:00,9E64FD01EA00001F
5763,2025-10-27 13:53:02,9E64FD01EA00001F
5764,2025-10-27 13:54:18,9E64FD01EA00001F
5765,2025-10-27 13:54:23,9E64FD01EA00001F
5766,2025-10-27 13:54:27,9E64FD01EA00001F
5767,2025-10-27 13:55:02,9E64FD01EA00001F
5768,2025-10-27 13:55:07,9E64FD01EA00001F
5769,2025-10-27 13:56:06,9E64FD01EA00001F
5770,2025-10-27 13:56:36,9E64FD01EA00001F
5771,2025-10-27 13:57:43,9E64FD01EA00001F
5772,2025-10-27 13:58:50,9E64FD01EA00001F
5773,2025-10-27 14:00:02,9E64FD01EA00001F
5774,2025-10-27 14:00:21,9E64FD01EA00001F
5775,2025-10-27 14:00:45,9E64FD01EA00001F
5776,2025-10-27 14:01:09,9E64FD01EA00001F
5777,2025-10-27 14:03:26,9E64FD01EA00001F
5778,2025-10-27 14:03:26,9E64FD01EA00001F
5779,2025-10-28 04:47:07,9E64FD01EA00001F
5780,2025-10-28 04:47:12,9E64FD01EA00001F
5781,2025-10-28 04:49:30,9E64FD01EA00001F
5782,2025-10-28 04:50:05,9E64FD01EA00001F
5783,2025-10-28 04:51:40,9E64FD01EA00001F
5784,2025-10-28 04:51:54,9E64FD01EA00001F
5785,2025-10-28 04:52:00,9E64FD01EA00001F
5786,2025-10-28 04:52:20,9E64FD01EA00001F
5787,2025-10-28 04:53:46,9E64FD01EA00001F
5788,2025-10-28 04:54:39,9E64FD01EA00001F
5789,2025-10-28 04:55:37,9E64FD01EA00001F
5790,2025-10-28 04:56:44,9E64FD01EA00001F
5791,2025-10-28 04:56:46,9E64FD01EA00001F
5792,2025-10-28 04:57:35,9E64FD01EA00001F
5793,2025-10-28 04:57:35,9E64FD01EA00001F
5794,2025-10-28 05:03:14,9E64FD01EA00001F
5795,2025-10-28 05:03:19,9E64FD01EA00001F
5796,2025-10-28 05:03:53,9E64FD01EA00001F
5797,2025-10-28 05:04:02,9E64FD01EA00001F
5798,2025-10-28 05:04:10,9E64FD01EA00001F
5799,2025-10-28 05:04:58,9E64FD01EA00001F
5800,2025-10-28 05:05:44,9E64FD01EA00001F
5801,2025-10-28 05:06:17,9E64FD01EA00001F
5802,2025-10-28 05:09:17,9E64FD01EA00001F
5803,2025-10-28 05:09:52,9E64FD01EA00001F
5804,2025-10-28 05:09:52,9E64FD01EA00001F
5805,2025-10-28 08:01:12,9E64FD01EA00001F
5806,2025-10-28 08:31:35,9E64FD01EA00001F
5807,2025-10-28 08:32:10,9E64FD01EA00001F
5808,2025-10-28 08:33:05,9E64FD01EA00001F
5809,2025-10-28 08:33:17,9E64FD01EA00001F
5810,2025-10-28 08:34:00,9E64FD01EA00001F
5811,2025-10-28 08:34:03,9E64FD01EA00001F
5812,2025-10-28 08:34:26,9E64FD01EA00001F
5813,2025-10-28 08:34:43,9E64FD01EA00001F
5814,2025-10-28 08:35:10,9E64FD01EA00001F
5815,2025-10-28 08:35:35,9E64FD01EA00001F
5816,2025-10-28 08:35:41,9E64FD01EA00001F
5817,2025-10-28 08:35:42,9E64FD01EA00001F
5818,2025-10-28 08:41:55,9E64FD01EA00001F
5819,2025-10-28 08:42:36,9E64FD01EA00001F
5820,2025-10-28 08:43:09,9E64FD01EA00001F
5821,2025-10-28 08:43:24,9E64FD01EA00001F
5822,2025-10-28 08:43:35,9E64FD01EA00001F
5823,2025-10-28 08:44:47,9E64FD01EA00001F
5824,2025-10-28 08:44:52,9E64FD01EA00001F
5825,2025-10-28 08:45:01,9E64FD01EA00001F
5826,2025-10-28 08:45:03,9E64FD01EA00001F
5827,2025-10-28 08:45:22,9E64FD01EA00001F
5828,2025-10-28 08:45:43,9E64FD01EA00001F
5829,2025-10-28 08:45:44,9E64FD01EA00001F
5830,2025-10-28 12:53:37,9E64FD01EA00001F
5831,2025-10-28 12:55:11,9E64FD01EA00001F
5832,2025-10-28 12:55:37,9E64FD01EA00001F
5833,2025-10-28 12:56:03,9E64FD01EA00001F
5834,2025-10-28 12:56:30,9E64FD01EA00001F
5835,2025-10-28 12:56:50,9E64FD01EA00001F
5836,2025-10-28 12:57:31,9E64FD01EA00001F
5837,2025-10-28 12:58:35,9E64FD01EA00001F
5838,2025-10-28 12:58:37,9E64FD01EA00001F
5839,2025-10-28 12:59:45,9E64FD01EA00001F
5840,2025-10-28 13:02:45,9E64FD01EA00001F
5841,2025-10-28 13:04:45,9E64FD01EA00001F
5842,2025-10-28 13:06:02,9E64FD01EA00001F
5843,2025-10-28 13:06:44,9E64FD01EA00001F
5844,2025-10-28 13:07:00,9E64FD01EA00001F
5845,2025-10-28 13:07:12,9E64FD01EA00001F
5846,2025-10-28 13:07:15,9E64FD01EA00001F
5847,2025-10-28 13:08:38,9E64FD01EA00001F
5848,2025-10-28 13:09:33,9E64FD01EA00001F
5849,2025-10-28 13:10:02,9E64FD01EA00001F
5850,2025-10-28 13:10:26,9E64FD01EA00001F
5851,2025-10-28 13:10:42,9E64FD01EA00001F
5852,2025-10-28 13:11:11,9E64FD01EA00001F
5853,2025-10-28 13:11:34,9E64FD01EA00001F
5854,2025-10-28 13:11:57,9E64FD01EA00001F
5855,2025-10-28 13:13:38,9E64FD01EA00001F
5856,2025-10-28 13:13:38,9E64FD01EA00001F
5857,2025-10-28 21:40:53,9E64FD01EA00001F
5858,2025-10-28 21:41:52,9E64FD01EA00001F
5859,2025-10-28 21:42:38,9E64FD01EA00001F
5860,2025-10-28 21:43:08,9E64FD01EA00001F
5861,2025-10-28 21:43:12,9E64FD01EA00001F
5862,2025-10-28 21:43:15,9E64FD01EA00001F
5863,2025-10-28 21:43:30,9E64FD01EA00001F
5864,2025-10-28 21:43:30,9E64FD01EA00001F
5865,2025-10-29 12:19:22,9E64FD01EA00001F
5866,2025-10-29 12:19:27,9E64FD01EA00001F
5867,2025-10-29 12:20:25,9E64FD01EA00001F
5868,2025-10-29 12:21:11,9E64FD01EA00001F
5869,2025-10-29 12:21:14,9E64FD01EA00001F
5870,2025-10-29 12:21:38,9E64FD01EA00001F
5871,2025-10-29 12:23:23,9E64FD01EA00001F
5872,2025-10-29 12:24:38,9E64FD01EA00001F
5873,2025-10-29 12:26:10,9E64FD01EA00001F
5874,2025-10-29 12:27:28,9E64FD01EA00001F
5875,2025-10-29 12:27:31,9E64FD01EA00001F
5876,2025-10-29 12:28:24,9E64FD01EA00001F
5877,2025-10-29 12:28:29,9E64FD01EA00001F
5878,2025-10-29 12:28:48,9E64FD01EA00001F
5879,2025-10-29 12:29:22,9E64FD01EA00001F
5880,2025-10-29 12:29:29,9E64FD01EA00001F
5881,2025-10-29 12:29:39,9E64FD01EA00001F
5882,2025-10-29 12:30:25,9E64FD01EA00001F
5883,2025-10-29 12:30:44,9E64FD01EA00001F
5884,2025-10-29 12:30:45,9E64FD01EA00001F
5885,2025-10-29 12:30:46,9E64FD01EA00001F
5886,2025-10-29 12:31:26,9E64FD01EA00001F
5887,2025-10-29 12:32:06,9E64FD01EA00001F
5888,2025-10-29 12:33:22,9E64FD01EA00001F
5889,2025-10-29 12:34:19,9E64FD01EA00001F
5890,2025-10-29 12:35:48,9E64FD01EA00001F
5891,2025-10-29 12:36:02,9E64FD01EA00001F
5892,2025-10-29 12:36:30,9E64FD01EA00001F
5893,2025-10-29 12:37:02,9E64FD01EA00001F
5894,2025-10-29 12:37:09,9E64FD01EA00001F
5895,2025-10-29 12:37:32,9E64FD01EA00001F
5896,2025-10-29 12:38:55,9E64FD01EA00001F
5897,2025-10-29 12:38:55,9E64FD01EA00001F
5898,2025-10-29 12:42:22,9E64FD01EA00001F
5899,2025-10-29 12:42:34,9E64FD01EA00001F
5900,2025-10-29 14:29:14,9E64FD01EA00001F
5901,2025-10-29 14:31:02,9E64FD01EA00001F
5902,2025-10-29 14:31:25,9E64FD01EA00001F
5903,2025-10-29 14:31:31,9E64FD01EA00001F
5904,2025-10-29 14:31:34,9E64FD01EA00001F
5905,2025-10-29 14:31:48,9E64FD01EA00001F
5906,2025-10-29 14:31:49,9E64FD01EA00001F
5907,2025-10-29 21:07:22,9E64FD01EA00001F
5908,2025-10-29 21:07:27,9E64FD01EA00001F
5909,2025-10-29 21:08:56,9E64FD01EA00001F
5910,2025-10-29 21:09:32,9E64FD01EA00001F
5911,2025-10-29 21:09:36,9E64FD01EA00001F
5912,2025-10-29 21:09:40,9E64FD01EA00001F
5913,2025-10-29 21:10:00,9E64FD01EA00001F
5914,2025-10-29 21:11:17,9E64FD01EA00001F
5915,2025-10-29 21:12:25,9E64FD01EA00001F
5916,2025-10-29 21:13:57,9E64FD01EA00001F
5917,2025-10-29 21:14:45,9E64FD01EA00001F
5918,2025-10-29 21:14:47,9E64FD01EA00001F
5919,2025-10-29 21:15:31,9E64FD01EA00001F
5920,2025-10-29 21:15:53,9E64FD01EA00001F
5921,2025-10-29 21:15:55,9E64FD01EA00001F
5922,2025-10-29 21:15:57,9E64FD01EA00001F
5923,2025-10-29 21:16:09,9E64FD01EA00001F
5924,2025-10-29 21:16:21,9E64FD01EA00001F
5925,2025-10-29 21:16:23,9E64FD01EA00001F
5926,2025-10-29 21:16:26,9E64FD01EA00001F
5927,2025-10-29 21:16:27,9E64FD01EA00001F
