Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
2923;BUW-137;Geofence IN;Sep 04 2025 04:29 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500155000;-77.1395575000
2922;BUW-137;Travel Stop;Sep 04 2025 04:29 PM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500155000;-77.1395575000
2921;BUW-137;Drive;Sep 04 2025 04:29 PM;;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0502856000;-77.1398083000
2920;BUW-137;Drive;Sep 04 2025 04:28 PM;;Av Guardia Chalaca, Callao, Callao, Callao;11;N/A;;-12.0512361000;-77.1404130000
2919;BUW-137;Drive;Sep 04 2025 04:28 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;25;N/A;;-12.0513750000;-77.1403238000
2918;BUW-137;Drive;Sep 04 2025 04:28 PM;;Av Republica Argentina-92, Callao, Callao, Callao;17;N/A;;-12.0516815000;-77.1387281000
2917;BUW-137;Geofence OUT;Sep 04 2025 04:28 PM;TERRENO ELECTROLIMA;Clhuascar-54, Callao, Callao, Callao;12;N/A;;-12.0512383000;-77.1383800000
2916;BUW-137;Travel Start;Sep 04 2025 04:28 PM;;Clhuascar-54, Callao, Callao, Callao;12;N/A;;-12.0512383000;-77.1383800000
2915;BUW-137;Geofence IN;Sep 04 2025 04:27 PM;TERRENO ELECTROLIMA;Clhuascar-77, Callao, Callao, Callao, Perú;4;N/A;;-12.0505190000;-77.1377215000
2914;BUW-137;Idle - Stop;Sep 04 2025 04:27 PM;;Clhuascar-77, Callao, Callao, Callao, Perú;4;N/A;;-12.0505190000;-77.1377215000
2913;BUW-137;Travel Stop;Sep 04 2025 04:24 PM;;Clhuascar-77, Callao, Callao, Callao, Perú;0;N/A;;-12.0505703000;-77.1377885000
2912;BUW-137;Drive;Sep 04 2025 04:23 PM;;Sexta-88, Callao, Callao, Callao, Perú;19;N/A;;-12.0505833000;-77.1357850000
2911;BUW-137;Drive;Sep 04 2025 04:23 PM;;Tercera-97, Callao, Callao, Callao;14;N/A;;-12.0515233000;-77.1353158000
2910;BUW-137;Drive;Sep 04 2025 04:23 PM;;Av Republica Argentina-77, Callao, Callao, Callao;25;N/A;;-12.0515566000;-77.1346956000
2909;BUW-137;Drive;Sep 04 2025 04:23 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;28;N/A;;-12.0511980000;-77.1343136000
2908;BUW-137;Travel Start;Sep 04 2025 04:22 PM;;Av Contralmirante Mora-52, Callao, Callao, Callao;28;N/A;;-12.0485535000;-77.1347793000
2907;BUW-137;Travel Stop;Sep 04 2025 04:22 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473521000;-77.1350951000
2906;BUW-137;Drive;Sep 04 2025 04:20 PM;;Av Contralmirante Mora-30, Callao, Callao, Callao;22;N/A;;-12.0446830000;-77.1356676000
2905;BUW-137;Drive;Sep 04 2025 04:20 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442368000;-77.1358048000
2904;BUW-137;Geofence OUT;Sep 04 2025 04:20 PM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442368000;-77.1358048000
2903;BUW-137;Travel Start;Sep 04 2025 04:20 PM;;Río Rímac, Callao, Lima;12;N/A;;-12.0444785000;-77.1370855000
2902;BUW-137;Ignition ON;Sep 04 2025 04:19 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446651000;-77.1378883000
2901;BUW-137;Ignition OFF;Sep 04 2025 04:14 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446831000;-77.1379525000
2900;BUW-137;Geofence OUT;Sep 04 2025 04:14 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446853000;-77.1379615000
2899;BUW-137;Ignition ON;Sep 04 2025 04:14 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446853000;-77.1379615000
2898;BUW-137;Ignition OFF;Sep 04 2025 04:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446708000;-77.1379250000
2897;BUW-137;Geofence IN;Sep 04 2025 04:12 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446508000;-77.1378920000
2896;BUW-137;Travel Stop;Sep 04 2025 04:12 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446508000;-77.1378920000
2895;BUW-137;Drive;Sep 04 2025 04:11 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;17;N/A;;-12.0441876000;-77.1357658000
2894;BUW-137;Drive;Sep 04 2025 04:11 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0442098000;-77.1356858000
2893;BUW-137;Drive;Sep 04 2025 04:09 PM;;Av Contralmirante Mora-13, Callao, Callao, Callao;16;N/A;;-12.0501550000;-77.1343703000
2892;BUW-137;Drive;Sep 04 2025 04:09 PM;;Av Contralmirante Mora-13, Callao, Callao, Callao;12;N/A;;-12.0502116000;-77.1343893000
2891;BUW-137;Drive;Sep 04 2025 04:09 PM;;Setima-50, Callao, Callao, Callao;20;N/A;;-12.0484108000;-77.1364470000
2890;BUW-137;Geofence OUT;Sep 04 2025 04:08 PM;DQM1;Av Atalaya, Callao, Callao, Callao;45;N/A;;-12.0489676000;-77.1382331000
2889;BUW-137;Travel Start;Sep 04 2025 04:08 PM;;Av Atalaya, Callao, Callao, Callao;45;N/A;;-12.0489676000;-77.1382331000
2888;BUW-137;Ignition ON;Sep 04 2025 04:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500541000;-77.1394663000
2887;BUW-137;Parked;Sep 04 2025 03:49 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500403000;-77.1394846000
2886;BUW-137;Ignition OFF;Sep 04 2025 03:39 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500568000;-77.1394988000
2885;BUW-137;Geofence IN;Sep 04 2025 03:37 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500195000;-77.1395368000
2884;BUW-137;Travel Stop;Sep 04 2025 03:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500195000;-77.1395368000
2883;BUW-137;Drive;Sep 04 2025 03:37 PM;;Guadalupe, Callao 07021, Peru;17;N/A;;-12.0501070000;-77.1396983000
2882;BUW-137;Drive;Sep 04 2025 03:36 PM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0512243000;-77.1404276000
2881;BUW-137;Drive;Sep 04 2025 03:36 PM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513341000;-77.1404036000
2880;BUW-137;Travel Start;Sep 04 2025 03:35 PM;;Av Republica Argentina-47, Callao, Callao, Callao;43;N/A;;-12.0516946000;-77.1379671000
2879;BUW-137;Travel Stop;Sep 04 2025 03:35 PM;;Av Republica Argentina-25, Callao, Callao, Callao;0;N/A;;-12.0515975000;-77.1360815000
2878;BUW-137;Drive;Sep 04 2025 03:34 PM;;Plaza Fanning-60, Callao, Callao, Callao;25;N/A;;-12.0515508000;-77.1347320000
2877;BUW-137;Drive;Sep 04 2025 03:34 PM;;Plaza Fanning-83, Callao, Callao, Callao;20;N/A;;-12.0514613000;-77.1345361000
2876;BUW-137;Drive;Sep 04 2025 03:32 PM;;Av Contralmirante Mora-33, Callao, Callao, Callao;20;N/A;;-12.0447881000;-77.1356628000
2875;BUW-137;Drive;Sep 04 2025 03:32 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442535000;-77.1358483000
2874;BUW-137;Geofence OUT;Sep 04 2025 03:32 PM;DQM2;Río Rímac, Callao, Lima;17;N/A;;-12.0444735000;-77.1370010000
2873;BUW-137;Travel Start;Sep 04 2025 03:32 PM;;Río Rímac, Callao, Lima;17;N/A;;-12.0444735000;-77.1370010000
2872;BUW-137;Geofence IN;Sep 04 2025 03:31 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446303000;-77.1379183000
2871;BUW-137;Ignition ON;Sep 04 2025 03:31 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446303000;-77.1379183000
2870;BUW-137;Parked;Sep 04 2025 03:18 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446780000;-77.1379201000
2869;BUW-137;Ignition OFF;Sep 04 2025 03:08 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446605000;-77.1379091000
2868;BUW-137;Geofence IN;Sep 04 2025 03:07 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446610000;-77.1379070000
2867;BUW-137;Travel Stop;Sep 04 2025 03:07 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446610000;-77.1379070000
2866;BUW-137;Drive;Sep 04 2025 03:06 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;14;N/A;;-12.0443478000;-77.1364165000
2865;BUW-137;Drive;Sep 04 2025 03:06 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442121000;-77.1357351000
2864;BUW-137;Travel Start;Sep 04 2025 03:05 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;17;N/A;;-12.0471700000;-77.1350378000
2863;BUW-137;Travel Stop;Sep 04 2025 03:05 PM;;Av Contralmirante Mora-76, Callao, Callao, Callao;0;N/A;;-12.0480386000;-77.1348441000
2862;BUW-137;Travel Start;Sep 04 2025 03:04 PM;;Av Contralmirante Mora-34, Callao, Callao, Callao;35;N/A;;-12.0486918000;-77.1346965000
2861;BUW-137;Travel Stop;Sep 04 2025 03:04 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;1;N/A;;-12.0502031000;-77.1344931000
2860;BUW-137;Drive;Sep 04 2025 03:03 PM;;Clhuascar-89, Callao, Callao, Callao;17;N/A;;-12.0483815000;-77.1365040000
2859;BUW-137;Geofence OUT;Sep 04 2025 03:02 PM;DQM1;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0492268000;-77.1387083000
2858;BUW-137;Travel Start;Sep 04 2025 03:02 PM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0492268000;-77.1387083000
2857;BUW-137;Ignition ON;Sep 04 2025 03:02 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500198000;-77.1395233000
2856;BUW-137;Parked;Sep 04 2025 02:55 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500485000;-77.1395728000
2855;BUW-137;Ignition OFF;Sep 04 2025 02:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500445000;-77.1395603000
2854;BUW-137;Ignition ON;Sep 04 2025 02:43 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500216000;-77.1395311000
2853;BUW-137;Ignition OFF;Sep 04 2025 02:42 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500173000;-77.1395373000
2852;BUW-137;Geofence IN;Sep 04 2025 02:41 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500381000;-77.1395146000
2851;BUW-137;Travel Stop;Sep 04 2025 02:41 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500381000;-77.1395146000
2850;BUW-137;Drive;Sep 04 2025 02:41 PM;;Guadalupe, Callao 07021, Peru;19;N/A;;-12.0501248000;-77.1396933000
2849;BUW-137;Drive;Sep 04 2025 02:41 PM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0512401000;-77.1404720000
2848;BUW-137;Drive;Sep 04 2025 02:41 PM;;Av Guardia Chalaca-76, Callao, Callao, Callao;17;N/A;;-12.0514086000;-77.1403250000
2847;BUW-137;Travel Start;Sep 04 2025 02:40 PM;;Av Republica Argentina-27, Callao, Callao, Callao;25;N/A;;-12.0516381000;-77.1376813000
2846;BUW-137;Travel Stop;Sep 04 2025 02:39 PM;;Av Republica Argentina-25, Callao, Callao, Callao;0;N/A;;-12.0515841000;-77.1360930000
2845;BUW-137;Drive;Sep 04 2025 02:39 PM;;Plaza Fanning-83, Callao, Callao, Callao;22;N/A;;-12.0514745000;-77.1345825000
2844;BUW-137;Drive;Sep 04 2025 02:37 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;22;N/A;;-12.0448206000;-77.1356741000
2843;BUW-137;Drive;Sep 04 2025 02:37 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442328000;-77.1358496000
2842;BUW-137;Travel Start;Sep 04 2025 02:36 PM;;El Puerto, Callao 07021, Peru;14;N/A;;-12.0444743000;-77.1371213000
2841;BUW-137;Ignition ON;Sep 04 2025 02:35 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446053000;-77.1379771000
2840;BUW-137;Geofence IN;Sep 04 2025 02:33 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446165000;-77.1379110000
2839;BUW-137;Ignition OFF;Sep 04 2025 02:33 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446165000;-77.1379110000
2838;BUW-137;Drive;Sep 04 2025 02:32 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0442236000;-77.1357486000
2837;BUW-137;Travel Start;Sep 04 2025 02:31 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;32;N/A;;-12.0471561000;-77.1350546000
2836;BUW-137;Travel Stop;Sep 04 2025 02:29 PM;;Av Atalaya-7, Callao, Callao, Callao;0;N/A;;-12.0477885000;-77.1351473000
2835;BUW-137;Geofence OUT;Sep 04 2025 02:28 PM;DQM1;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490695000;-77.1384538000
2834;BUW-137;Travel Start;Sep 04 2025 02:28 PM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490695000;-77.1384538000
2833;BUW-137;Ignition ON;Sep 04 2025 02:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500158000;-77.1395550000
2832;BUW-137;Ignition OFF;Sep 04 2025 02:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500171000;-77.1395363000
2831;BUW-137;Travel Stop;Sep 04 2025 02:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500240000;-77.1395548000
2830;BUW-137;Drive;Sep 04 2025 02:24 PM;;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0500981000;-77.1396763000
2829;BUW-137;Drive;Sep 04 2025 02:24 PM;;Av Guardia Chalaca, Callao, Callao, Callao;14;N/A;;-12.0512256000;-77.1404785000
2828;BUW-137;Drive;Sep 04 2025 02:24 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0512988000;-77.1404720000
2827;BUW-137;Drive;Sep 04 2025 02:23 PM;;Av Republica Argentina-92, Callao, Callao, Callao;19;N/A;;-12.0516858000;-77.1387760000
2826;BUW-137;Drive;Sep 04 2025 02:23 PM;;Clhuascar-13, Callao, Callao, Callao;20;N/A;;-12.0507208000;-77.1380056000
2825;BUW-137;Drive;Sep 04 2025 02:22 PM;;Sexta-9, Callao, Callao, Callao, Perú;22;N/A;;-12.0505695000;-77.1365605000
2824;BUW-137;Travel Start;Sep 04 2025 02:22 PM;;Segunda-49, Callao, Callao, Callao;22;N/A;;-12.0498930000;-77.1360383000
2823;BUW-137;Travel Stop;Sep 04 2025 02:21 PM;;Av Contralmirante Mora-26, Callao, Callao, Callao;0;N/A;;-12.0474683000;-77.1350116000
2822;BUW-137;Drive;Sep 04 2025 02:20 PM;;Av Contralmirante Mora-33, Callao, Callao, Callao;9;N/A;;-12.0447605000;-77.1356546000
2821;BUW-137;Drive;Sep 04 2025 02:20 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442700000;-77.1357770000
2820;BUW-137;Travel Start;Sep 04 2025 02:19 PM;;El Puerto, Callao 07021, Peru;17;N/A;;-12.0444878000;-77.1371200000
2819;BUW-137;Ignition ON;Sep 04 2025 02:19 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445853000;-77.1379606000
2818;BUW-137;Ignition OFF;Sep 04 2025 02:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446180000;-77.1379273000
2817;BUW-137;Ignition ON;Sep 04 2025 02:09 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446261000;-77.1379195000
2816;BUW-137;Geofence IN;Sep 04 2025 02:09 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446191000;-77.1379171000
2815;BUW-137;Ignition OFF;Sep 04 2025 02:09 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446191000;-77.1379171000
2814;BUW-137;Drive;Sep 04 2025 02:08 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442291000;-77.1357305000
2813;BUW-137;Travel Start;Sep 04 2025 02:07 PM;;Av Contralmirante Mora-68, Callao, Callao, Callao;32;N/A;;-12.0467261000;-77.1351141000
2812;BUW-137;Travel Stop;Sep 04 2025 02:07 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;1;N/A;;-12.0478961000;-77.1348710000
2811;BUW-137;Idle - Stop;Sep 04 2025 02:07 PM;;San Juan Bosco-4, Callao, Callao, Callao;0;N/A;;-12.0481475000;-77.1348140000
2810;BUW-137;Drive;Sep 04 2025 02:06 PM;;Segunda-94, Callao, Callao, Callao;0;N/A;;-12.0482066000;-77.1348566000
2809;BUW-137;Drive;Sep 04 2025 02:06 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;11;N/A;;-12.0478285000;-77.1349775000
2808;BUW-137;Drive;Sep 04 2025 02:06 PM;;Av Contralmirante Mora-83, Callao, Callao, Callao;9;N/A;;-12.0477973000;-77.1349956000
2807;BUW-137;Geofence OUT;Sep 04 2025 02:06 PM;DQM1;Av Atalaya, Callao, Callao, Callao;40;N/A;;-12.0490761000;-77.1384603000
2806;BUW-137;Travel Start;Sep 04 2025 02:06 PM;;Av Atalaya, Callao, Callao, Callao;40;N/A;;-12.0490761000;-77.1384603000
2805;BUW-137;Ignition ON;Sep 04 2025 02:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500433000;-77.1395565000
2804;BUW-137;Ignition OFF;Sep 04 2025 01:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500788000;-77.1395575000
2803;BUW-137;Ignition ON;Sep 04 2025 01:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500766000;-77.1395525000
2802;BUW-137;Ignition OFF;Sep 04 2025 01:57 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500650000;-77.1395420000
2801;BUW-137;Ignition ON;Sep 04 2025 01:57 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500605000;-77.1395468000
2800;BUW-137;Ignition OFF;Sep 04 2025 01:54 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500306000;-77.1395458000
2799;BUW-137;Geofence IN;Sep 04 2025 01:52 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500211000;-77.1395506000
2798;BUW-137;Travel Stop;Sep 04 2025 01:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500211000;-77.1395506000
2797;BUW-137;Travel Start;Sep 04 2025 01:52 PM;;Av Atalaya, Callao, Callao, Callao;27;N/A;;-12.0501930000;-77.1397805000
2796;BUW-137;Travel Stop;Sep 04 2025 01:51 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513445000;-77.1403973000
2795;BUW-137;Drive;Sep 04 2025 01:51 PM;;Av Republica Argentina-90, Callao, Callao, Callao;22;N/A;;-12.0516865000;-77.1388060000
2794;BUW-137;Drive;Sep 04 2025 01:50 PM;;Sexta-85, Callao, Callao, Callao, Perú;12;N/A;;-12.0506690000;-77.1380338000
2793;BUW-137;Geofence OUT;Sep 04 2025 01:50 PM;TERRENO ELECTROLIMA;Sexta-85, Callao, Callao, Callao, Perú;12;N/A;;-12.0506690000;-77.1380338000
2792;BUW-137;Travel Start;Sep 04 2025 01:50 PM;;Sexta-27, Callao, Callao, Callao, Perú;12;N/A;;-12.0504591000;-77.1375618000
2791;BUW-137;Travel Stop;Sep 04 2025 01:49 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500608000;-77.1369316000
2790;BUW-137;Travel Start;Sep 04 2025 01:48 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;11;N/A;;-12.0500693000;-77.1370270000
2789;BUW-137;Geofence IN;Sep 04 2025 01:48 PM;TERRENO ELECTROLIMA;Clhuascar-67, Callao, Callao, Callao, Perú;0;N/A;;-12.0504975000;-77.1377471000
2788;BUW-137;Travel Stop;Sep 04 2025 01:48 PM;;Clhuascar-67, Callao, Callao, Callao, Perú;0;N/A;;-12.0504975000;-77.1377471000
2787;BUW-137;Idle - Stop;Sep 04 2025 01:47 PM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505203000;-77.1378216000
2786;BUW-137;Drive;Sep 04 2025 01:47 PM;;Clhuascar-80, Callao, Callao, Callao;9;N/A;;-12.0505041000;-77.1378530000
2785;BUW-137;Drive;Sep 04 2025 01:47 PM;;Clhuascar, Callao, Callao, Callao, Perú;30;N/A;;-12.0487598000;-77.1368096000
2784;BUW-137;Drive;Sep 04 2025 01:46 PM;;Clhuascar-63, Callao, Callao, Callao;12;N/A;;-12.0484333000;-77.1366436000
2783;BUW-137;Geofence OUT;Sep 04 2025 01:46 PM;DQM1;Clhuascar-63, Callao, Callao, Callao;12;N/A;;-12.0484333000;-77.1366436000
2782;BUW-137;Drive;Sep 04 2025 01:46 PM;;Av Atalaya-91, Callao, Callao, Callao;12;N/A;;-12.0483873000;-77.1366688000
2781;BUW-137;Travel Start;Sep 04 2025 01:46 PM;;Av Atalaya, Callao, Callao, Callao;62;N/A;;-12.0487940000;-77.1378936000
2780;BUW-137;Travel Stop;Sep 04 2025 01:44 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500523000;-77.1395548000
2779;BUW-137;Geofence IN;Sep 04 2025 01:44 PM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500643000;-77.1396620000
2778;BUW-137;Idle - Stop;Sep 04 2025 01:44 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500643000;-77.1396620000
2777;BUW-137;Travel Start;Sep 04 2025 01:44 PM;;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0501906000;-77.1398020000
2776;BUW-137;Travel Stop;Sep 04 2025 01:44 PM;;Av Guardia Chalaca-87, Callao, Callao, Callao;6;N/A;;-12.0513078000;-77.1404615000
2775;BUW-137;Drive;Sep 04 2025 01:43 PM;;Av Guardia Chalaca-39, Callao, Callao, Callao;37;N/A;;-12.0516015000;-77.1399853000
2774;BUW-137;Drive;Sep 04 2025 01:43 PM;;Av Republica Argentina-92, Callao, Callao, Callao;22;N/A;;-12.0516383000;-77.1387333000
2773;BUW-137;Travel Start;Sep 04 2025 01:43 PM;;Clhuascar-70, Callao, Callao, Callao;17;N/A;;-12.0513848000;-77.1385240000
2772;BUW-137;Travel Stop;Sep 04 2025 01:42 PM;;Clhuascar-85, Callao, Callao, Callao;4;N/A;;-12.0505618000;-77.1379213000
2771;BUW-137;Drive;Sep 04 2025 01:42 PM;;Clhuascar-77, Callao, Callao, Callao, Perú;0;N/A;;-12.0505586000;-77.1377986000
2770;BUW-137;Drive;Sep 04 2025 01:42 PM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505755000;-77.1378138000
2769;BUW-137;Drive;Sep 04 2025 01:42 PM;;Clhuascar-10, Callao, Callao, Callao, Perú;9;N/A;;-12.0506125000;-77.1378108000
2768;BUW-137;Drive;Sep 04 2025 01:42 PM;;Sexta-9, Callao, Callao, Callao, Perú;17;N/A;;-12.0505541000;-77.1365936000
2767;BUW-137;Drive;Sep 04 2025 01:41 PM;;Segunda-93, Callao, Callao, Callao, Perú;17;N/A;;-12.0482683000;-77.1350485000
2766;BUW-137;Drive;Sep 04 2025 01:39 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;20;N/A;;-12.0444023000;-77.1357921000
2765;BUW-137;Drive;Sep 04 2025 01:39 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442526000;-77.1358788000
2764;BUW-137;Geofence OUT;Sep 04 2025 01:39 PM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442526000;-77.1358788000
2763;BUW-137;Travel Start;Sep 04 2025 01:39 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;16;N/A;;-12.0445018000;-77.1372630000
2762;BUW-137;Idle - Stop;Sep 04 2025 01:38 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446473000;-77.1379695000
2761;BUW-137;Geofence IN;Sep 04 2025 01:35 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446315000;-77.1379365000
2760;BUW-137;Travel Stop;Sep 04 2025 01:35 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446315000;-77.1379365000
2759;BUW-137;Drive;Sep 04 2025 01:34 PM;;Av Contralmirante Mora-7, Callao, Callao, Callao;14;N/A;;-12.0441895000;-77.1358603000
2758;BUW-137;Drive;Sep 04 2025 01:34 PM;;Av Contralmirante Mora, Callao, Callao, Callao;11;N/A;;-12.0441995000;-77.1356916000
2757;BUW-137;Drive;Sep 04 2025 01:32 PM;;San Juan Bosco-4, Callao, Callao, Callao;16;N/A;;-12.0481095000;-77.1348496000
2756;BUW-137;Drive;Sep 04 2025 01:32 PM;;Segunda-15, Callao, Callao, Callao;16;N/A;;-12.0490963000;-77.1355710000
2755;BUW-137;Drive;Sep 04 2025 01:32 PM;;Setima, Callao, Callao, Callao;12;N/A;;-12.0491521000;-77.1356385000
2754;BUW-137;Travel Start;Sep 04 2025 01:31 PM;;Setima-50, Callao, Callao, Callao;27;N/A;;-12.0484358000;-77.1364250000
2753;BUW-137;Travel Stop;Sep 04 2025 01:30 PM;;Av Atalaya-11, Callao, Callao, Callao;0;N/A;;-12.0486696000;-77.1375940000
2752;BUW-137;Geofence OUT;Sep 04 2025 01:29 PM;DQM1;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490308000;-77.1383923000
2751;BUW-137;Travel Start;Sep 04 2025 01:29 PM;;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490308000;-77.1383923000
2750;BUW-137;iButton IN;Sep 04 2025 01:28 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500148000;-77.1395041000
2749;BUW-137;Ignition ON;Sep 04 2025 01:28 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500140000;-77.1395138000
2748;BUW-137;Parked;Sep 04 2025 01:02 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500830000;-77.1395283000
