"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"04/06/2025 6:25 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:25 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:25 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:25 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",16,80,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",14,80,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:26 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:27 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:27 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 6:27 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:28 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:28 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 6:28 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:28 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:28 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:29 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:29 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:29 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:29 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:29 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:30 AM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"04/06/2025 6:31 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:31 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:31 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:31 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:32 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:32 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:33 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 6:33 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:33 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:34 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:34 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:34 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:34 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:35 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:36 AM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 6:36 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:36 AM","56, Pacho, Cundinamarca, Colombia",18,80,0
"EQY796",,"04/06/2025 6:36 AM","56, Pacho, Cundinamarca, Colombia",18,80,0
"EQY796",,"04/06/2025 6:36 AM","56, Pacho, Cundinamarca, Colombia",10,80,0
"EQY796",,"04/06/2025 6:37 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:37 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:37 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:38 AM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"04/06/2025 6:39 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:39 AM","56, Pacho, Cundinamarca, Colombia",16,80,0
"EQY796",,"04/06/2025 6:40 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:40 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:40 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:40 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"04/06/2025 6:41 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:42 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:43 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:43 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 6:43 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",24,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 6:44 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 6:45 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 6:45 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 6:45 AM","56, Pacho, Cundinamarca, Colombia",21,80,0
"EQY796",,"04/06/2025 6:45 AM","56 #5, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 6:46 AM","56 #5, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 6:46 AM","56 #5, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 6:46 AM","56, Pacho, Cundinamarca, Colombia",24,100,0
"EQY796",,"04/06/2025 6:47 AM","56, Pacho, Cundinamarca, Colombia",14,100,0
"EQY796",,"04/06/2025 6:47 AM","56, Pacho, Cundinamarca, Colombia",18,60,0
"EQY796",,"04/06/2025 6:47 AM","56, Pacho, Cundinamarca, Colombia",14,100,0
"EQY796",,"04/06/2025 7:02 AM","Dg. 5a # 18-144, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 7:03 AM","Cra. 17 #6-2 a 6-4, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"04/06/2025 7:03 AM","Cra. 17 #6-20 a 6-124, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"04/06/2025 7:03 AM","Cl. 7 #17 - 00, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 7:04 AM","Cl. 7 #18-32, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 7:04 AM","Cra. 18 #5 a 637, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"04/06/2025 7:04 AM","Cl. 6 #18-46, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"04/06/2025 7:04 AM","Cl. 6 #17-21, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 7:17 AM","Cra. 17 #6-32, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 7:17 AM","Cra. 17 #6-38, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 7:18 AM","Cl. 7 #17 - 00, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"04/06/2025 7:18 AM","Cra. 18 #5 a 637, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"04/06/2025 7:18 AM","Cra. 18 #5 a 637, Pacho, Cundinamarca, Colombia",16,60,0
"EQY796",,"04/06/2025 7:19 AM","56 #18-54 a 18-190, Pacho, Cundinamarca, Colombia",11,60,0
"EQY796",,"04/06/2025 7:19 AM","56 #19-10 a 19-98, Pacho, Cundinamarca, Colombia",16,60,0
"EQY796",,"04/06/2025 7:20 AM","Cra. 25 # 6-1, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"04/06/2025 7:21 AM","Cl. 6 #26-2 a 26-128, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"04/06/2025 7:21 AM","Cl. 7 #27-2 a 27-76, Pacho, Cundinamarca, Colombia",23,60,0
"EQY796",,"04/06/2025 7:21 AM","Cl. 7 #27-2 a 27-76, Pacho, Cundinamarca, Colombia",23,60,0
"EQY796",,"04/06/2025 7:22 AM","Cl. 7 #28-2 a 28-374, Pacho, Cundinamarca, Colombia",26,60,0
"EQY796",,"04/06/2025 7:23 AM","Cl. 7 #35-227 a 35-1, Pacho, Cundinamarca, Colombia",31,60,0
"EQY796",,"04/06/2025 7:23 AM","Cl. 7 #35-375 a 35-229, Pacho, Cundinamarca, Colombia",31,60,0
"EQY796",,"04/06/2025 7:24 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"04/06/2025 7:24 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"04/06/2025 7:24 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",27,31,0
"EQY796",,"04/06/2025 7:24 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",27,31,0
"EQY796",,"04/06/2025 7:24 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:24 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:25 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",35,31,0
"EQY796",,"04/06/2025 7:25 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:26 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"04/06/2025 7:27 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"04/06/2025 7:35 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"04/06/2025 7:36 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",10,31,0
"EQY796",,"04/06/2025 7:36 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"04/06/2025 7:53 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",35,31,0
"EQY796",,"04/06/2025 7:54 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",35,31,0
"EQY796",,"04/06/2025 7:55 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",35,31,0
"EQY796",,"04/06/2025 7:55 AM","Via Coper - Pancho, Pacho, Cundinamarca, Colombia",2,,0
"EQY796",,"04/06/2025 7:56 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:56 AM","Via Coper - Pancho #7-77 a 7-1, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"04/06/2025 7:56 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:56 AM","Via Coper - Pancho #7-2 a 7-126, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 7:56 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"04/06/2025 7:56 AM","a 36-76, Via Coper - Pancho #36-2, Pacho, Cundinamarca, Colombia",8,,0
"EQY796",,"04/06/2025 7:57 AM","Via Coper - Pancho #36-2, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 8:07 AM","Via Coper - Pancho #36-2, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 8:07 AM","Cl. 7 #36-75 a 36-11, Pacho, Cundinamarca, Colombia",11,31,0
"EQY796",,"04/06/2025 8:07 AM","Cl. 7 #36-32, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"04/06/2025 8:07 AM","Cl. 7 #36-2 a 36-10, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"04/06/2025 8:08 AM","Cl. 7 #35-326, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 8:08 AM","Cl. 7 #35-227 a 35-1, Pacho, Cundinamarca, Colombia",31,60,0
"EQY796",,"04/06/2025 8:09 AM","Cl. 7 #27-78 a 27-288, Pacho, Cundinamarca, Colombia",19,60,0
"EQY796",,"04/06/2025 8:10 AM","Cra. 27, Pacho, Cundinamarca, Colombia",19,60,0
"EQY796",,"04/06/2025 8:10 AM","Cl. 6 #26-2 a 26-128, Pacho, Cundinamarca, Colombia",19,31,0
"EQY796",,"04/06/2025 8:11 AM","Cra. 25 #6-2 a 6-116, Pacho, Cundinamarca, Colombia",16,60,0
"EQY796",,"04/06/2025 8:11 AM","Cl. 7 #24-2 a 24-72, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"04/06/2025 8:11 AM","Cl. 7 #24-2 a 24-72, Pacho, Cundinamarca, Colombia",23,60,0
"EQY796",,"04/06/2025 8:11 AM","Cra. 24 #6-92 a 6-96, Pacho, Cundinamarca, Colombia",21,60,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",13,31,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",13,31,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",24,31,0
"EQY796",,"04/06/2025 8:12 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",31,31,0
"EQY796",,"04/06/2025 8:13 AM","56 #7-526, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 8:16 AM","Cl. 10 #21-2 a 21-162, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"04/06/2025 8:16 AM","Cl. 10 #21-2 a 21-162, Pacho, Cundinamarca, Colombia",26,31,0
"EQY796",,"04/06/2025 8:17 AM","Cra. 23 #9-2 a 9-92, Pacho, Cundinamarca, Colombia",14,60,0
"EQY796",,"04/06/2025 8:17 AM","Cra. 23 #9-2 a 9-92, Pacho, Cundinamarca, Colombia",21,60,0
"EQY796",,"04/06/2025 8:17 AM","56 #23-2 a 23-80, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"04/06/2025 8:43 AM","56 #21-2 a 21-130, Pacho, Cundinamarca, Colombia",10,60,0
"EQY796",,"04/06/2025 8:44 AM","56 #7-432 a 7-552, Pacho, Cundinamarca, Colombia",11,31,0
"EQY796",,"04/06/2025 8:44 AM","Carrera 21 9 03 LA PALMITA 1, Pacho, Cundinamarca, Colombia",29,31,0
"EQY796",,"04/06/2025 8:44 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",21,31,0
"EQY796",,"04/06/2025 8:44 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",18,31,0
"EQY796",,"04/06/2025 8:44 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",16,31,0
"EQY796",,"04/06/2025 8:45 AM","56 #7-2 a 7-430, Pacho, Cundinamarca, Colombia",23,31,0
"EQY796",,"04/06/2025 8:45 AM","56 #20-2 a 20-232, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"04/06/2025 8:45 AM","56 #20-2 a 20-232, Pacho, Cundinamarca, Colombia",14,31,0
"EQY796",,"04/06/2025 8:45 AM","56 #6-61, Pacho, Cundinamarca, Colombia",3,,0
"EQY796",,"04/06/2025 8:47 AM","56 #19-90, Pacho, Cundinamarca, Colombia",6,,0
"EQY796",,"04/06/2025 8:47 AM","Cra. 19 #5a-135, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"04/06/2025 8:47 AM","Cra. 19 #5a-2 a 5a-146, Pacho, Cundinamarca, Colombia",13,60,0
"EQY796",,"04/06/2025 8:48 AM","Dg. 5a #19-2 a 19-126, Pacho, Cundinamarca, Colombia",13,100,0
"EQY796",,"04/06/2025 8:50 AM","56 #19-128 a 19-278, Pacho, Cundinamarca, Colombia",23,100,0
"EQY796",,"04/06/2025 8:50 AM","56, Pacho, Cundinamarca, Colombia",18,100,0
"EQY796",,"04/06/2025 8:50 AM","56, Pacho, Cundinamarca, Colombia",21,100,0
"EQY796",,"04/06/2025 8:51 AM","56, Pacho, Cundinamarca, Colombia",19,100,0
"EQY796",,"04/06/2025 8:51 AM","56 #5, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 8:51 AM","56, Pacho, Cundinamarca, Colombia",42,31,0
"EQY796",,"04/06/2025 8:52 AM","56 #5, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 8:52 AM","56 #5, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 8:52 AM","56 #5, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 8:52 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:52 AM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"04/06/2025 8:52 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 8:52 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 8:53 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 8:53 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 8:53 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 8:53 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 8:53 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 8:54 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 8:54 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 8:54 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 8:54 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 8:54 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:55 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 8:56 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 8:57 AM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"04/06/2025 8:57 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:57 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 8:57 AM","56, Pacho, Cundinamarca, Colombia",16,80,0
"EQY796",,"04/06/2025 8:58 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 8:58 AM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"04/06/2025 8:58 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 8:58 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 8:59 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:59 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 8:59 AM","56, Pacho, Cundinamarca, Colombia",48,80,0
"EQY796",,"04/06/2025 8:59 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 8:59 AM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",18,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",16,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 9:00 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 9:01 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 9:01 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 9:01 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 9:01 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 9:01 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 9:02 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 9:02 AM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"04/06/2025 9:02 AM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"04/06/2025 9:02 AM","56, Pacho, Cundinamarca, Colombia",53,80,0
"EQY796",,"04/06/2025 9:02 AM","56, Pacho, Cundinamarca, Colombia",55,80,0
"EQY796",,"04/06/2025 9:03 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 9:03 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"04/06/2025 9:03 AM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"04/06/2025 9:03 AM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"04/06/2025 9:04 AM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"04/06/2025 9:04 AM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"04/06/2025 9:04 AM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"04/06/2025 9:04 AM","56, Pacho, Cundinamarca, Colombia",48,80,0
"EQY796",,"04/06/2025 9:05 AM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"04/06/2025 9:05 AM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"04/06/2025 9:05 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 9:05 AM","56, Pacho, Cundinamarca, Colombia",55,80,0
"EQY796",,"04/06/2025 9:05 AM","56, Pacho, Cundinamarca, Colombia",56,80,0
"EQY796",,"04/06/2025 9:06 AM","56, Pacho, Cundinamarca, Colombia",56,80,0
"EQY796",,"04/06/2025 9:06 AM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"04/06/2025 9:07 AM","56, Pacho, Cundinamarca, Colombia",34,80,0
