"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"02/07/2025 12:17 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:17 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:18 PM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"02/07/2025 12:18 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:18 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:18 PM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 12:18 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:19 PM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"02/07/2025 12:19 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:19 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:20 PM","56, Pacho, Cundinamarca, Colombia",52,80,0
"EQY796",,"02/07/2025 12:20 PM","56, Pacho, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 12:21 PM","56, Pacho, Cundinamarca, Colombia",47,80,0
"EQY796",,"02/07/2025 12:21 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:21 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:21 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:21 PM","56, Pacho, Cundinamarca, Colombia",45,80,0
"EQY796",,"02/07/2025 12:22 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:22 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:22 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:22 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:23 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:23 PM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 12:23 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:23 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:23 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",10,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",21,80,0
"EQY796",,"02/07/2025 12:24 PM","56, Pacho, Cundinamarca, Colombia",23,80,0
"EQY796",,"02/07/2025 12:25 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:25 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:25 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:25 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:26 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",37,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:27 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:28 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:29 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:29 PM","56, Pacho, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:29 PM","56, Pacho, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:29 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:29 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:30 PM","56, Pacho, Cundinamarca, Colombia",13,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",27,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",32,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",11,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:31 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:32 PM","56, Pacho, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:32 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:33 PM","56, Pacho, Cundinamarca, Colombia",21,80,0
"EQY796",,"02/07/2025 12:34 PM","56, Pacho, Cundinamarca, Colombia",21,80,0
"EQY796",,"02/07/2025 12:34 PM","56, Pacho, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:34 PM","56, Pacho, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 12:35 PM","56, Pacho, Cundinamarca, Colombia",11,80,0
"EQY796",,"02/07/2025 12:35 PM","56, Pacho, Cundinamarca, Colombia",11,80,0
"EQY796",,"02/07/2025 12:35 PM","56, Pacho, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:35 PM","56, Zipaquirá, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:35 PM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:36 PM","56, Zipaquirá, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 12:36 PM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:36 PM","56, Zipaquirá, Cundinamarca, Colombia",42,80,0
"EQY796",,"02/07/2025 12:36 PM","56, Zipaquirá, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:37 PM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:37 PM","56, Zipaquirá, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:38 PM","56, Zipaquirá, Cundinamarca, Colombia",10,80,0
"EQY796",,"02/07/2025 12:38 PM","56, Zipaquirá, Cundinamarca, Colombia",21,80,0
"EQY796",,"02/07/2025 12:38 PM","56, Zipaquirá, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:39 PM","56, Zipaquirá, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:39 PM","56, Zipaquirá, Cundinamarca, Colombia",34,80,0
"EQY796",,"02/07/2025 12:39 PM","56, Zipaquirá, Cundinamarca, Colombia",31,80,0
"EQY796",,"02/07/2025 12:40 PM","56, Zipaquirá, Cundinamarca, Colombia",21,80,0
"EQY796",,"02/07/2025 12:40 PM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:40 PM","56, Zipaquirá, Cundinamarca, Colombia",35,80,0
"EQY796",,"02/07/2025 12:41 PM","56, Zipaquirá, Cundinamarca, Colombia",40,80,0
"EQY796",,"02/07/2025 12:41 PM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:41 PM","56, Zipaquirá, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:41 PM","56, Zipaquirá, Cundinamarca, Colombia",26,80,0
"EQY796",,"02/07/2025 12:42 PM","56, Zipaquirá, Cundinamarca, Colombia",53,80,0
"EQY796",,"02/07/2025 12:42 PM","56, Zipaquirá, Cundinamarca, Colombia",39,80,0
"EQY796",,"02/07/2025 12:42 PM","56, Zipaquirá, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 12:42 PM","56, Zipaquirá, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 12:43 PM","56, Zipaquirá, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 12:43 PM","56, Zipaquirá, Cundinamarca, Colombia",53,80,0
"EQY796",,"02/07/2025 12:44 PM","56, Zipaquirá, Cundinamarca, Colombia",79,80,0
"EQY796",,"02/07/2025 12:44 PM","56, Zipaquirá, Cundinamarca, Colombia",48,80,0
"EQY796",,"02/07/2025 12:44 PM","56, Zipaquirá, Cundinamarca, Colombia",48,80,0
"EQY796",,"02/07/2025 12:45 PM","56, Zipaquirá, Cundinamarca, Colombia",58,80,0
"EQY796",,"02/07/2025 12:45 PM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
"EQY796",,"02/07/2025 12:45 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:46 PM","56, Zipaquirá, Cundinamarca, Colombia",48,40,0
"EQY796",,"02/07/2025 12:46 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:46 PM","56, Zipaquirá, Cundinamarca, Colombia",53,40,0
"EQY796",,"02/07/2025 12:46 PM","56, Zipaquirá, Cundinamarca, Colombia",71,40,0
"EQY796",,"02/07/2025 12:47 PM","56, Zipaquirá, Cundinamarca, Colombia",53,40,0
"EQY796",,"02/07/2025 12:47 PM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"02/07/2025 12:47 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:47 PM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"02/07/2025 12:48 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:48 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:48 PM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
"EQY796",,"02/07/2025 12:48 PM","56, Zipaquirá, Cundinamarca, Colombia",40,40,0
"EQY796",,"02/07/2025 12:48 PM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"02/07/2025 12:49 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:49 PM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"02/07/2025 12:49 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:49 PM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"02/07/2025 12:50 PM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"02/07/2025 12:50 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:50 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:50 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:51 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:51 PM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"02/07/2025 12:51 PM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"02/07/2025 12:52 PM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"02/07/2025 12:52 PM","56, Zipaquirá, Cundinamarca, Colombia",52,40,0
"EQY796",,"02/07/2025 12:52 PM","56, Zipaquirá, Cundinamarca, Colombia",55,40,0
"EQY796",,"02/07/2025 12:53 PM","56, Zipaquirá, Cundinamarca, Colombia",48,40,0
"EQY796",,"02/07/2025 12:53 PM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"02/07/2025 12:53 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:53 PM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"02/07/2025 12:53 PM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"02/07/2025 12:54 PM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"02/07/2025 12:54 PM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"02/07/2025 12:54 PM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"02/07/2025 12:55 PM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"02/07/2025 12:55 PM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"02/07/2025 12:55 PM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"02/07/2025 12:55 PM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"02/07/2025 12:55 PM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"02/07/2025 12:55 PM","56 Via Zipaquira - Pacho, Zipaquirá, Cundinamarca, Colombia",48,40,0
"EQY796",,"02/07/2025 12:56 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:56 PM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"02/07/2025 12:56 PM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"02/07/2025 12:56 PM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"02/07/2025 12:57 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:57 PM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"02/07/2025 12:57 PM","56, Zipaquirá, Cundinamarca, Colombia",29,80,0
"EQY796",,"02/07/2025 12:57 PM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",24,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"02/07/2025 12:58 PM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"02/07/2025 12:59 PM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"02/07/2025 12:59 PM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"02/07/2025 12:59 PM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"02/07/2025 12:59 PM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"02/07/2025 12:59 PM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"02/07/2025 1:00 PM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"02/07/2025 1:00 PM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"02/07/2025 1:00 PM","56, Zipaquirá, Cundinamarca, Colombia",13,40,0
"EQY796",,"02/07/2025 1:01 PM","56 #10a-55 a 10a-1, Zipaquirá, Cundinamarca, Colombia",18,60,0
"EQY796",,"02/07/2025 1:01 PM","56 #9-97 a 9-17, Zipaquirá, Cundinamarca, Colombia",23,31,0
"EQY796",,"02/07/2025 1:01 PM","56 #9-97 a 9-17, Zipaquirá, Cundinamarca, Colombia",14,60,0
"EQY796",,"02/07/2025 1:03 PM","56 #1b-87 a 1b-1, Zipaquirá, Cundinamarca, Colombia",24,31,0
"EQY796",,"02/07/2025 1:04 PM","56 #4-2 a 4-140, Zipaquirá, Cundinamarca, Colombia",27,60,0
"EQY796",,"02/07/2025 1:06 PM","56 #7-21, Zipaquirá, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 1:06 PM","Cra. 10 #7a-149 a 7a-63, Zipaquirá, Cundinamarca, Colombia",16,60,0
"EQY796",,"02/07/2025 1:06 PM","Cra. 10 #7a-149 a 7a-63, Zipaquirá, Cundinamarca, Colombia",31,60,0
"EQY796",,"02/07/2025 1:07 PM","Cra. 10 #6-87 a 6-11, Zipaquirá, Cundinamarca, Colombia",19,60,0
"EQY796",,"02/07/2025 1:09 PM","Cra. 10 # 3-52, Zipaquirá, Cundinamarca, Colombia",5,,0
"EQY796",,"02/07/2025 1:10 PM","Cra. 10 #1-145 a 1-95, Zipaquirá, Cundinamarca, Colombia",11,60,0
"EQY796",,"02/07/2025 1:11 PM","Cl. 1 #10-157 a 10-1, Zipaquirá, Cundinamarca, Colombia",37,60,0
"EQY796",,"02/07/2025 1:12 PM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",66,40,0
"EQY796",,"02/07/2025 1:12 PM","Cl. 3 #1, Zipaquirá, Cundinamarca, Colombia",77,60,0
"EQY796",,"02/07/2025 1:13 PM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",72,60,0
"EQY796",,"02/07/2025 1:14 PM","45A, Zipaquirá, Cundinamarca, Colombia",71,40,0
"EQY796",,"02/07/2025 1:15 PM","45A, Cajicá, Cundinamarca, Colombia",63,60,0
"EQY796",,"02/07/2025 1:16 PM","45A, Cajicá, Cundinamarca, Colombia",68,60,0
"EQY796",,"02/07/2025 1:16 PM","45A, Cajicá, Cundinamarca, Colombia",68,100,0
"EQY796",,"02/07/2025 1:17 PM","45A, Cajicá, Cundinamarca, Colombia",55,100,0
"EQY796",,"02/07/2025 1:18 PM","45A, Cajicá, Cundinamarca, Colombia",66,100,0
"EQY796",,"02/07/2025 1:19 PM","45A, Cajicá, Cundinamarca, Colombia",52,60,0
"EQY796",,"02/07/2025 1:20 PM","45A, Cajicá, Cundinamarca, Colombia",58,60,0
"EQY796",,"02/07/2025 1:20 PM","45A, Cajicá, Cundinamarca, Colombia",43,80,0
"EQY796",,"02/07/2025 1:20 PM","45A, Cajicá, Cundinamarca, Colombia",52,60,0
"EQY796",,"02/07/2025 1:21 PM","45A, Cajicá, Cundinamarca, Colombia",60,60,0
"EQY796",,"02/07/2025 1:21 PM","45A, Cajicá, Cundinamarca, Colombia",60,60,0
"EQY796",,"02/07/2025 1:21 PM","45A, Cajicá, Cundinamarca, Colombia",60,60,0
"EQY796",,"02/07/2025 1:22 PM","45A, Cajicá, Cundinamarca, Colombia",60,60,0
"EQY796",,"02/07/2025 1:23 PM","45A #250247, Cajicá, Cundinamarca, Colombia",50,60,0
"EQY796",,"02/07/2025 1:24 PM","45A, Cajicá, Cundinamarca, Colombia",47,100,0
"EQY796",,"02/07/2025 1:25 PM","45A, Cajicá, Cundinamarca, Colombia",64,60,0
"EQY796",,"02/07/2025 1:25 PM","45A, Cajicá, Cundinamarca, Colombia",58,60,0
"EQY796",,"02/07/2025 1:25 PM","Tahormina, Cajicá, Cundinamarca, Colombia, Cajicá, Cundinamarca, Colombia",63,50,0
"EQY796",,"02/07/2025 1:26 PM","45A, Cajicá, Cundinamarca, Colombia",60,50,0
"EQY796",,"02/07/2025 1:26 PM","45A, Cajicá, Cundinamarca, Colombia",53,50,0
"EQY796",,"02/07/2025 1:27 PM","45A, Cajicá, Cundinamarca, Colombia",50,80,0
"EQY796",,"02/07/2025 1:27 PM","45A, Cajicá, Cundinamarca, Colombia",60,100,0
"EQY796",,"02/07/2025 1:28 PM","45A, Cajicá, Cundinamarca, Colombia",71,80,0
"EQY796",,"02/07/2025 1:29 PM","45A, Chía, Cundinamarca, Colombia",60,80,0
"EQY796",,"02/07/2025 1:30 PM","45A, Chía, Cundinamarca, Colombia",60,80,0
"EQY796",,"02/07/2025 1:31 PM","Viaducto Chia Pradilla, 45A, Chía, Cundinamarca, Colombia",58,60,0
"EQY796",,"02/07/2025 1:31 PM","45A, Chía, Cundinamarca, Colombia",66,60,0
"EQY796",,"02/07/2025 1:31 PM","45A, Chía, Cundinamarca, Colombia",66,60,0
"EQY796",,"02/07/2025 1:31 PM","45A, Chía, Cundinamarca, Colombia",63,60,0
"EQY796",,"02/07/2025 1:32 PM","45A, Chía, Cundinamarca, Colombia",55,100,0
"EQY796",,"02/07/2025 1:32 PM","45A, Chía, Cundinamarca, Colombia",47,100,0
"EQY796",,"02/07/2025 1:33 PM","45A, Chía, Cundinamarca, Colombia",76,100,0
"EQY796",,"02/07/2025 1:34 PM","45A, Chía, Cundinamarca, Colombia",80,100,0
"EQY796",,"02/07/2025 1:35 PM","45A #246a-471 a 246a-421, Bogotá, Colombia",72,100,0
"EQY796",,"02/07/2025 1:36 PM","45A #235-91 a 235-81, Bogotá, Colombia",63,60,0
"EQY796",,"02/07/2025 1:37 PM","45A #232-99 a 232-1, Bogotá, Colombia",55,80,0
"EQY796",,"02/07/2025 1:38 PM","Bogotá ‎-La Caro #222-51 a 222-13, Bogotá, Colombia",66,80,0
"EQY796",,"02/07/2025 1:39 PM","Bogotá ‎-La Caro #209-99 a 209-93, Bogotá, Colombia",53,60,0
"EQY796",,"02/07/2025 1:40 PM","Bogotá ‎-La Caro #201-93 a 201-49, Bogotá, Colombia",56,50,0
"EQY796",,"02/07/2025 1:41 PM","Bogotá ‎-La Caro #197-23 a 197-3, Bogotá, Colombia",35,50,0
"EQY796",,"02/07/2025 1:42 PM","Bogotá ‎-La Caro #191-51 a 191-33, Bogotá, Colombia",34,40,0
"EQY796",,"02/07/2025 1:43 PM","Bogotá ‎-La Caro #185-95 a 185-63, Bogotá, Colombia",37,31,0
"EQY796",,"02/07/2025 1:44 PM","Auto. Norte #182-15 a 182-1, Bogotá, Colombia",42,31,0
"EQY796",,"02/07/2025 1:45 PM","Auto. Norte, Bogotá, Colombia",39,31,0
"EQY796",,"02/07/2025 1:46 PM","Autopista Nte., Bogotá, Colombia",40,31,0
"EQY796",,"02/07/2025 1:47 PM","Autopista Nte., Bogotá, Colombia",35,100,0
"EQY796",,"02/07/2025 1:48 PM","Autopista Nte., Bogotá, Colombia",47,31,0
"EQY796",,"02/07/2025 1:49 PM","Autopista Nte., Bogotá, Colombia",23,60,0
"EQY796",,"02/07/2025 1:50 PM","Autopista Nte., Bogotá, Colombia",34,60,0
"EQY796",,"02/07/2025 1:51 PM","Autopista Nte., Bogotá, Colombia",34,60,0
"EQY796",,"02/07/2025 1:52 PM","Autopista Nte., Bogotá, Colombia",35,60,0
"EQY796",,"02/07/2025 1:53 PM","Autopista Nte., Bogotá, Colombia",6,,0
"EQY796",,"02/07/2025 1:54 PM","Autopista Nte., Bogotá, Colombia",48,60,0
"EQY796",,"02/07/2025 1:55 PM","Autopista Nte., Bogotá, Colombia",31,60,0
"EQY796",,"02/07/2025 1:56 PM","Autopista Nte., Bogotá, Colombia",32,60,0
"EQY796",,"02/07/2025 1:57 PM","Autopista Nte. #82, Bogotá, Colombia",5,,0
"EQY796",,"02/07/2025 1:58 PM","AK 45 (Autopista Norte) # 100 34 OF 303 Multileasing Building, Suba, Bogotá, Colombia",23,60,0
"EQY796",,"02/07/2025 1:59 PM","Auto. Norte #95-50 a 95-60, Bogotá, Colombia",14,60,0
"EQY796",,"02/07/2025 2:02 PM","Auto. Norte #93-81 a 93-1, Bogotá, Colombia",21,50,0
"EQY796",,"02/07/2025 2:03 PM","Av. Cdad. de Quito #89a-99 a 89a-63, Barrios Unidos, Bogotá, Colombia",29,50,0
"EQY796",,"02/07/2025 2:04 PM","Av. Cdad. de Quito #88b-99 a 88b-1, Barrios Unidos, Bogotá, Colombia",42,50,0
"EQY796",,"02/07/2025 2:05 PM","Av. Cdad. de Quito #80-99 a 80-39, Barrios Unidos, Bogotá, Colombia",31,50,0
"EQY796",,"02/07/2025 2:06 PM","Av. Cdad. de Quito #76-24 a 76-84, Barrios Unidos, Bogotá, Colombia",10,60,0
"EQY796",,"02/07/2025 2:07 PM","Av. Cdad. de Quito #73-75 a 73-1, Barrios Unidos, Bogotá, Colombia",29,50,0
"EQY796",,"02/07/2025 2:07 PM","Av. Cdad. de Quito #73-75 a 73-1, Barrios Unidos, Bogotá, Colombia",29,50,0
"EQY796",,"02/07/2025 2:08 PM","Av. Cdad. de Quito #70-61 a 70-1, Barrios Unidos, Bogotá, Colombia",32,60,0
"EQY796",,"02/07/2025 2:08 PM","Ave Cra 30 #66-85 a 66-69, Bogotá, Colombia",35,60,0
"EQY796",,"02/07/2025 2:09 PM","Ave Cra 30 #66-23 a 66-1, Bogotá, Colombia",14,50,0
"EQY796",,"02/07/2025 2:10 PM","Ave Cra 30 #64-50 a 64-64, Bogotá, Colombia",19,50,0
"EQY796",,"02/07/2025 2:11 PM","Ave Cra 30 #63d-99 a 63d-1, Bogotá, Colombia",18,50,0
