"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/29/2025 6:49 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","1.34","2815.95","19190.24",
"PRZ050","10/29/2025 6:55 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","0.12","2816.07","19190.35",
"PRZ050","10/29/2025 6:56 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.02","2816.09","19190.37",
"PRZ050","10/29/2025 6:57 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.58","2816.66","19190.94",
"PRZ050","10/29/2025 7:03 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.82","2817.48","19191.77",
"PRZ050","10/29/2025 7:05 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","0.42","2817.90","19192.18",
"PRZ050","10/29/2025 7:07 AM","Vía Laguna La Herrera, Mosquera, Cundinamarca, 250047","2.18","2820.08","19194.36",
"PRZ050","10/29/2025 7:08 AM","Mosquera-La Mesa, Mosquera, Cundinamarca, 250047","2.80","2822.88","19195.24",
"PRZ050","10/29/2025 7:10 AM","Vía a Mosquera, Mosquera, Cundinamarca, 250047","0.72","2823.60","19195.95",
"PRZ050","10/29/2025 7:10 AM","Vía a Mosquera, Mosquera, Cundinamarca, 250047","0.37","2823.97","19196.32",
"PRZ050","10/29/2025 7:11 AM","21, Mosquera, Cundinamarca, 250047","1.66","2825.63","19197.98",
"PRZ050","10/29/2025 7:13 AM","21, Mosquera, Cundinamarca, 250047","1.44","2827.06","19199.43",
"PRZ050","10/29/2025 7:13 AM","21, Mosquera, Cundinamarca, 250047","0.56","2827.63","19199.99",
"PRZ050","10/29/2025 7:16 AM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, 250047","1.10","2828.73","19201.08",
"PRZ050","10/29/2025 7:34 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250040","0.00","2828.73","19201.08",
"PRZ050","10/29/2025 7:38 AM","av. Troncal de occidente No.18-76 Bodegas G1 Parque Industrial Santo Domingo, Mosquera, Cundinamarca, 250040","0.01","2828.74","19201.10",
"PRZ050","10/29/2025 7:40 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","0.13","2828.88","19201.23",
"PRZ050","10/29/2025 7:41 AM","Calle 8ª, Mosquera, Cundinamarca, 250040","0.08","2828.95","19201.31",
"PRZ050","10/29/2025 7:43 AM","50, Mosquera, Cundinamarca, 250047","0.72","2829.67","19202.03",
"PRZ050","10/29/2025 7:43 AM","AV. TRONCAL DE OCCIDENTE 25 - 94, Mosquera, Cundinamarca, 250047","0.07","2829.74","19202.10",
"PRZ050","10/29/2025 7:48 AM","AV. TRONCAL DE OCCIDENTE 25 - 94, Mosquera, Cundinamarca, 250047","0.54","2830.29","19202.64",
"PRZ050","10/29/2025 7:55 AM","50, Madrid, Cundinamarca, 250038","0.71","2830.99","19203.35",
"PRZ050","10/29/2025 7:57 AM","50, Madrid, Cundinamarca, 250038","0.38","2831.38","19203.74",
"PRZ050","10/29/2025 7:58 AM","50, Madrid, Cundinamarca, 250030","0.06","2831.43","19203.79",
"PRZ050","10/29/2025 7:59 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","1.29","2832.72","19205.07",
"PRZ050","10/29/2025 7:59 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250037","0.42","2833.14","19205.49",
"PRZ050","10/29/2025 8:04 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.11","2833.25","19205.49",
"PRZ050","10/29/2025 8:08 AM","50, Madrid, Cundinamarca, 250030","0.24","2833.50","19205.73",
"PRZ050","10/29/2025 8:09 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.21","2833.70","19205.94",
"PRZ050","10/29/2025 8:17 AM","50, Madrid, Cundinamarca, 250038","0.02","2833.73","19205.98",
"PRZ050","10/29/2025 8:19 AM","50, Madrid, Cundinamarca, 250038","0.23","2833.95","19206.20",
"PRZ050","10/29/2025 8:26 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.18","2834.13","19206.38",
"PRZ050","10/29/2025 8:27 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250037","0.53","2834.67","19206.91",
"PRZ050","10/29/2025 8:28 AM","Variante Madrid #km 12.5, Madrid, Cundinamarca, 250030","0.74","2835.41","19207.65",
"PRZ050","10/29/2025 8:29 AM","Carrera 6 #19 - 29, Madrid, Cundinamarca, 250030","0.04","2835.45","19207.70",
"PRZ050","10/29/2025 8:29 AM","Cra. 6, Madrid, Cundinamarca, 250030","0.01","2835.46","19207.70",
"PRZ050","10/29/2025 8:29 AM","Cra. 6, Madrid, Cundinamarca, 250030","1.64","2837.09","19209.34",
"PRZ050","10/29/2025 8:30 AM","50, Madrid, Cundinamarca, 250030","0.59","2837.68","19209.94",
"PRZ050","10/29/2025 8:31 AM","50, Madrid, Cundinamarca, 250038","1.79","2839.47","19211.72",
"PRZ050","10/29/2025 8:32 AM","50, Madrid, Cundinamarca, 250038","1.17","2840.65","19212.90",
"PRZ050","10/29/2025 8:34 AM","50, Mosquera, Cundinamarca, 250047","2.05","2842.70","19214.94",
"PRZ050","10/29/2025 8:35 AM","18 Cl. 7, Mosquera, Cundinamarca, 250047","0.31","2843.00","19215.25",
"PRZ050","10/29/2025 8:35 AM","Cl. 7, Mosquera, Cundinamarca, 250047","4.63","2847.64","19219.88",
"PRZ050","10/29/2025 8:35 AM","Calle 2ª, Mosquera, Cundinamarca, 250047","1.29","2848.93","19221.17",
"PRZ050","10/29/2025 8:38 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","0.89","2849.82","19222.05",
"PRZ050","10/29/2025 8:43 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","0.02","2849.84","19222.09",
"PRZ050","10/29/2025 8:44 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","1.01","2850.85","19223.07",
"PRZ050","10/29/2025 8:45 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250047","0.08","2850.93","19223.16",
"PRZ050","10/29/2025 8:48 AM","Rotonda Mosquera - Madrid, Mosquera, Cundinamarca, 250047","1.33","2852.27","19224.50",
"PRZ050","10/29/2025 8:48 AM","Rotonda Mosquera - Madrid, Mosquera, Cundinamarca, 250047","0.48","2852.75","19224.97",
"PRZ050","10/29/2025 8:55 AM","Cl. 3, Mosquera, Cundinamarca, 250040","0.14","2852.89","19225.11",
"PRZ050","10/29/2025 8:55 AM","Cl. 3, Mosquera, Cundinamarca, 250047","0.98","2853.87","19226.09",
"PRZ050","10/29/2025 8:56 AM","Cl. 3, Mosquera, Cundinamarca, 250047","0.24","2854.12","19226.35",
"PRZ050","10/29/2025 8:57 AM","Parqueadero Bodegas, Mosquera, Cundinamarca, 250040","0.33","2854.45","19226.67",
"PRZ050","10/29/2025 9:13 AM","Parqueadero Bodegas, Mosquera, Cundinamarca, 250040","0.00","2854.45","19226.67",
"PRZ050","10/29/2025 9:15 AM","Parqueadero Bodegas, Mosquera, Cundinamarca, 250040","0.27","2854.72","19226.95",
"PRZ050","10/29/2025 9:19 AM","72-7122 Cra. 13a, Mosquera, Cundinamarca, 250040","0.57","2855.29","19227.51",
"PRZ050","10/29/2025 9:25 AM","Cra. 13a, Mosquera, Cundinamarca, 250040","0.17","2855.47","19227.69",
"PRZ050","10/29/2025 9:25 AM","8141-881 Cra. 13a, Mosquera, Cundinamarca, 250040","0.19","2855.66","19227.88",
"PRZ050","10/29/2025 9:39 AM","Cra. 13a, Mosquera, Cundinamarca, 250040","0.37","2856.03","19228.27",
"PRZ050","10/29/2025 9:39 AM","110 Cra. 13a, Mosquera, Cundinamarca, 250040","0.24","2856.27","19228.49",
"PRZ050","10/29/2025 9:39 AM","Vía Sin Nombre, Mosquera, Cundinamarca, 250040","0.94","2857.22","19229.44",
"PRZ050","10/29/2025 9:42 AM","883-81 Cl 10, Mosquera, Cundinamarca, 250040","0.20","2857.42","19229.65",
"PRZ050","10/29/2025 9:43 AM","Cra. 3, Mosquera, Cundinamarca, 250040","1.43","2858.85","19231.08",
"PRZ050","10/29/2025 9:51 AM","20109-2065 21, Mosquera, Cundinamarca, 250040","0.64","2859.49","19231.71",
"PRZ050","10/29/2025 9:59 AM","Funza-Cota, Funza, Cundinamarca, 250020","0.28","2859.77","19232.00",
"PRZ050","10/29/2025 10:18 AM","Funza-Cota, Funza, Cundinamarca, 250020","0.36","2860.13","19232.35",
"PRZ050","10/29/2025 10:44 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.17","2860.30","19232.53",
"PRZ050","10/29/2025 10:46 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.02","2860.33","19232.55",
"PRZ050","10/29/2025 10:47 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.04","2860.37","19232.59",
"PRZ050","10/29/2025 10:49 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.19","2860.56","19232.79",
"PRZ050","10/29/2025 10:51 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.67","2861.23","19233.46",
"PRZ050","10/29/2025 10:51 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.15","2861.38","19233.61",
"PRZ050","10/29/2025 10:55 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","2.84","2864.22","19236.44",
"PRZ050","10/29/2025 10:56 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.38","2864.59","19236.83",
"PRZ050","10/29/2025 11:16 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.30","2864.90","19237.12",
"PRZ050","10/29/2025 11:18 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.89","2865.79","19238.02",
"PRZ050","10/29/2025 11:24 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.38","2866.17","19238.40",
"PRZ050","10/29/2025 11:26 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","1.24","2867.41","19239.64",
"PRZ050","10/29/2025 11:28 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","1.10","2868.52","19240.74",
"PRZ050","10/29/2025 11:33 AM","21, Funza, Cundinamarca, 250027","0.42","2868.94","19241.16",
"PRZ050","10/29/2025 11:37 AM","21, Funza, Cundinamarca, 250027","0.13","2869.07","19241.30",
"PRZ050","10/29/2025 11:45 AM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.20","2869.27","19241.49",
"PRZ050","10/29/2025 11:46 AM","Vía Sin Nombre, Cota, Cundinamarca, 250017","1.44","2870.71","19242.94",
"PRZ050","10/29/2025 11:48 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.64","2871.36","19243.59",
"PRZ050","10/29/2025 11:49 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","2.14","2873.49","19245.71",
"PRZ050","10/29/2025 11:49 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.15","2873.64","19245.87",
"PRZ050","10/29/2025 11:49 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","2.84","2876.47","19248.56",
"PRZ050","10/29/2025 11:50 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.90","2877.37","19249.44",
"PRZ050","10/29/2025 11:51 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.42","2877.79","19249.86",
"PRZ050","10/29/2025 11:54 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.12","2877.91","19249.99",
"PRZ050","10/29/2025 11:57 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.09","2878.00","19250.09",
"PRZ050","10/29/2025 11:57 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.06","2878.07","19250.14",
"PRZ050","10/29/2025 11:57 AM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.48","2878.55","19250.64",
"PRZ050","10/29/2025 12:00 PM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.79","2879.34","19251.42",
"PRZ050","10/29/2025 12:01 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.87","2880.22","19252.29",
"PRZ050","10/29/2025 12:05 PM","Gta. Siberia, Cota, Cundinamarca, 250017","0.19","2880.41","19252.49",
"PRZ050","10/29/2025 12:05 PM","Gta. Siberia, Cota, Cundinamarca, 250017","1.27","2881.68","19253.76",
"PRZ050","10/29/2025 12:05 PM","50, Cota, Cundinamarca, 250017","0.02","2881.71","19253.79",
"PRZ050","10/29/2025 12:05 PM","50, Cota, Cundinamarca, 250017","0.67","2882.38","19254.45",
"PRZ050","10/29/2025 12:17 PM","21, Cota, Cundinamarca, 250017","0.69","2883.07","19255.14",
"PRZ050","10/29/2025 12:18 PM","21, Cota, Cundinamarca, 250017","0.01","2883.08","19255.16",
"PRZ050","10/29/2025 12:22 PM","21, Cota, Cundinamarca, 250017","0.09","2883.17","19255.24",
"PRZ050","10/29/2025 12:24 PM","Gta. Siberia, Cota, Cundinamarca, 250017","0.99","2884.16","19256.24",
"PRZ050","10/29/2025 12:27 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.17","2884.33","19256.41",
"PRZ050","10/29/2025 12:37 PM","Hunter Douglas, Tenjo, Cundinamarca, 250208","0.16","2884.50","19256.57",
"PRZ050","10/29/2025 12:38 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.64","2885.14","19257.22",
"PRZ050","10/29/2025 12:40 PM","Gta. Siberia, Cota, Cundinamarca, 250017","0.68","2885.82","19257.89",
"PRZ050","10/29/2025 12:45 PM","21, Funza, Cundinamarca, 250027","0.20","2886.02","19258.09",
"PRZ050","10/29/2025 12:45 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.03","2886.05","19258.13",
"PRZ050","10/29/2025 12:45 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.42","2886.47","19258.55",
"PRZ050","10/29/2025 12:47 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.21","2886.68","19258.76",
"PRZ050","10/29/2025 12:47 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.39","2887.07","19259.15",
"PRZ050","10/29/2025 12:53 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","2.14","2889.21","19261.29",
"PRZ050","10/29/2025 12:53 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.21","2889.42","19261.50",
"PRZ050","10/29/2025 12:54 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.33","2889.75","19261.82",
"PRZ050","10/29/2025 12:55 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.33","2890.08","19262.16",
"PRZ050","10/29/2025 12:55 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","2.00","2892.08","19264.15",
"PRZ050","10/29/2025 12:57 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.05","2892.13","19264.20",
"PRZ050","10/29/2025 12:57 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.12","2892.25","19264.33",
"PRZ050","10/29/2025 12:58 PM","21, Cota, Cundinamarca, 250017","1.79","2894.04","19266.12",
"PRZ050","10/29/2025 12:59 PM","21, Cota, Cundinamarca, 250017","0.13","2894.17","19266.25",
"PRZ050","10/29/2025 1:00 PM","Gta. Siberia, Cota, Cundinamarca, 250017","2.29","2896.46","19268.53",
"PRZ050","10/29/2025 1:01 PM","50, Cota, Cundinamarca, 250017","0.79","2897.25","19269.32",
"PRZ050","10/29/2025 1:08 PM","50, Cota, Cundinamarca, 250017","2.77","2900.02","19272.09",
"PRZ050","10/29/2025 1:09 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.42","2900.44","19272.52",
"PRZ050","10/29/2025 1:22 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.18","2900.62","19272.70",
"PRZ050","10/29/2025 1:31 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.05","2900.67","19272.75",
"PRZ050","10/29/2025 1:39 PM","Vía Sin Nombre, Cota, Cundinamarca, 250017","0.35","2901.02","19273.09",
"PRZ050","10/29/2025 1:41 PM","50, Cota, Cundinamarca, 250017","0.12","2901.14","19273.21",
"PRZ050","10/29/2025 1:45 PM","50, Cota, Cundinamarca, 250017","0.44","2901.58","19273.67",
"PRZ050","10/29/2025 1:45 PM","50, Cota, Cundinamarca, 250017","0.11","2901.69","19273.76",
"PRZ050","10/29/2025 1:45 PM","50, Cota, Cundinamarca, 250017","0.80","2902.49","19274.57",
"PRZ050","10/29/2025 1:46 PM","50, Cota, Cundinamarca, 250017","0.75","2903.24","19275.32",
"PRZ050","10/29/2025 1:47 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","0.58","2903.82","19275.89",
"PRZ050","10/29/2025 1:48 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","1.43","2905.25","19277.32",
"PRZ050","10/29/2025 1:50 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","0.53","2905.78","19277.85",
"PRZ050","10/29/2025 1:50 PM","250017, Cota, Cundinamarca, 250017","0.70","2906.48","19278.56",
"PRZ050","10/29/2025 1:50 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","0.01","2906.49","19278.57",
"PRZ050","10/29/2025 1:50 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","0.03","2906.52","19278.61",
"PRZ050","10/29/2025 1:51 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","1.30","2907.82","19279.91",
"PRZ050","10/29/2025 1:51 PM","Complejo El Pino, Cota, Cundinamarca, 250017","0.84","2908.67","19280.75",
"PRZ050","10/29/2025 2:28 PM","Autopista Medellin Km. 2.5, Cota, Cundinamarca, 250017","0.29","2908.96","19281.04",
"PRZ050","10/29/2025 2:31 PM","Via Parcelas Cota, Cota, Cundinamarca, 250017","0.07","2909.03","19281.12",
"PRZ050","10/29/2025 2:34 PM","50, Cota, Cundinamarca, 250017","0.37","2909.40","19281.49",
"PRZ050","10/29/2025 2:35 PM","50, Cota, Cundinamarca, 250017","1.04","2910.44","19282.52",
"PRZ050","10/29/2025 2:36 PM","21, Cota, Cundinamarca, 250017","0.36","2910.80","19282.87",
"PRZ050","10/29/2025 2:37 PM","21, Cota, Cundinamarca, 250017","0.08","2910.88","19282.95",
"PRZ050","10/29/2025 2:43 PM","Complejo Logístico e Industrial Siberia, Cota, Cundinamarca, 250017","0.02","2910.90","19282.98",
"PRZ050","10/29/2025 2:43 PM","21, Cota, Cundinamarca, 250017","0.03","2910.93","19283.02",
"PRZ050","10/29/2025 2:43 PM","21, Cota, Cundinamarca, 250017","0.49","2911.43","19283.50",
"PRZ050","10/29/2025 2:50 PM","Gta. Siberia, Cota, Cundinamarca, 250017","1.54","2912.97","19285.04",
"PRZ050","10/29/2025 2:53 PM","50, Tenjo, Cundinamarca, 250208","0.34","2913.30","19285.38",
"PRZ050","10/29/2025 2:53 PM","50, Tenjo, Cundinamarca, 250208","1.41","2914.72","19286.80",
"PRZ050","10/29/2025 2:53 PM","50, Tenjo, Cundinamarca, 250208","1.00","2915.72","19287.80",
"PRZ050","10/29/2025 2:55 PM","50, Funza, Cundinamarca, 250027","0.27","2915.99","19288.07",
"PRZ050","10/29/2025 2:58 PM","Pasillo 4, Funza, Cundinamarca, 250027","0.47","2916.46","19288.54",
"PRZ050","10/29/2025 3:00 PM","Pasillo E, Funza, Cundinamarca, 250027","0.83","2917.29","19289.37",
"PRZ050","10/29/2025 3:01 PM","128 Pasillo H, Funza, Cundinamarca, 250027","0.38","2917.66","19289.74",
"PRZ050","10/29/2025 3:09 PM","Pasillo H, Funza, Cundinamarca, 250027","0.77","2918.43","19290.51",
"PRZ050","10/29/2025 3:15 PM","128 Pasillo H, Funza, Cundinamarca, 250027","1.29","2919.72","19291.80",
"PRZ050","10/29/2025 3:17 PM","Vía Sin Nombre, Funza, Cundinamarca, 250027","1.02","2920.74","19292.82",
"PRZ050","10/29/2025 3:40 PM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.66","2921.40","19293.48",
"PRZ050","10/29/2025 3:43 PM","Vía Sin Nombre, Funza, Cundinamarca, 250027","0.71","2922.11","19294.18",
"PRZ050","10/29/2025 3:45 PM","21, Funza, Cundinamarca, 250027","1.71","2923.82","19295.89",
"PRZ050","10/29/2025 3:46 PM","21, Funza, Cundinamarca, 250027","1.48","2925.30","19297.37",
"PRZ050","10/29/2025 3:47 PM","222 21, Funza, Cundinamarca, 250027","0.18","2925.48","19297.56",
"PRZ050","10/29/2025 3:48 PM","222 21, Funza, Cundinamarca, 250027","0.43","2925.91","19298.00",
"PRZ050","10/29/2025 3:51 PM","15-50 21, Funza, Cundinamarca, 250027","0.07","2925.98","19298.06",
"PRZ050","10/29/2025 3:53 PM","18a2-18a34 Cra. 12, Funza, Cundinamarca, 250020","0.82","2926.80","19298.88",
"PRZ050","10/29/2025 3:58 PM","11103-1179 Cl. 8, Funza, Cundinamarca, 250020","0.64","2927.44","19299.51",
"PRZ050","10/29/2025 3:59 PM","Cl. 7A, Funza, Cundinamarca, 250040","0.82","2928.26","19300.33",
"PRZ050","10/29/2025 4:04 PM","21, Mosquera, Cundinamarca, 250040","0.19","2928.45","19300.52",
"PRZ050","10/29/2025 4:05 PM","21, Mosquera, Cundinamarca, 250040","0.37","2928.82","19300.90",
"PRZ050","10/29/2025 4:06 PM","21, Mosquera, Cundinamarca, 250047","0.64","2929.46","19301.17",
"PRZ050","10/29/2025 4:06 PM","50, Mosquera, Cundinamarca, 250047","2.36","2931.82","19303.53",
"PRZ050","10/29/2025 4:07 PM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, 250047","1.84","2933.66","19305.37",
"PRZ050","10/29/2025 4:09 PM","21, Mosquera, Cundinamarca, 250047","0.86","2934.52","19306.22",
"PRZ050","10/29/2025 4:10 PM","21, Mosquera, Cundinamarca, 250047","0.35","2934.87","19306.58",
"PRZ050","10/29/2025 4:12 PM","21, Mosquera, Cundinamarca, 250047","0.14","2935.01","19306.72",
"PRZ050","10/29/2025 4:12 PM","21, Mosquera, Cundinamarca, 250047","0.30","2935.32","19307.03",
"PRZ050","10/29/2025 4:13 PM","21, Mosquera, Cundinamarca, 250047","0.11","2935.43","19307.14",
"PRZ050","10/29/2025 4:14 PM","21, Mosquera, Cundinamarca, 250047","1.38","2936.81","19308.52",
"PRZ050","10/29/2025 4:15 PM","21, Bojacá, Cundinamarca, 253007","0.50","2937.31","19309.02",
"PRZ050","10/29/2025 4:16 PM","21, Bojacá, Cundinamarca, 253007","0.88","2938.19","19309.91",
"PRZ050","10/29/2025 4:17 PM","21, Bojacá, Cundinamarca, 253007","1.98","2940.17","19311.89",
"PRZ050","10/29/2025 4:18 PM","21, Bojacá, Cundinamarca, 253007","3.81","2943.98","19313.71",
"PRZ050","10/29/2025 4:19 PM","21, Bojacá, Cundinamarca, 253007","0.12","2944.10","19313.83",
"PRZ050","10/29/2025 4:19 PM","21, Bojacá, Cundinamarca, 253007","0.04","2944.14","19313.87",
"PRZ050","10/29/2025 4:20 PM","21, Bojacá, Cundinamarca, 253007","0.04","2944.18","19313.91",
"PRZ050","10/29/2025 4:20 PM","21, Bojacá, Cundinamarca, 253007","0.04","2944.22","19313.95",
"PRZ050","10/29/2025 4:20 PM","21, Bojacá, Cundinamarca, 253007","0.60","2944.82","19314.56",
"PRZ050","10/29/2025 4:21 PM","Variante Soacha-La Mesa, Bojacá, Cundinamarca, 253007","5.37","2950.19","19319.92",
"PRZ050","10/29/2025 4:22 PM","21, Bojacá, Cundinamarca, 253007","0.81","2951.00","19320.72",
"PRZ050","10/29/2025 4:23 PM","21, Bojacá, Cundinamarca, 253007","2.66","2953.66","19323.39",
"PRZ050","10/29/2025 4:24 PM","21, Soacha, Cundinamarca, 250057","0.32","2953.97","19323.70",
"PRZ050","10/29/2025 4:25 PM","21, Soacha, Cundinamarca, 250057","0.20","2954.17","19323.91",
"PRZ050","10/29/2025 4:26 PM","21, Soacha, Cundinamarca, 250057","7.50","2961.68","19331.41",
"PRZ050","10/29/2025 4:27 PM","21, Soacha, Cundinamarca, 250057","1.91","2963.59","19333.32",
"PRZ050","10/29/2025 4:28 PM","21, Soacha, Cundinamarca, 250057","0.59","2964.17","19333.90",
"PRZ050","10/29/2025 4:29 PM","21, Soacha, Cundinamarca, 250057","4.96","2969.14","19338.86",
"PRZ050","10/29/2025 4:30 PM","21, Soacha, Cundinamarca, 250057","4.56","2973.69","19343.43",
"PRZ050","10/29/2025 4:31 PM","21 #38-82, Soacha, Cundinamarca, 250052","2.19","2975.88","19345.62",
"PRZ050","10/29/2025 4:33 PM","Carrera 17 #15c-16 a 15c-136, Soacha, Cundinamarca, 250052","2.27","2978.15","19347.87",
"PRZ050","10/29/2025 4:34 PM","Cl. 7 #12-1398 a 12-1584, Soacha, Cundinamarca, 250052","4.68","2982.83","19352.55",
"PRZ050","10/29/2025 4:35 PM","Av. Indumil #12-1156 a 12-1196, Soacha, Cundinamarca, 250052","0.88","2983.71","19353.44",
