"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"16/06/2025 6:15 AM","40 #26 Sur-783, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 6:15 AM","40 #26 Sur-783, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 6:15 AM","40 #26 Sur-783, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 6:15 AM","40, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"16/06/2025 6:16 AM","40, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"16/06/2025 6:17 AM","40, Soacha, Cundinamarca, Colombia",55,60,0
"EQY796",,"16/06/2025 6:18 AM","40, Sibaté, Cundinamarca, Colombia",68,100,0
"EQY796",,"16/06/2025 6:18 AM","40, Sibaté, Cundinamarca, Colombia",71,80,0
"EQY796",,"16/06/2025 6:19 AM","40, Sibaté, Cundinamarca, Colombia",58,31,0
"EQY796",,"16/06/2025 6:19 AM","40, Sibaté, Cundinamarca, Colombia",58,31,0
"EQY796",,"16/06/2025 6:19 AM","40, Sibaté, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 6:19 AM","40, Sibaté, Cundinamarca, Colombia",56,100,0
"EQY796",,"16/06/2025 6:20 AM","40, Sibaté, Cundinamarca, Colombia",34,100,0
"EQY796",,"16/06/2025 6:20 AM","40, Sibaté, Cundinamarca, Colombia",39,100,0
"EQY796",,"16/06/2025 6:20 AM","40, Sibaté, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 6:21 AM","40, Sibaté, Cundinamarca, Colombia",45,100,0
"EQY796",,"16/06/2025 6:21 AM","40, Sibaté, Cundinamarca, Colombia",47,100,0
"EQY796",,"16/06/2025 6:22 AM","40, Sibaté, Cundinamarca, Colombia",10,100,0
"EQY796",,"16/06/2025 6:23 AM","40, Sibaté, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 6:23 AM","40, Sibaté, Cundinamarca, Colombia",66,100,0
"EQY796",,"16/06/2025 6:23 AM","40, Sibaté, Cundinamarca, Colombia",80,100,0
"EQY796",,"16/06/2025 6:23 AM","40, Sibaté, Cundinamarca, Colombia",80,100,0
"EQY796",,"16/06/2025 6:24 AM","40, Soacha, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 6:24 AM","40, El Charquito, Granada, Cundinamarca, Colombia",56,100,0
"EQY796",,"16/06/2025 6:24 AM","40, El Charquito, Granada, Cundinamarca, Colombia",56,100,0
"EQY796",,"16/06/2025 6:24 AM","40, Granada, Cundinamarca, Colombia",71,100,0
"EQY796",,"16/06/2025 6:25 AM","40, Granada, Cundinamarca, Colombia",50,50,0
"EQY796",,"16/06/2025 6:26 AM","40, Granada, Cundinamarca, Colombia",50,50,0
"EQY796",,"16/06/2025 6:26 AM","40, Granada, Cundinamarca, Colombia",48,50,0
"EQY796",,"16/06/2025 6:27 AM","40, Granada, Cundinamarca, Colombia",50,60,0
"EQY796",,"16/06/2025 6:27 AM","40, Granada, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 6:27 AM","40, Granada, Cundinamarca, Colombia",71,100,0
"EQY796",,"16/06/2025 6:28 AM","40, Granada, Cundinamarca, Colombia",63,80,0
"EQY796",,"16/06/2025 6:28 AM","40, Granada, Cundinamarca, Colombia",56,80,0
"EQY796",,"16/06/2025 6:28 AM","40, Granada, Cundinamarca, Colombia",53,80,0
"EQY796",,"16/06/2025 6:29 AM","40, Granada, Cundinamarca, Colombia",50,80,0
"EQY796",,"16/06/2025 6:29 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"16/06/2025 6:30 AM","40, Granada, Cundinamarca, Colombia",45,80,0
"EQY796",,"16/06/2025 6:30 AM","40, Granada, Cundinamarca, Colombia",50,80,0
"EQY796",,"16/06/2025 6:30 AM","40, Granada, Cundinamarca, Colombia",53,40,0
"EQY796",,"16/06/2025 6:31 AM","40, Granada, Cundinamarca, Colombia",52,100,0
"EQY796",,"16/06/2025 6:31 AM","40, Granada, Cundinamarca, Colombia",52,100,0
"EQY796",,"16/06/2025 6:32 AM","40, Granada, Cundinamarca, Colombia",47,80,0
"EQY796",,"16/06/2025 6:32 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 6:33 AM","40, Granada, Cundinamarca, Colombia",32,80,0
"EQY796",,"16/06/2025 6:33 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"16/06/2025 6:33 AM","40, Granada, Cundinamarca, Colombia",52,80,0
"EQY796",,"16/06/2025 6:34 AM","40, Granada, Cundinamarca, Colombia",45,80,0
"EQY796",,"16/06/2025 6:35 AM","40, Granada, Cundinamarca, Colombia",55,80,0
"EQY796",,"16/06/2025 6:36 AM","40, Granada, Cundinamarca, Colombia",43,40,0
"EQY796",,"16/06/2025 6:36 AM","40, Granada, Cundinamarca, Colombia",43,40,0
"EQY796",,"16/06/2025 6:36 AM","40, Granada, Cundinamarca, Colombia",32,40,0
"EQY796",,"16/06/2025 6:36 AM","40, Granada, Cundinamarca, Colombia",32,40,0
"EQY796",,"16/06/2025 6:37 AM","40, Granada, Cundinamarca, Colombia",52,40,0
"EQY796",,"16/06/2025 6:38 AM","40, Granada, Cundinamarca, Colombia",52,40,0
"EQY796",,"16/06/2025 6:38 AM","40, Granada, Cundinamarca, Colombia",58,50,0
"EQY796",,"16/06/2025 6:39 AM","40, Granada, Cundinamarca, Colombia",58,100,0
"EQY796",,"16/06/2025 6:39 AM","40, Granada, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 6:39 AM","40, Granada, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 6:40 AM","40, Granada, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 6:41 AM","40, Granada, Cundinamarca, Colombia",63,40,0
"EQY796",,"16/06/2025 6:41 AM","40, Silvania, Cundinamarca, Colombia",64,40,0
"EQY796",,"16/06/2025 6:42 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"16/06/2025 6:42 AM","40, Silvania, Cundinamarca, Colombia",68,40,0
"EQY796",,"16/06/2025 6:43 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"16/06/2025 6:57 AM","40, Silvania, Cundinamarca, Colombia",14,40,0
"EQY796",,"16/06/2025 6:58 AM","Finca la Playita, Silvania-Granada, Silvania, Cundinamarca, Colombia",45,40,0
"EQY796",,"16/06/2025 6:58 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"16/06/2025 6:58 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"16/06/2025 6:58 AM","40, Silvania, Cundinamarca, Colombia",42,80,0
"EQY796",,"16/06/2025 6:59 AM","40, Silvania, Cundinamarca, Colombia",61,80,0
"EQY796",,"16/06/2025 7:00 AM","40, Silvania, Cundinamarca, Colombia",66,80,0
"EQY796",,"16/06/2025 7:01 AM","40, Silvania, Cundinamarca, Colombia",61,80,0
"EQY796",,"16/06/2025 7:01 AM","40, Silvania, Cundinamarca, Colombia",60,80,0
"EQY796",,"16/06/2025 7:02 AM","40, Silvania, Cundinamarca, Colombia",66,80,0
"EQY796",,"16/06/2025 7:02 AM","40, Silvania, Cundinamarca, Colombia",68,80,0
"EQY796",,"16/06/2025 7:02 AM","40, Silvania, Cundinamarca, Colombia",56,31,0
"EQY796",,"16/06/2025 7:03 AM","40, Silvania, Cundinamarca, Colombia",61,31,0
"EQY796",,"16/06/2025 7:03 AM","40, Silvania, Cundinamarca, Colombia",52,100,0
"EQY796",,"16/06/2025 7:03 AM","40, Silvania, Cundinamarca, Colombia",56,100,0
"EQY796",,"16/06/2025 7:03 AM","40, Silvania, Cundinamarca, Colombia",64,100,0
"EQY796",,"16/06/2025 7:04 AM","40, Silvania, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 7:04 AM","40, Silvania, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 7:04 AM","40, Silvania, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 7:04 AM","40, Silvania, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 7:05 AM","40, Silvania, Cundinamarca, Colombia",64,100,0
"EQY796",,"16/06/2025 7:05 AM","40, Silvania, Cundinamarca, Colombia",66,100,0
"EQY796",,"16/06/2025 7:05 AM","40, Silvania, Cundinamarca, Colombia",61,40,0
"EQY796",,"16/06/2025 7:06 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"16/06/2025 7:06 AM","40, Silvania, Cundinamarca, Colombia",61,40,0
"EQY796",,"16/06/2025 7:06 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"16/06/2025 7:06 AM","40, Silvania, Cundinamarca, Colombia",47,40,0
"EQY796",,"16/06/2025 7:06 AM","40, Silvania, Cundinamarca, Colombia",39,100,0
"EQY796",,"16/06/2025 7:07 AM","40, Silvania, Cundinamarca, Colombia",47,40,0
"EQY796",,"16/06/2025 7:07 AM","40, Silvania, Cundinamarca, Colombia",47,40,0
"EQY796",,"16/06/2025 7:08 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"16/06/2025 7:08 AM","40, Silvania, Cundinamarca, Colombia",58,40,0
"EQY796",,"16/06/2025 7:08 AM","40, Silvania, Cundinamarca, Colombia",58,100,0
"EQY796",,"16/06/2025 7:09 AM","40, Fusagasugá, Cundinamarca, Colombia",66,100,0
"EQY796",,"16/06/2025 7:09 AM","40, Fusagasugá, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 7:10 AM","40, Fusagasugá, Cundinamarca, Colombia",82,100,0
"EQY796",,"16/06/2025 7:10 AM","40, Fusagasugá, Cundinamarca, Colombia",56,100,0
"EQY796",,"16/06/2025 7:10 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 7:11 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 7:11 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 7:11 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 7:11 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 7:12 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 7:12 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"16/06/2025 7:13 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"16/06/2025 7:13 AM","40, Fusagasugá, Cundinamarca, Colombia",63,100,0
"EQY796",,"16/06/2025 7:13 AM","40, Fusagasugá, Cundinamarca, Colombia",66,100,0
"EQY796",,"16/06/2025 7:13 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"16/06/2025 7:14 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"16/06/2025 7:15 AM","40, Fusagasugá, Cundinamarca, Colombia",69,100,0
"EQY796",,"16/06/2025 7:15 AM","40, Fusagasugá, Cundinamarca, Colombia",76,100,0
"EQY796",,"16/06/2025 7:15 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",68,100,0
"EQY796",,"16/06/2025 7:15 AM","Marsella #40 Cutucumayo, Fusagasugá, Cundinamarca, Colombia",58,80,0
"EQY796",,"16/06/2025 7:15 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",47,40,0
"EQY796",,"16/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",27,80,0
"EQY796",,"16/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",29,80,0
"EQY796",,"16/06/2025 7:16 AM","40, Fusagasugá, Cundinamarca, Colombia",29,80,0
"EQY796",,"16/06/2025 7:16 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",43,80,0
"EQY796",,"16/06/2025 7:16 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",42,80,0
"EQY796",,"16/06/2025 7:17 AM","Calle 24 B, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",29,40,0
"EQY796",,"16/06/2025 7:18 AM","Cra 27# 3 70 Nte, Sabaneta, Fusagasugá, Cundinamarca, Colombia",21,40,0
"EQY796",,"16/06/2025 7:19 AM","Cra 27 # 5-35, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:19 AM","Chinauta, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",14,80,0
"EQY796",,"16/06/2025 7:19 AM","Chinauta, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",18,80,0
"EQY796",,"16/06/2025 7:19 AM","Calle 24 B, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",26,31,0
"EQY796",,"16/06/2025 7:20 AM","Calle 24 B, La Serena, Fusagasugá, Cundinamarca, Colombia",29,31,0
"EQY796",,"16/06/2025 7:21 AM","Cl 24B, Fusagasugá, Cundinamarca, Colombia",47,80,0
"EQY796",,"16/06/2025 7:21 AM","Cl 24B, Fusagasugá, Cundinamarca, Colombia",32,80,0
"EQY796",,"16/06/2025 7:23 AM","Cl 24B, Fusagasugá, Cundinamarca, Colombia",31,40,0
"EQY796",,"16/06/2025 7:24 AM","Ac. 22, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",39,40,0
"EQY796",,"16/06/2025 7:25 AM","Ac. 22, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",31,40,0
"EQY796",,"16/06/2025 7:26 AM","Cl. 22 #48-2 a 48-160, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",40,40,0
"EQY796",,"16/06/2025 7:27 AM","a 50-351, Cl. 22 #50-213, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",21,40,0
"EQY796",,"16/06/2025 7:27 AM","Vía vehicular Fusagasugá-Arbeláez., Cl. 22 #60-17, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:27 AM","Cl. 22 #50354, La Serena, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:28 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",13,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,40,0
"EQY796",,"16/06/2025 7:29 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",32,40,0
"EQY796",,"16/06/2025 7:30 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,40,0
"EQY796",,"16/06/2025 7:30 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,40,0
"EQY796",,"16/06/2025 7:30 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",21,60,0
"EQY796",,"16/06/2025 7:30 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",39,60,0
"EQY796",,"16/06/2025 7:30 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",37,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",42,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",42,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:31 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",39,60,0
"EQY796",,"16/06/2025 7:32 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:32 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"16/06/2025 7:32 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:33 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:33 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",32,60,0
"EQY796",,"16/06/2025 7:33 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:34 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:35 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,60,0
"EQY796",,"16/06/2025 7:36 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",47,60,0
"EQY796",,"16/06/2025 7:36 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",42,60,0
"EQY796",,"16/06/2025 7:36 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:36 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",37,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"16/06/2025 7:37 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",23,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:38 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:39 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 7:39 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",13,31,0
"EQY796",,"16/06/2025 7:39 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:40 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:40 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:40 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"16/06/2025 7:40 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:40 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"16/06/2025 7:41 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:41 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"16/06/2025 7:42 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:42 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"16/06/2025 7:43 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 7:43 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:43 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"16/06/2025 7:43 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"16/06/2025 7:44 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",5,,0
"EQY796",,"16/06/2025 7:44 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",24,60,0
"EQY796",,"16/06/2025 7:44 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:44 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:44 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",13,60,0
"EQY796",,"16/06/2025 7:45 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"16/06/2025 7:45 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",24,60,0
"EQY796",,"16/06/2025 7:46 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",2,,0
"EQY796",,"16/06/2025 7:46 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"16/06/2025 7:46 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 7:47 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:47 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",21,60,0
"EQY796",,"16/06/2025 7:47 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:47 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",24,60,0
"EQY796",,"16/06/2025 7:47 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:48 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"16/06/2025 7:48 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:48 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",35,60,0
"EQY796",,"16/06/2025 7:48 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"16/06/2025 7:48 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 7:49 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:50 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:50 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:50 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:50 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:50 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:51 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"16/06/2025 7:51 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:51 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:52 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"16/06/2025 7:52 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:52 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:52 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"16/06/2025 7:52 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"16/06/2025 7:52 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",27,60,0
"EQY796",,"16/06/2025 7:53 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"16/06/2025 7:53 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"16/06/2025 7:54 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"16/06/2025 7:55 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
