GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Graneleros,Unit: SSL060,6/08/2025 12:43:15 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",6/08/2025 1:27:46 p.m.,00h:44m:31s,"I-25S # 59 a 99, Buga, Valle Del Cauca, Colombia  Valle Del  763047",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,6/08/2025 3:06:27 p.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",6/08/2025 5:10:10 p.m.,02h:03m:43s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,7/08/2025 8:43:10 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",7/08/2025 8:49:10 a.m.,00h:06m:00s,Loboguerrero - Mediacanoa   Valle del  761048,40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,7/08/2025 8:59:04 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",7/08/2025 9:08:07 a.m.,00h:09m:03s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,7/08/2025 12:10:06 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",7/08/2025 12:10:12 p.m.,00h:00m:06s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,7/08/2025 12:15:29 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",7/08/2025 12:16:03 p.m.,00h:00m:34s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL060,13/08/2025 11:10:07 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 11:10:27 a.m.,00h:00m:20s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",40h:47m:43s,8901h:59m:38s
Graneleros,Unit: SSL182 ,1/08/2025 5:50:15 a.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",1/08/2025 3:12:15 p.m.,09h:22m:00s,"Cl9 23-47, Buga, Valle Cauca  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,1/08/2025 3:26:06 p.m.,"Cl9 23-47, Buga, Valle Cauca  Vca 761047",1/08/2025 3:42:09 p.m.,00h:16m:03s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 5:48:04 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",2/08/2025 6:18:04 a.m.,00h:30m:00s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 6:43:55 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",2/08/2025 6:44:03 a.m.,00h:00m:08s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 6:45:40 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",2/08/2025 6:46:23 a.m.,00h:00m:43s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 7:18:25 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",2/08/2025 7:42:04 a.m.,00h:23m:39s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 7:50:03 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",2/08/2025 7:53:23 a.m.,00h:03m:20s,Loboguerrero - Mediacanoa   Valle del  761048,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 8:45:38 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",2/08/2025 8:45:56 a.m.,00h:00m:18s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 8:59:47 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",2/08/2025 9:34:34 a.m.,00h:34m:47s,"I-25N #37 a 99, Buga, Valle Del Cauca, Colombia  Valle Del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,2/08/2025 2:04:11 p.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",2/08/2025 2:06:18 p.m.,00h:02m:07s,"I-25N #37 a 99, Buga, Valle Del Cauca, Colombia  Valle Del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,4/08/2025 5:51:53 a.m.,"I-25N #37 a 99, Buga, Valle Del Cauca, Colombia  Valle Del  763047",4/08/2025 4:46:04 p.m.,10h:54m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,4/08/2025 4:52:48 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",4/08/2025 5:16:32 p.m.,00h:23m:44s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,5/08/2025 5:48:52 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",5/08/2025 3:19:11 p.m.,09h:30m:19s,"INGRESO PLANTA INCUBADORA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,5/08/2025 3:32:00 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",5/08/2025 4:13:13 p.m.,00h:41m:13s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,6/08/2025 5:26:44 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",6/08/2025 6:30:27 p.m.,13h:03m:43s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,7/08/2025 5:42:48 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",7/08/2025 8:59:43 a.m.,03h:16m:55s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,7/08/2025 9:08:17 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",7/08/2025 1:10:34 p.m.,04h:02m:17s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,8/08/2025 5:45:32 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",8/08/2025 12:27:19 p.m.,06h:41m:47s,"INGRESO PLANTA INCUBADORA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,8/08/2025 12:33:50 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",8/08/2025 1:13:39 p.m.,00h:39m:49s,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,9/08/2025 6:25:38 a.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",9/08/2025 4:33:06 p.m.,10h:07m:28s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,11/08/2025 6:15:43 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",11/08/2025 2:53:16 p.m.,08h:37m:33s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,11/08/2025 3:02:29 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",11/08/2025 7:25:57 p.m.,04h:23m:28s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,12/08/2025 6:25:12 a.m.,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",12/08/2025 6:12:58 p.m.,11h:47m:46s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,13/08/2025 6:35:03 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",13/08/2025 7:42:09 a.m.,01h:07m:06s,"Av 25n-34, Buga, Valle Cauca  Vca 763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,13/08/2025 9:32:25 a.m.,"Av 25n-34, Buga, Valle Cauca  Vca 763047",13/08/2025 2:11:50 p.m.,04h:39m:25s,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,13/08/2025 2:34:35 p.m.,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",13/08/2025 9:03:12 p.m.,06h:28m:37s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,14/08/2025 6:19:46 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",14/08/2025 8:16:34 a.m.,01h:56m:48s,"GRANJA DORADO
Av 40, Buga, Valle Cauca, Colombia  Valle Del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,14/08/2025 8:22:57 a.m.,"GRANJA DORADO
Av 40, Buga, Valle Cauca, Colombia  Valle Del  761047",14/08/2025 11:42:20 a.m.,03h:19m:23s,"GRANJA DORADO
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,14/08/2025 11:50:09 a.m.,"GRANJA DORADO
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",14/08/2025 1:39:21 p.m.,01h:49m:12s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,14/08/2025 1:48:04 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",14/08/2025 3:47:42 p.m.,01h:59m:38s,"Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,14/08/2025 4:01:34 p.m.,"GRANJA DORADO
40 - La Cumbre # 1 a 2, Yotoco, Valle Del Cauca, Colombia  Valle Del  761047",14/08/2025 6:34:21 p.m.,02h:32m:47s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,15/08/2025 6:58:16 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",15/08/2025 7:36:10 a.m.,00h:37m:54s,"Av 25n, Tulua, Valle Cauca, COLOMBIA  Vca 763041",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,15/08/2025 7:43:44 a.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",15/08/2025 7:47:55 a.m.,00h:04m:11s,Tulua - Cali  Guadalajara de Buga Valle del  763041,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,15/08/2025 9:33:04 a.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",15/08/2025 9:57:36 a.m.,00h:24m:32s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,15/08/2025 10:00:01 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",15/08/2025 10:38:33 a.m.,00h:38m:32s,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,16/08/2025 6:20:00 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",16/08/2025 1:37:58 p.m.,07h:17m:58s,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,16/08/2025 2:05:28 p.m.,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",16/08/2025 2:27:47 p.m.,00h:22m:19s,"Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,16/08/2025 2:33:19 p.m.,"GRANJA DORADO
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",16/08/2025 3:52:04 p.m.,01h:18m:45s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,16/08/2025 4:06:02 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",16/08/2025 4:29:01 p.m.,00h:22m:59s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,16/08/2025 4:30:20 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",16/08/2025 4:33:08 p.m.,00h:02m:48s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,18/08/2025 6:08:18 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",18/08/2025 12:28:37 p.m.,06h:20m:19s,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,18/08/2025 12:34:30 p.m.,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",18/08/2025 3:29:34 p.m.,02h:55m:04s,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,18/08/2025 3:35:43 p.m.,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",18/08/2025 5:32:12 p.m.,01h:56m:29s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 6:00:24 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",19/08/2025 7:50:25 a.m.,01h:50m:01s,"GRANJA DORADO
40 - La Cumbre # 1 a 2, Yotoco, Valle Del Cauca, Colombia  Valle Del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 7:58:58 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle Del  761047",19/08/2025 11:37:29 a.m.,03h:38m:31s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 11:44:21 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",19/08/2025 1:07:49 p.m.,01h:23m:28s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 1:07:55 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",19/08/2025 1:08:26 p.m.,00h:00m:31s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 1:08:50 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",19/08/2025 1:12:01 p.m.,00h:03m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 1:15:24 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",19/08/2025 1:40:20 p.m.,00h:24m:56s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,19/08/2025 1:41:48 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",19/08/2025 5:33:21 p.m.,03h:51m:33s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,20/08/2025 5:48:34 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",20/08/2025 9:18:51 a.m.,03h:30m:17s,"Av 25n-66, Guacari, Valle Cauca, Colombia  Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,20/08/2025 10:37:19 a.m.,"Buga-Guacarí, Guadalajara de Buga, Valle del Cauca, Colombia Guadalajara de Buga Valle del  763047",20/08/2025 11:46:04 a.m.,01h:08m:45s,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,20/08/2025 12:06:06 p.m.,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",20/08/2025 12:28:33 p.m.,00h:22m:27s,"40 - La Cumbre # 1, Yotoco, Valle Del Cauca, Colombia  Valle Del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,20/08/2025 12:35:25 p.m.,"GRANJA DORADO
40 - La Cumbre # 1, Yotoco, Valle Del Cauca, Colombia  Valle Del  761047",21/08/2025 7:29:58 a.m.,18h:54m:33s,   ,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 7:29:58 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",21/08/2025 8:43:50 a.m.,01h:13m:52s,"GRANJA DORADO
Av 40-21, Restrepo, Valle Cauca, Colombia  Valle Del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 8:51:52 a.m.,"GRANJA DORADO
Av 40-21, Restrepo, Valle Cauca, Colombia  Valle Del  761047",21/08/2025 12:19:56 p.m.,03h:28m:04s,"GRANJA DORADO
Av 40-21, Restrepo, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 12:31:19 p.m.,"GRANJA DORADO
Av 40-22, Restrepo, Valle Cauca, Colombia  Valle del  761047",21/08/2025 1:40:09 p.m.,01h:08m:50s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 1:48:30 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",21/08/2025 2:11:33 p.m.,00h:23m:03s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 2:31:28 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",21/08/2025 2:32:12 p.m.,00h:00m:44s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 2:47:04 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",21/08/2025 4:12:53 p.m.,01h:25m:49s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,21/08/2025 4:20:18 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",21/08/2025 6:47:32 p.m.,02h:27m:14s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,22/08/2025 6:02:50 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",22/08/2025 1:22:45 p.m.,07h:19m:55s,"GRANJA DORADO
Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,22/08/2025 1:37:57 p.m.,"Km 21 de la vía Buga - Buenaventura, , Valle del Cauca  Vca 761048",22/08/2025 2:03:00 p.m.,00h:25m:03s,"Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,22/08/2025 2:12:20 p.m.,"GRANJA DORADO
Unnamed Road, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761047",22/08/2025 5:10:07 p.m.,02h:57m:47s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 6:19:54 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",23/08/2025 7:19:00 a.m.,00h:59m:06s,"GRANJA SILENCIO
Unnamed Road  PLANES Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 7:26:44 a.m.,"GRANJA SILENCIO
Unnamed Road  PLANES Valle del  761048",23/08/2025 10:47:47 a.m.,03h:21m:03s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 10:48:36 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 10:49:57 a.m.,00h:01m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 11:01:17 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 11:01:29 a.m.,00h:00m:12s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 11:01:34 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 11:20:03 a.m.,00h:18m:29s,Tulua - Cali  Guadalajara de Buga Valle del  763041,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 12:27:12 p.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",23/08/2025 12:47:17 p.m.,00h:20m:05s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,23/08/2025 12:48:59 p.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",23/08/2025 12:50:42 p.m.,00h:01m:43s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,24/08/2025 5:55:45 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",24/08/2025 6:08:16 a.m.,00h:12m:31s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,24/08/2025 6:10:25 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",24/08/2025 7:22:46 a.m.,01h:12m:21s,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,24/08/2025 7:30:26 a.m.,"GRANJA CALIMA
Loboguerrero - Mediacanoa   Valle del  761048",24/08/2025 11:36:47 a.m.,04h:06m:21s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,25/08/2025 6:17:03 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",25/08/2025 7:22:08 a.m.,01h:05m:05s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,25/08/2025 7:53:54 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",25/08/2025 2:14:35 p.m.,06h:20m:41s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,25/08/2025 2:26:05 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",25/08/2025 5:57:50 p.m.,03h:31m:45s,Buga-Guacarí   Valle del  763047,263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,26/08/2025 5:55:04 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",26/08/2025 7:58:44 a.m.,02h:03m:40s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,26/08/2025 8:09:45 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",26/08/2025 4:51:37 p.m.,08h:41m:52s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,26/08/2025 5:24:53 p.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",26/08/2025 8:45:06 p.m.,03h:20m:13s,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,27/08/2025 6:06:59 a.m.,"FABRICA DE ALIMENTOS
Buga-Guacarí   Valle del  763047",27/08/2025 7:53:12 a.m.,01h:46m:13s,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",263h:15m:40s,8901h:59m:38s
Graneleros,Unit: SSL182 ,27/08/2025 8:00:22 a.m.,"GRANJA DORADO
Av 40-20, Restrepo, Valle Cauca, Colombia  Valle del  761047",27/08/2025 9:37:01 a.m.,01h:36m:39s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 761047",263h:15m:40s,8901h:59m:38s
