Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1455;MYY520;Travel Start;Jun 02 2025 04:06 AM;;Av Boyaca 51abiss-49, Bogota, Cundinamarca, Colombia;48;N/A;;4.5894288000;-74.1451793000
1454;MYY520;Travel Stop;Jun 02 2025 04:05 AM;;Av Boyaca 52as-33, Bogota, Cundinamarca;0;N/A;;4.5877453000;-74.1446681000
1453;MYY520;Drive;Jun 02 2025 04:04 AM;;Kr51-34, Bogota, Cundinamarca;20;N/A;;4.5804530000;-74.1423656000
1452;MYY520;Drive;Jun 02 2025 04:03 AM;;Dg58s 29-48, Bogota, Cundinamarca;64;N/A;;4.5785191000;-74.1444838000
1451;MYY520;Drive;Jun 02 2025 04:02 AM;;Kr51 58as-38, Bogota, Cundinamarca;38;N/A;;4.5808813000;-74.1522813000
1450;MYY520;Drive;Jun 02 2025 04:01 AM;;Via Principal-84, Bogota, Cundinamarca;27;N/A;;4.5804645000;-74.1568058000
1449;MYY520;Drive;Jun 02 2025 04:01 AM;;Via Principal-50, Bogota, Cundinamarca;16;N/A;;4.5802225000;-74.1570105000
1448;MYY520;Drive;Jun 02 2025 04:00 AM;;Cl68s 46a, Bogota, Cundinamarca;14;N/A;;4.5755793000;-74.1547315000
1447;MYY520;Drive;Jun 02 2025 04:00 AM;;Cl68s 45-14, Bogota, Cundinamarca;11;N/A;;4.5742065000;-74.1542363000
1446;MYY520;Drive;Jun 02 2025 04:00 AM;;Kr45 68s-33, Bogota, Cundinamarca;22;N/A;;4.5739880000;-74.1546540000
1445;MYY520;Drive;Jun 02 2025 03:59 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;16;N/A;;4.5743810000;-74.1555015000
1444;MYY520;Drive;Jun 02 2025 03:59 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;12;N/A;;4.5743878000;-74.1555711000
1443;MYY520;Drive;Jun 02 2025 03:59 AM;;Kr45cbisa 68bs, Bogota, Cundinamarca, Colombia;12;N/A;;4.5743591000;-74.1556010000
1442;MYY520;Drive;Jun 02 2025 03:59 AM;;Cl68cbiss 45b-80, Bogota, Cundinamarca;22;N/A;;4.5741953000;-74.1554403000
1441;MYY520;Drive;Jun 02 2025 03:59 AM;;Cl68cbiss 45b-11, Bogota, Cundinamarca;14;N/A;;4.5738715000;-74.1552713000
1440;MYY520;Drive;Jun 02 2025 03:59 AM;;Cl68cbiss 45b-11, Bogota, Cundinamarca;14;N/A;;4.5738010000;-74.1552923000
1439;MYY520;Drive;Jun 02 2025 03:59 AM;;Kr45b 68fs-10, Bogota, Cundinamarca;11;N/A;;4.5731848000;-74.1563365000
1438;MYY520;Drive;Jun 02 2025 03:59 AM;;Dg68gs 45c-63, Bogota, Cundinamarca;19;N/A;;4.5738656000;-74.1564390000
1437;MYY520;Drive;Jun 02 2025 03:58 AM;;Kr46 68gs-9, Bogota, Cundinamarca;12;N/A;;4.5739403000;-74.1565026000
1436;MYY520;Travel Start;Jun 02 2025 03:58 AM;;Kr46 68gs-61, Bogota, Cundinamarca;24;N/A;;4.5737111000;-74.1568888000
1435;MYY520;Idle - Stop;Jun 02 2025 03:57 AM;;Cra. 46a #69b Sur-2 a 69b Sur-78, Bogotá, Bogotá, Colombia;0;N/A;;4.5736270000;-74.1576518000
1434;MYY520;Travel Stop;Jun 02 2025 03:54 AM;;Cra. 46a #69b Sur-2 a 69b Sur-78, Bogotá, Bogotá, Colombia;0;N/A;;4.5736203000;-74.1576135000
1433;MYY520;Drive;Jun 02 2025 03:54 AM;;Calle 68IS # 46A-2, Bogotá, Cundinamarca, Colombia;9;N/A;;4.5738476000;-74.1572675000
1432;MYY520;Drive;Jun 02 2025 03:53 AM;;Cl68is 46-20, Bogota, Cundinamarca;9;N/A;;4.5736343000;-74.1570485000
1431;MYY520;Drive;Jun 02 2025 03:53 AM;;Kr46 68gs-30, Bogota, Cundinamarca;20;N/A;;4.5738750000;-74.1566743000
1430;MYY520;Drive;Jun 02 2025 03:53 AM;;Kr46 68gs-9, Bogota, Cundinamarca;17;N/A;;4.5739358000;-74.1565331000
1429;MYY520;Drive;Jun 02 2025 03:53 AM;;Dg68gs 45b-79, Bogota, Cundinamarca;11;N/A;;4.5732168000;-74.1563786000
1428;MYY520;Drive;Jun 02 2025 03:53 AM;;Kr45b 68fs-10, Bogota, Cundinamarca;9;N/A;;4.5731766000;-74.1563385000
1427;MYY520;Drive;Jun 02 2025 03:53 AM;;Carrera 45B # 68CS-1, Bogotá Distrito Capital, Cundinamarca, Colombia;20;N/A;;4.5737990000;-74.1552811000
1426;MYY520;Drive;Jun 02 2025 03:52 AM;;Cl68cbiss 45b-11, Bogota, Cundinamarca;20;N/A;;4.5738661000;-74.1552390000
1425;MYY520;Drive;Jun 02 2025 03:52 AM;;Kr45cbis 68cs-15, Bogota, Cundinamarca;22;N/A;;4.5742620000;-74.1555041000
1424;MYY520;Drive;Jun 02 2025 03:52 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;14;N/A;;4.5743175000;-74.1555523000
1423;MYY520;Drive;Jun 02 2025 03:52 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;14;N/A;;4.5743638000;-74.1555455000
1422;MYY520;Drive;Jun 02 2025 03:52 AM;;Kr45 68s-91, Bogota, Cundinamarca;9;N/A;;4.5739515000;-74.1547980000
1421;MYY520;Drive;Jun 02 2025 03:52 AM;;Cl68s 45-14, Bogota, Cundinamarca;12;N/A;;4.5742006000;-74.1542223000
1420;MYY520;Travel Start;Jun 02 2025 03:51 AM;;Cl68s 48-13, Bogota, Cundinamarca;49;N/A;;4.5765898000;-74.1554281000
1419;MYY520;Travel Stop;Jun 02 2025 03:51 AM;;Kr49-64, Bogota, Cundinamarca;0;N/A;;4.5782260000;-74.1562926000
1418;MYY520;Travel Start;Jun 02 2025 03:50 AM;;Via Principal-33, Bogota, Cundinamarca;43;N/A;;4.5809580000;-74.1577696000
1417;MYY520;Travel Stop;Jun 02 2025 03:48 AM;;Tr69 68s-43, Bogota, Cundinamarca;0;N/A;;4.5826013000;-74.1591330000
1416;MYY520;Drive;Jun 02 2025 03:48 AM;;Tr69 68s-18, Bogota, Cundinamarca;12;N/A;;4.5825220000;-74.1593075000
1415;MYY520;Drive;Jun 02 2025 03:48 AM;;Tr69 68s-18, Bogota, Cundinamarca;11;N/A;;4.5825126000;-74.1593845000
1414;MYY520;Drive;Jun 02 2025 03:48 AM;;Tr69 68s-10, Bogota, Cundinamarca;12;N/A;;4.5825426000;-74.1594220000
1413;MYY520;Drive;Jun 02 2025 03:47 AM;;Tr69 68s-19, Bogota, Cundinamarca;19;N/A;;4.5828840000;-74.1589070000
1412;MYY520;Drive;Jun 02 2025 03:47 AM;;Cl68s 69-4, Bogota, Cundinamarca;22;N/A;;4.5830105000;-74.1588725000
1411;MYY520;Drive;Jun 02 2025 03:45 AM;;Glorieta-63, Bogota, Cundinamarca;35;N/A;;4.5955256000;-74.1624393000
1410;MYY520;Drive;Jun 02 2025 03:45 AM;;Av Puente-27, Bogota, Cundinamarca;46;N/A;;4.5960948000;-74.1624801000
1409;MYY520;Drive;Jun 02 2025 03:45 AM;;Glorieta-48, Bogota, Cundinamarca;46;N/A;;4.5964361000;-74.1621511000
1408;MYY520;End Speeding;Jun 02 2025 03:45 AM;;Enttrada A La Kr71b-16, Bogota, Cundinamarca;6;N/A;;4.5963141000;-74.1614716000
1407;MYY520;Speed alert;Jun 02 2025 03:45 AM;;Av Autosur 68b-84, Bogota, Cundinamarca;88;N/A;;4.5962678000;-74.1594853000
1406;MYY520;Travel Start;Jun 02 2025 03:44 AM;;Av Autosur 66-19, Bogota, Cundinamarca;62;N/A;;4.5964598000;-74.1558406000
1405;MYY520;Travel Stop;Jun 02 2025 03:44 AM;;Via Principal-48, Bogota, Cundinamarca;0;N/A;;4.5963460000;-74.1534986000
1404;MYY520;Drive;Jun 02 2025 03:43 AM;;Via Principal-98, Bogota, Cundinamarca;56;N/A;;4.5951360000;-74.1464425000
1403;MYY520;End Speeding;Jun 02 2025 03:43 AM;;Via Principal-66, Bogota, Cundinamarca;33;N/A;;4.5953815000;-74.1457331000
1402;MYY520;Speed alert;Jun 02 2025 03:42 AM;;Av Boyaca 43cs-84, Bogota, Cundinamarca, Colombia;104;N/A;;4.5993115000;-74.1448445000
1401;MYY520;Drive;Jun 02 2025 03:42 AM;;Av Boyaca 39bs-26, Bogota, Cundinamarca;38;N/A;;4.6060251000;-74.1422446000
1400;MYY520;End Speeding;Jun 02 2025 03:40 AM;;Av Boyaca 32s-46, Bogota, Cundinamarca;65;N/A;;4.6172473000;-74.1399266000
1399;MYY520;Speed alert;Jun 02 2025 03:39 AM;;Av Boyaca 2-77, Bogota, Cundinamarca;86;N/A;;4.6229438000;-74.1385931000
1398;MYY520;End Speeding;Jun 02 2025 03:39 AM;;Via Principal-16, Bogota, Cundinamarca;45;N/A;;4.6293120000;-74.1379300000
1397;MYY520;Speed alert;Jun 02 2025 03:38 AM;;Entrada A La Cl8-90, Bogota, Cundinamarca;104;N/A;;4.6365713000;-74.1369848000
1396;MYY520;End Speeding;Jun 02 2025 03:37 AM;;Av Boyaca-60, Bogota, Cundinamarca;38;N/A;;4.6401153000;-74.1354400000
1395;MYY520;Drive;Jun 02 2025 03:37 AM;;Av Boyaca 11f-49, Bogota, Cundinamarca;86;N/A;;4.6447950000;-74.1321698000
1394;MYY520;Speed alert;Jun 02 2025 03:35 AM;;Av Boyaca-64, Bogota, Cundinamarca;77;N/A;;4.6593388000;-74.1178926000
1393;MYY520;Drive;Jun 02 2025 03:34 AM;;Av Boyaca 25b-57, Bogota, Cundinamarca;22;N/A;;4.6656420000;-74.1127223000
1392;MYY520;End Speeding;Jun 02 2025 03:33 AM;;Cl26 81b-55, Bogota, Cundinamarca;67;N/A;;4.6741276000;-74.1167240000
1391;MYY520;Drive;Jun 02 2025 03:33 AM;;Cl26-29, Bogota, Cundinamarca;67;N/A;;4.6752970000;-74.1174525000
1390;MYY520;Speed alert;Jun 02 2025 03:31 AM;;Cl26-15, Bogota, Cundinamarca;78;N/A;;4.6898140000;-74.1314811000
1389;MYY520;End Speeding;Jun 02 2025 03:31 AM;;Cl26-44, Bogota, Cundinamarca;67;N/A;;4.6911571000;-74.1332675000
1388;MYY520;Speed alert;Jun 02 2025 03:30 AM;;Calle 26 # 2 a 22, Bogotá, Cundinamarca, Colombia;78;N/A;;4.6929750000;-74.1357315000
1387;MYY520;Travel Start;Jun 02 2025 03:30 AM;;Cl26-76, Bogota, Cundinamarca;38;N/A;;4.6966038000;-74.1415688000
1386;MYY520;Travel Stop;Jun 02 2025 03:28 AM;;Glorieta, Bogota, Cundinamarca;0;N/A;;4.6974268000;-74.1419588000
1385;MYY520;Drive;Jun 02 2025 03:28 AM;;Calle 26 # 99, Bogotá, Cundinamarca, Colombia;14;N/A;;4.6980496000;-74.1414656000
1384;MYY520;End Speeding;Jun 02 2025 03:26 AM;;Retorno Centro-27, Bogota, Cundinamarca;49;N/A;;4.6944693000;-74.1370585000
1383;MYY520;Speed alert;Jun 02 2025 03:26 AM;;Cl26 101b-80, Bogota, Cundinamarca;72;N/A;;4.6896753000;-74.1309965000
1382;MYY520;End Speeding;Jun 02 2025 03:25 AM;;Cl26-22, Bogota, Cundinamarca;69;N/A;;4.6884408000;-74.1293683000
1381;MYY520;Speed alert;Jun 02 2025 03:25 AM;;Cl26-27, Bogota, Cundinamarca;74;N/A;;4.6859303000;-74.1260811000
1380;MYY520;End Speeding;Jun 02 2025 03:25 AM;;Cl26-86, Bogota, Cundinamarca;69;N/A;;4.6848335000;-74.1243291000
1379;MYY520;Speed alert;Jun 02 2025 03:24 AM;;Cl26-45, Bogota, Cundinamarca;77;N/A;;4.6737540000;-74.1160918000
1378;MYY520;Drive;Jun 02 2025 03:23 AM;;Entrada A La Cl26-4, Bogota, Cundinamarca;30;N/A;;4.6650131000;-74.1103806000
1377;MYY520;Drive;Jun 02 2025 03:23 AM;;Cl26-69, Bogota, Cundinamarca;25;N/A;;4.6648636000;-74.1101638000
1376;MYY520;Harsh Turn;Jun 02 2025 03:22 AM;;Cl48 70d-66, Bogota, Cundinamarca;38;N/A;;4.6652888000;-74.1095741000
1375;MYY520;Drive;Jun 02 2025 03:22 AM;;Cl48a 70d-64, Bogota, Cundinamarca;30;N/A;;4.6655960000;-74.1092938000
1374;MYY520;Drive;Jun 02 2025 03:22 AM;;Cl48a 71-45, Bogota, Cundinamarca;33;N/A;;4.6658228000;-74.1093546000
1373;MYY520;Drive;Jun 02 2025 03:22 AM;;Cl48a 71d-59, Bogota, Cundinamarca;37;N/A;;4.6669511000;-74.1105790000
1372;MYY520;End Speeding;Jun 02 2025 03:21 AM;;Via Principal-71, Bogota, Cundinamarca;32;N/A;;4.6608506000;-74.1163101000
1371;MYY520;Speed alert;Jun 02 2025 03:20 AM;;Cl13-52, Bogota, Cundinamarca;75;N/A;;4.6490156000;-74.1267691000
1370;MYY520;Travel Start;Jun 02 2025 03:19 AM;;Av Boyaca-37, Bogota, Cundinamarca;67;N/A;;4.6408730000;-74.1348325000
1369;MYY520;Travel Stop;Jun 02 2025 03:18 AM;;Av Boyaca-84, Bogota, Cundinamarca;0;N/A;;4.6389890000;-74.1358878000
1368;MYY520;End Speeding;Jun 02 2025 03:18 AM;;Av Boyaca-83, Bogota, Cundinamarca;8;N/A;;4.6389200000;-74.1359235000
1367;MYY520;Speed alert;Jun 02 2025 03:17 AM;;Av Boyaca 7a-20, Bogota, Cundinamarca;75;N/A;;4.6336026000;-74.1373581000
1366;MYY520;Drive;Jun 02 2025 03:16 AM;;Av Boyaca 2abis-9, Bogota, Cundinamarca;41;N/A;;4.6253936000;-74.1381988000
1365;MYY520;Drive;Jun 02 2025 03:14 AM;;Av Boyaca 37bs-12, Bogota, Cundinamarca;56;N/A;;4.6134806000;-74.1405906000
1364;MYY520;Travel Start;Jun 02 2025 03:12 AM;;Av Boyaca 43as-27, Bogota, Cundinamarca;64;N/A;;4.6009568000;-74.1439068000
1363;MYY520;Travel Stop;Jun 02 2025 03:12 AM;;Av Boyaca 44s-25, Bogota, Cundinamarca;4;N/A;;4.5988116000;-74.1447128000
1362;MYY520;End Speeding;Jun 02 2025 03:10 AM;;Av Boyaca-37, Bogota, Cundinamarca;65;N/A;;4.5867256000;-74.1441515000
1361;MYY520;Speed alert;Jun 02 2025 03:10 AM;;Av Boyaca S 35-81, Bogota, Cundinamarca;72;N/A;;4.5838905000;-74.1430825000
1360;MYY520;Travel Start;Jun 02 2025 03:08 AM;;Av Boyaca S 24b-32, Bogota, Cundinamarca;30;N/A;;4.5748006000;-74.1397843000
1359;MYY520;Travel Stop;Jun 02 2025 03:08 AM;;Av Boyaca S-19, Bogota, Cundinamarca;0;N/A;;4.5730431000;-74.1393541000
1358;MYY520;End Speeding;Jun 02 2025 03:07 AM;;Av Boyaca S-68, Bogota, Cundinamarca;22;N/A;;4.5726563000;-74.1392503000
1357;MYY520;Speed alert;Jun 02 2025 03:07 AM;;Av Boyaca S 23-95, Bogota, Cundinamarca;75;N/A;;4.5696743000;-74.1385073000
1356;MYY520;Drive;Jun 02 2025 03:06 AM;;Av Boyaca S 18abis-83, Bogota, Cundinamarca, Colombia;20;N/A;;4.5594790000;-74.1390570000
1355;MYY520;Drive;Jun 02 2025 03:06 AM;;Av Boyaca S 18abis-83, Bogota, Cundinamarca, Colombia;17;N/A;;4.5594201000;-74.1390963000
1354;MYY520;Drive;Jun 02 2025 03:06 AM;;Av Boyaca S 18abis-74, Bogota, Cundinamarca;19;N/A;;4.5594198000;-74.1391635000
1353;MYY520;Drive;Jun 02 2025 03:05 AM;;Av Boyaca 60bs-18, Bogota, Cundinamarca, Colombia;24;N/A;;4.5615806000;-74.1392131000
1352;MYY520;Drive;Jun 02 2025 03:05 AM;;Dg62s 19b-7, Bogota, Cundinamarca, Colombia;24;N/A;;4.5623263000;-74.1409501000
1351;MYY520;Travel Start;Jun 02 2025 03:03 AM;;Kr19d 66s-96, Bogota, Cundinamarca, Colombia;28;N/A;;4.5604441000;-74.1478041000
1350;MYY520;Travel Stop;Jun 02 2025 03:02 AM;;Kr19g 67s-34, Bogota, Cundinamarca;0;N/A;;4.5611153000;-74.1487633000
1349;MYY520;Drive;Jun 02 2025 03:01 AM;;Cl64s 19g-22, Bogota, Cundinamarca;11;N/A;;4.5621395000;-74.1453591000
1348;MYY520;Drive;Jun 02 2025 03:00 AM;;Cl64s 20b-22, Bogota, Cundinamarca;33;N/A;;4.5634526000;-74.1457468000
1347;MYY520;Drive;Jun 02 2025 03:00 AM;;Cl64s 22b-15, Bogota, Cundinamarca;25;N/A;;4.5670091000;-74.1468620000
1346;MYY520;Drive;Jun 02 2025 02:59 AM;;Cl64s 28-97, Bogota, Cundinamarca;12;N/A;;4.5688200000;-74.1495218000
1345;MYY520;Travel Start;Jun 02 2025 02:59 AM;;Kr29 64s-80, Bogota, Cundinamarca, Colombia;17;N/A;;4.5683655000;-74.1498843000
1344;MYY520;Travel Stop;Jun 02 2025 02:58 AM;;Kr29 64cs-90, Bogota, Cundinamarca, Colombia;0;N/A;;4.5677693000;-74.1502916000
1343;MYY520;Drive;Jun 02 2025 02:57 AM;;Kr29 64s-14, Bogota, Cundinamarca, Colombia;14;N/A;;4.5688195000;-74.1496328000
1342;MYY520;Drive;Jun 02 2025 02:57 AM;;Kr29 64s-14, Bogota, Cundinamarca, Colombia;12;N/A;;4.5688740000;-74.1496370000
1341;MYY520;Drive;Jun 02 2025 02:56 AM;;Kr41bis 63bs-66, Bogota, Cundinamarca;12;N/A;;4.5707951000;-74.1523635000
1340;MYY520;Drive;Jun 02 2025 02:56 AM;;Kr38 68bs-42, Bogota, Cundinamarca;28;N/A;;4.5699305000;-74.1530300000
1339;MYY520;Drive;Jun 02 2025 02:56 AM;;Kr38 68bs-89, Bogota, Cundinamarca;22;N/A;;4.5698616000;-74.1532251000
1338;MYY520;Drive;Jun 02 2025 02:55 AM;;Cl68cs 42a-95, Bogota, Cundinamarca;28;N/A;;4.5714388000;-74.1542265000
1337;MYY520;Drive;Jun 02 2025 02:55 AM;;Entrada A La Cl68gs-60, Bogota, Cundinamarca;22;N/A;;4.5715525000;-74.1544243000
1336;MYY520;Drive;Jun 02 2025 02:55 AM;;Entrada A La Cl68gs-91, Bogota, Cundinamarca;27;N/A;;4.5715000000;-74.1546321000
1335;MYY520;Drive;Jun 02 2025 02:55 AM;;Entrada A La Cl68gs-38, Bogota, Cundinamarca;25;N/A;;4.5712843000;-74.1547418000
1334;MYY520;Drive;Jun 02 2025 02:55 AM;;Cl68gs 42-39, Bogota, Cundinamarca;37;N/A;;4.5708886000;-74.1544346000
1333;MYY520;Drive;Jun 02 2025 02:55 AM;;Cl68gs 38-20, Bogota, Cundinamarca;30;N/A;;4.5694281000;-74.1540060000
1332;MYY520;Drive;Jun 02 2025 02:55 AM;;Dg69gbiss 38, Bogota, Cundinamarca;33;N/A;;4.5689670000;-74.1543140000
1331;MYY520;Drive;Jun 02 2025 02:54 AM;;Kr38 69gs, Bogota, Cundinamarca;28;N/A;;4.5687578000;-74.1552766000
1330;MYY520;Drive;Jun 02 2025 02:54 AM;;Dg69gbisds 38-15, Bogota, Cundinamarca;28;N/A;;4.5688590000;-74.1554976000
1329;MYY520;Drive;Jun 02 2025 02:54 AM;;Kr38a 69gs-89, Bogota, Cundinamarca;24;N/A;;4.5690651000;-74.1555640000
1328;MYY520;Drive;Jun 02 2025 02:54 AM;;Dg69gbisds 38-75, Bogota, Cundinamarca;30;N/A;;4.5692638000;-74.1554358000
1327;MYY520;Harsh Turn;Jun 02 2025 02:54 AM;;Dg69gbisas 39-29, Bogota, Cundinamarca;33;N/A;;4.5692853000;-74.1550961000
1326;MYY520;Drive;Jun 02 2025 02:54 AM;;Dg69gbisas 39-23, Bogota, Cundinamarca;30;N/A;;4.5692548000;-74.1548693000
1325;MYY520;Travel Start;Jun 02 2025 02:54 AM;;Dg69gbiss 39-12, Bogota, Cundinamarca;28;N/A;;4.5693765000;-74.1546980000
1324;MYY520;Idle - Stop;Jun 02 2025 02:53 AM;;Dg69ds 42-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.5699840000;-74.1559431000
1323;MYY520;Travel Stop;Jun 02 2025 02:50 AM;;Dg69ds 42-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.5699806000;-74.1559570000
1322;MYY520;Drive;Jun 02 2025 02:50 AM;;Dg69ds 42-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.5699790000;-74.1559838000
1321;MYY520;Drive;Jun 02 2025 02:50 AM;;Cl69ds 42a-8, Bogota, Cundinamarca;12;N/A;;4.5699658000;-74.1560673000
1320;MYY520;Drive;Jun 02 2025 02:50 AM;;Cl69ds 42b-38, Bogota, Cundinamarca;27;N/A;;4.5705078000;-74.1564936000
1319;MYY520;Drive;Jun 02 2025 02:49 AM;;Cl69gbiss 44d-21, Bogota, Cundinamarca, Colombia;19;N/A;;4.5712973000;-74.1580923000
1318;MYY520;Drive;Jun 02 2025 02:48 AM;;Kr46 69ds-92, Bogota, Cundinamarca;14;N/A;;4.5723101000;-74.1587393000
1317;MYY520;Drive;Jun 02 2025 02:48 AM;;Kr46 68gs-9, Bogota, Cundinamarca;12;N/A;;4.5739405000;-74.1565718000
1316;MYY520;Drive;Jun 02 2025 02:48 AM;;Dg68gs 45c-15, Bogota, Cundinamarca;14;N/A;;4.5739476000;-74.1564885000
1315;MYY520;Drive;Jun 02 2025 02:48 AM;;Dg68gs 45b-67, Bogota, Cundinamarca;14;N/A;;4.5733113000;-74.1564030000
1314;MYY520;Drive;Jun 02 2025 02:48 AM;;Dg68gs 45b-67, Bogota, Cundinamarca;14;N/A;;4.5733113000;-74.1564030000
1313;MYY520;Drive;Jun 02 2025 02:47 AM;;Dg68gs 45b-79, Bogota, Cundinamarca;0;N/A;;4.5732048000;-74.1563361000
1312;MYY520;Drive;Jun 02 2025 02:47 AM;;Carrera 45B # 68CS-2 a 68CS-100, Bogotá Distrito Capital, Cundinamarca, Colombia;27;N/A;;4.5737691000;-74.1553623000
1311;MYY520;Drive;Jun 02 2025 02:47 AM;;Cl68cbiss 45b-11, Bogota, Cundinamarca;20;N/A;;4.5738590000;-74.1552521000
1310;MYY520;Drive;Jun 02 2025 02:47 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;17;N/A;;4.5743145000;-74.1555616000
1309;MYY520;Drive;Jun 02 2025 02:47 AM;;Kr45cbis 68cs-12, Bogota, Cundinamarca;14;N/A;;4.5743743000;-74.1555893000
1308;MYY520;Drive;Jun 02 2025 02:47 AM;;Kr45cbisa 68bs, Bogota, Cundinamarca, Colombia;14;N/A;;4.5744090000;-74.1555728000
1307;MYY520;Drive;Jun 02 2025 02:46 AM;;Kr45 68s-64, Bogota, Cundinamarca;19;N/A;;4.5740000000;-74.1548736000
1306;MYY520;Drive;Jun 02 2025 02:46 AM;;Kr45 68s-91, Bogota, Cundinamarca;24;N/A;;4.5739828000;-74.1547625000
1305;MYY520;Drive;Jun 02 2025 02:46 AM;;Cl68s 45-14, Bogota, Cundinamarca;16;N/A;;4.5742211000;-74.1542388000
1304;MYY520;Drive;Jun 02 2025 02:46 AM;;Cl68s 45-19, Bogota, Cundinamarca;12;N/A;;4.5743118000;-74.1542450000
1303;MYY520;Drive;Jun 02 2025 02:44 AM;;Cl68s 62ds-53, Bogota, Cundinamarca;24;N/A;;4.5862926000;-74.1604663000
1302;MYY520;Drive;Jun 02 2025 02:44 AM;;Tv. 70d #68 Sur-1 a 68 Sur-99, Bogotá, Bogotá, Colombia;9;N/A;;4.5858898000;-74.1614295000
1301;MYY520;Drive;Jun 02 2025 02:43 AM;;Calle 68S #62DS-1 a 62DS-99, Bogotá Distrito Capital, Cundinamarca, Colombia;19;N/A;;4.5863313000;-74.1606120000
1300;MYY520;Drive;Jun 02 2025 02:43 AM;;Cl68s 62ds-45, Bogota, Cundinamarca;14;N/A;;4.5864053000;-74.1605451000
1299;MYY520;Drive;Jun 02 2025 02:42 AM;;Glorieta-78, Bogota, Cundinamarca;38;N/A;;4.5954368000;-74.1623720000
1298;MYY520;Drive;Jun 02 2025 02:41 AM;;Kr71b 57bs-86, Bogota, Cundinamarca;40;N/A;;4.5967838000;-74.1621520000
1297;MYY520;Drive;Jun 02 2025 02:40 AM;;Kr71b 54as-4, Bogota, Cundinamarca;14;N/A;;4.6028465000;-74.1620405000
1296;MYY520;Travel Start;Jun 02 2025 02:40 AM;;Cl54as 71b-12, Bogota, Cundinamarca, Colombia;11;N/A;;4.6029040000;-74.1621443000
1295;MYY520;Travel Stop;Jun 02 2025 02:39 AM;;Calle 54AS # 72A-1 a 72A-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6032798000;-74.1637506000
1294;MYY520;Drive;Jun 02 2025 02:39 AM;;Kr72a 54s-87, Bogota, Cundinamarca, Colombia;0;N/A;;4.6032123000;-74.1635935000
1293;MYY520;Drive;Jun 02 2025 02:38 AM;;Kr72a 57s-79, Bogota, Cundinamarca;22;N/A;;4.5997951000;-74.1651323000
1292;MYY520;Drive;Jun 02 2025 02:38 AM;;Kr72a 57s-88, Bogota, Cundinamarca;19;N/A;;4.5996881000;-74.1651226000
1291;MYY520;Drive;Jun 02 2025 02:38 AM;;Cl57bs-74, Bogota, Cundinamarca;24;N/A;;4.5996315000;-74.1645476000
1290;MYY520;Drive;Jun 02 2025 02:37 AM;;Cl57bs 72-12, Bogota, Cundinamarca;12;N/A;;4.5995886000;-74.1644320000
1289;MYY520;Drive;Jun 02 2025 02:37 AM;;Kr72 57bs-90, Bogota, Cundinamarca;25;N/A;;4.5963185000;-74.1644113000
1288;MYY520;Drive;Jun 02 2025 02:37 AM;;Kr72 57bs-94, Bogota, Cundinamarca, Colombia;19;N/A;;4.5961340000;-74.1643896000
1287;MYY520;End Speeding;Jun 02 2025 02:36 AM;;Enttrada A La Kr71b-77, Bogota, Cundinamarca;54;N/A;;4.5963650000;-74.1599488000
1286;MYY520;Speed alert;Jun 02 2025 02:36 AM;;Av Autosur 66-71, Bogota, Cundinamarca;85;N/A;;4.5964465000;-74.1569753000
1285;MYY520;Drive;Jun 02 2025 02:35 AM;;Av Autosur 62d-23, Bogota, Cundinamarca;53;N/A;;4.5956455000;-74.1516811000
1284;MYY520;Drive;Jun 02 2025 02:34 AM;;Via Principal-67, Bogota, Cundinamarca;20;N/A;;4.5953058000;-74.1458195000
1283;MYY520;End Speeding;Jun 02 2025 02:34 AM;;Av Boyaca 44ds-24, Bogota, Cundinamarca;59;N/A;;4.5965230000;-74.1455133000
1282;MYY520;Speed alert;Jun 02 2025 02:33 AM;;Av Boyaca 44as-7, Bogota, Cundinamarca;72;N/A;;4.5982006000;-74.1452131000
1281;MYY520;Drive;Jun 02 2025 02:32 AM;;Av Boyaca 37ds, Bogota, Cundinamarca;40;N/A;;4.6106836000;-74.1412340000
1280;MYY520;Drive;Jun 02 2025 02:30 AM;;Av Boyaca 2abis-50, Bogota, Cundinamarca;49;N/A;;4.6246825000;-74.1384273000
1279;MYY520;End Speeding;Jun 02 2025 02:28 AM;;Av Boyaca 8b-85, Bogota, Cundinamarca;67;N/A;;4.6392028000;-74.1359458000
1278;MYY520;Speed alert;Jun 02 2025 02:27 AM;;Av Boyaca-49, Bogota, Cundinamarca;74;N/A;;4.6427525000;-74.1337195000
1277;MYY520;End Speeding;Jun 02 2025 02:27 AM;;Av Boyaca-16, Bogota, Cundinamarca;69;N/A;;4.6470785000;-74.1295538000
1276;MYY520;Speed alert;Jun 02 2025 02:27 AM;;Av Boyaca 16-50, Bogota, Cundinamarca;70;N/A;;4.6481051000;-74.1282080000
