Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
204;SSL289;Drive;Aug 01 2025 05:32 AM;;Av 25, Santa Barbara, Antioquia;20;N/A;;5.9043343000;-75.5752255000
203;SSL289;Drive;Aug 01 2025 05:31 AM;;Av 25, Santa Barbara, Antioquia;17;N/A;;5.9046671000;-75.5749240000
202;SSL289;Travel Start;Aug 01 2025 05:31 AM;;Av 25, Santa Barbara, Antioquia;41;N/A;;5.9072643000;-75.5748220000
201;SSL289;Idle Alert;Aug 01 2025 05:25 AM;;Av 25, Santa Barbara, Antioquia;0;N/A;;5.9087553000;-75.5753761000
200;SSL289;Idle - Stop;Aug 01 2025 05:20 AM;;Av 25, Santa Barbara, Antioquia;0;N/A;;5.9087580000;-75.5754050000
199;SSL289;Travel Stop;Aug 01 2025 05:15 AM;;Av 25, Santa Barbara, Antioquia;0;N/A;;5.9087635000;-75.5754148000
198;SSL289;Drive;Aug 01 2025 05:13 AM;;Av 25, Santa Barbara, Antioquia;28;N/A;;5.9120383000;-75.5757863000
197;SSL289;Drive;Aug 01 2025 05:13 AM;;Av 25, Santa Barbara, Antioquia;28;N/A;;5.9147833000;-75.5777868000
196;SSL289;Drive;Aug 01 2025 05:12 AM;;Av 25, Santa Barbara, Antioquia;41;N/A;;5.9204448000;-75.5788303000
195;SSL289;Drive;Aug 01 2025 05:12 AM;;Av 25-4, Monte Blanco, Antioquia;32;N/A;;5.9211791000;-75.5784475000
194;SSL289;Drive;Aug 01 2025 05:10 AM;;Av 25-19, Monte Blanco, Antioquia;37;N/A;;5.9297083000;-75.5786705000
193;SSL289;Drive;Aug 01 2025 05:10 AM;;Av 25-25, Monte Blanco, Antioquia;25;N/A;;5.9322461000;-75.5810095000
192;SSL289;Drive;Aug 01 2025 05:08 AM;;Av 25-41, Monte Blanco, Antioquia;37;N/A;;5.9390605000;-75.5846128000
191;SSL289;Drive;Aug 01 2025 05:06 AM;;Km 18 de la vía Medellín - Caldas - La Pintada, , Antioquia;48;N/A;;5.9527240000;-75.5844636000
190;SSL289;Drive;Aug 01 2025 05:06 AM;;Sta Bárbara-Versalles, Santa Bárbara, Antioquia, Colombia;33;N/A;;5.9547001000;-75.5856766000
189;SSL289;Drive;Aug 01 2025 05:05 AM;PEAJE PRIMAVERA;Km 17 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.9615291000;-75.5865780000
188;SSL289;Landmark OUT;Aug 01 2025 05:05 AM;PEAJE PRIMAVERA;Santa Barbara-Caldas;28;N/A;;5.9615291000;-75.5865780000
187;SSL289;Travel Start;Aug 01 2025 05:03 AM;PEAJE PRIMAVERA;Av 25-92, Medellin, Antioquia;46;N/A;;5.9676830000;-75.5926873000
186;SSL289;Travel Stop;Aug 01 2025 05:00 AM;PEAJE PRIMAVERA;Santa Barbara-Caldas;3;N/A;;5.9692000000;-75.5941650000
185;SSL289;Drive;Aug 01 2025 05:00 AM;PEAJE PRIMAVERA;Santa Barbara-Caldas;30;N/A;;5.9698663000;-75.5942383000
184;SSL289;Drive;Aug 01 2025 04:59 AM;PEAJE PRIMAVERA;Km 15 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.9719921000;-75.5960071000
183;SSL289;Drive;Aug 01 2025 04:59 AM;PEAJE PRIMAVERA;Km 15 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.9732240000;-75.5961630000
182;SSL289;Drive;Aug 01 2025 04:59 AM;PEAJE PRIMAVERA;Km 15 de la vía Medellín - Caldas - La Pintada, , Antioquia;35;N/A;;5.9733940000;-75.5972686000
181;SSL289;Landmark IN;Aug 01 2025 04:59 AM;PEAJE PRIMAVERA;Santa Barbara-Caldas;35;N/A;;5.9733940000;-75.5972686000
180;SSL289;Drive;Aug 01 2025 04:58 AM;;Av 25-70, Medellin, Antioquia;28;N/A;;5.9756930000;-75.5975121000
179;SSL289;Drive;Aug 01 2025 04:58 AM;;Av 25-69, Medellin, Antioquia;28;N/A;;5.9758908000;-75.5982926000
178;SSL289;Drive;Aug 01 2025 04:58 AM;;Av 25-67, Medellin, Antioquia;27;N/A;;5.9768198000;-75.5985695000
177;SSL289;Drive;Aug 01 2025 04:57 AM;;Km 14 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.9769323000;-75.5999153000
176;SSL289;Drive;Aug 01 2025 04:57 AM;;Av 25-59, Medellin, Antioquia;35;N/A;;5.9793538000;-75.6005071000
175;SSL289;Drive;Aug 01 2025 04:56 AM;;Av 25-57, Medellin, Antioquia;22;N/A;;5.9800163000;-75.6009648000
174;SSL289;Drive;Aug 01 2025 04:56 AM;;Av 25-57, Medellin, Antioquia;14;N/A;;5.9799613000;-75.6011661000
173;SSL289;Drive;Aug 01 2025 04:56 AM;;Av 25-55, Medellin, Antioquia;30;N/A;;5.9799170000;-75.6021638000
172;SSL289;Travel Start;Aug 01 2025 04:56 AM;;Av 25-50, Medellin, Antioquia;27;N/A;;5.9816421000;-75.6035993000
171;SSL289;Travel Stop;Aug 01 2025 04:55 AM;;Av 25-48, Medellin, Antioquia;0;N/A;;5.9826283000;-75.6039188000
170;SSL289;Drive;Aug 01 2025 04:54 AM;;Av 25-38, Medellin, Antioquia, Colombia;20;N/A;;5.9862883000;-75.6060956000
169;SSL289;Drive;Aug 01 2025 04:53 AM;;Av 25-37, Medellin, Antioquia;9;N/A;;5.9861305000;-75.6066168000
168;SSL289;Drive;Aug 01 2025 04:53 AM;;Av 25-38, Medellin, Antioquia;20;N/A;;5.9856745000;-75.6067633000
167;SSL289;Travel Start;Aug 01 2025 04:53 AM;;Km 13 de la vía Medellín - Caldas - La Pintada, , Antioquia, Colombia;22;N/A;;5.9852868000;-75.6069925000
166;SSL289;Travel Stop;Aug 01 2025 04:52 AM;;Km 12 de la vía Medellín - Caldas - La Pintada, , Antioquia;0;N/A;;5.9849050000;-75.6080690000
165;SSL289;Drive;Aug 01 2025 04:51 AM;;Km 12 de la vía Medellín - Caldas - La Pintada, , Antioquia;24;N/A;;5.9884541000;-75.6114585000
164;SSL289;Drive;Aug 01 2025 04:51 AM;;Km 12 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.9893326000;-75.6109926000
163;SSL289;Drive;Aug 01 2025 04:50 AM;;Km 11 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;5.9921030000;-75.6116280000
162;SSL289;Drive;Aug 01 2025 04:50 AM;;Km 11 de la vía Medellín - Caldas - La Pintada, , Antioquia;12;N/A;;5.9920096000;-75.6122718000
161;SSL289;Drive;Aug 01 2025 04:50 AM;;Km 11 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;5.9920021000;-75.6123745000
160;SSL289;Drive;Aug 01 2025 04:50 AM;;Km 11 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;5.9928390000;-75.6118431000
159;SSL289;Drive;Aug 01 2025 04:49 AM;;Av 25-6, Medellin, Antioquia;28;N/A;;5.9972685000;-75.6135906000
158;SSL289;Drive;Aug 01 2025 04:49 AM;;Av 25-7, Medellin, Antioquia;28;N/A;;5.9967621000;-75.6142425000
157;SSL289;Drive;Aug 01 2025 04:49 AM;;Av 25-7, Medellin, Antioquia;25;N/A;;5.9967165000;-75.6143721000
156;SSL289;Drive;Aug 01 2025 04:48 AM;;Av 25-4, Medellin, Antioquia;37;N/A;;5.9985910000;-75.6140570000
155;SSL289;Drive;Aug 01 2025 04:47 AM;;Av 25, Caldas, Antioquia;28;N/A;;6.0012556000;-75.6154015000
154;SSL289;Drive;Aug 01 2025 04:47 AM;;Av 25, Caldas, Antioquia;41;N/A;;6.0041705000;-75.6153426000
153;SSL289;Drive;Aug 01 2025 04:46 AM;;Av 25, Caldas, Antioquia;30;N/A;;6.0068563000;-75.6169468000
152;SSL289;Drive;Aug 01 2025 04:45 AM;;Km 8 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;6.0143083000;-75.6167216000
151;SSL289;Drive;Aug 01 2025 04:44 AM;;Av 25, Caldas, Antioquia;35;N/A;;6.0187715000;-75.6193751000
150;SSL289;Drive;Aug 01 2025 04:42 AM;;Km 7 de la vía Medellín - Caldas - La Pintada, , Antioquia;35;N/A;;6.0265056000;-75.6203920000
149;SSL289;Drive;Aug 01 2025 04:41 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;32;N/A;;6.0296030000;-75.6228505000
148;SSL289;Drive;Aug 01 2025 04:41 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;33;N/A;;6.0323480000;-75.6235976000
147;SSL289;Drive;Aug 01 2025 04:40 AM;;Av 25, Caldas, Antioquia;30;N/A;;6.0331511000;-75.6243983000
146;SSL289;Drive;Aug 01 2025 04:40 AM;;Av 25, Caldas, Antioquia;27;N/A;;6.0344533000;-75.6252271000
145;SSL289;Drive;Aug 01 2025 04:40 AM;;Av 25, Caldas, Antioquia;28;N/A;;6.0346058000;-75.6247033000
144;SSL289;Drive;Aug 01 2025 04:40 AM;;Km 5 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;6.0347378000;-75.6244835000
143;SSL289;Drive;Aug 01 2025 04:39 AM;;Av 25, Caldas, Antioquia;41;N/A;;6.0387190000;-75.6275420000
142;SSL289;Drive;Aug 01 2025 04:38 AM;;Av 25, Caldas, Antioquia;43;N/A;;6.0424253000;-75.6295615000
141;SSL289;Drive;Aug 01 2025 04:36 AM;;Av 25, Caldas, Antioquia;53;N/A;;6.0541698000;-75.6292971000
140;SSL289;Drive;Aug 01 2025 04:34 AM;;Av 25, Caldas, Antioquia;41;N/A;;6.0630091000;-75.6328581000
139;SSL289;Drive;Aug 01 2025 04:33 AM;;Av 25, Caldas, Antioquia;59;N/A;;6.0742783000;-75.6332971000
138;SSL289;Travel Start;Aug 01 2025 04:31 AM;;Av 25-30, Caldas, Antioquia;53;N/A;;6.0893595000;-75.6317600000
137;SSL289;Travel Stop;Aug 01 2025 04:29 AM;;Av 25-66, Caldas, Antioquia;0;N/A;;6.0911521000;-75.6317360000
136;SSL289;Drive;Aug 01 2025 04:29 AM;;Cl126s 43b, Caldas, Antioquia;61;N/A;;6.0951428000;-75.6317220000
135;SSL289;Drive;Aug 01 2025 04:28 AM;;Cl122s 48a-43, Caldas, Antioquia;51;N/A;;6.0974398000;-75.6340626000
134;SSL289;Drive;Aug 01 2025 04:28 AM;;Cl121s 48b-42, Caldas, Antioquia;51;N/A;;6.0980558000;-75.6346075000
133;SSL289;Drive;Aug 01 2025 04:26 AM;;Kr50 106s-45, Caldas, Antioquia;49;N/A;;6.1130136000;-75.6338413000
132;SSL289;Drive;Aug 01 2025 04:25 AM;;Kr101 48aa-27, La Estrella, Antioquia;46;N/A;;6.1135416000;-75.6300228000
131;SSL289;Drive;Aug 01 2025 04:24 AM;;Av 25-48, La Estrella, Antioquia;53;N/A;;6.1297336000;-75.6296961000
130;SSL289;Drive;Aug 01 2025 04:23 AM;;Av 25-41, La Estrella, Antioquia;51;N/A;;6.1307321000;-75.6307008000
129;SSL289;Travel Start;Aug 01 2025 04:22 AM;;Cl95-71, La Estrella, Antioquia;41;N/A;;6.1377531000;-75.6315615000
128;SSL289;Idle - Stop;Aug 01 2025 04:18 AM;;Cl95-85, La Estrella, Antioquia, Colombia;0;N/A;;6.1391615000;-75.6324326000
127;SSL289;Travel Stop;Aug 01 2025 04:13 AM;;Cl95-83, La Estrella, Antioquia, Colombia;0;N/A;;6.1393960000;-75.6324308000
126;SSL289;Drive;Aug 01 2025 04:11 AM;;Av Puente-36, Sabaneta, Antioquia;48;N/A;;6.1513166000;-75.6321003000
125;SSL289;Drive;Aug 01 2025 04:09 AM;;Av 25, Itagui, Antioquia;54;N/A;;6.1563860000;-75.6229646000
124;SSL289;Drive;Aug 01 2025 04:07 AM;;Av Autosur 31-81, Itagui, Antioquia;41;N/A;;6.1627000000;-75.6142013000
123;SSL289;Drive;Aug 01 2025 04:05 AM;medellin;Av 25, Itagui, Antioquia;49;N/A;;6.1690250000;-75.6051688000
122;SSL289;Landmark OUT;Aug 01 2025 04:05 AM;medellin;5334 Calle 46 54-00 Calle 46;49;N/A;;6.1690250000;-75.6051688000
121;SSL289;Drive;Aug 01 2025 04:03 AM;medellin;Entrada A La Autosur-48, Itagui, Antioquia;51;N/A;;6.1791245000;-75.5922063000
120;SSL289;Drive;Aug 01 2025 04:01 AM;medellin;Av Autosur 85b-82, Itagui, Antioquia;51;N/A;;6.1910870000;-75.5829486000
119;SSL289;Drive;Aug 01 2025 03:59 AM;medellin;Av 25-63, Medellin, Antioquia;41;N/A;;6.2056591000;-75.5794560000
118;SSL289;Drive;Aug 01 2025 03:57 AM;medellin;Av 25, Medellin, Antioquia;53;N/A;;6.2210573000;-75.5772320000
117;SSL289;Drive;Aug 01 2025 03:55 AM;medellin;Av 25, Medellin, Antioquia;43;N/A;;6.2363543000;-75.5765895000
116;SSL289;Drive;Aug 01 2025 03:53 AM;medellin;Entrada A La Regional-41, Medellin, Antioquia;48;N/A;;6.2498650000;-75.5799240000
115;SSL289;Landmark IN;Aug 01 2025 03:53 AM;medellin;5334 Calle 46 54-00 Calle 46;48;N/A;;6.2498650000;-75.5799240000
114;SSL289;Drive;Aug 01 2025 03:51 AM;;Av Regional-33, Medellin, Antioquia;43;N/A;;6.2626693000;-75.5733861000
113;SSL289;Drive;Aug 01 2025 03:49 AM;;Av Regional-63, Medellin, Antioquia;25;N/A;;6.2729518000;-75.5710405000
112;SSL289;Travel Start;Aug 01 2025 03:47 AM;;Kr64a 78-29, Medellin, Antioquia;17;N/A;;6.2792346000;-75.5698703000
111;SSL289;Ignition ON;Aug 01 2025 03:46 AM;;Vías Terminal Del Nte., Medellín, Antioquia, Colombia;0;N/A;;6.2799846000;-75.5701333000
110;SSL289;Parked;Aug 01 2025 03:19 AM;;Vías Terminal Del Nte., Medellín, Antioquia, Colombia;0;N/A;;6.2799810000;-75.5701140000
109;SSL289;Ignition OFF;Aug 01 2025 03:04 AM;;Kr64a 78-15, Medellin, Antioquia;0;N/A;;6.2799328000;-75.5700936000
108;SSL289;Idle Alert;Aug 01 2025 02:23 AM;;Kr64a 78-17, Medellin, Antioquia;0;N/A;;6.2797240000;-75.5697355000
107;SSL289;Idle - Stop;Aug 01 2025 02:18 AM;;Kr64a 78-19, Medellin, Antioquia;0;N/A;;6.2796980000;-75.5697416000
106;SSL289;Travel Stop;Aug 01 2025 02:13 AM;;Av Regional 75b-16, Medellin, Antioquia, Colombia;0;N/A;;6.2797561000;-75.5695636000
105;SSL289;Travel Start;Aug 01 2025 02:12 AM;;Kr64a 78-17, Medellin, Antioquia;6;N/A;;6.2797908000;-75.5697456000
104;SSL289;Travel Stop;Aug 01 2025 02:07 AM;;Kr64a 78-16, Medellin, Antioquia;0;N/A;;6.2798065000;-75.5697225000
103;SSL289;Drive;Aug 01 2025 02:05 AM;;Av Regional, Medellin, Antioquia;40;N/A;;6.2892043000;-75.5660610000
102;SSL289;Drive;Aug 01 2025 02:03 AM;;Av Regional 103g-87, Medellin, Antioquia;46;N/A;;6.2986316000;-75.5596490000
101;SSL289;Drive;Aug 01 2025 02:01 AM;;Av Regional 114c-15, Medellin, Antioquia;41;N/A;;6.3107058000;-75.5574670000
100;SSL289;Drive;Aug 01 2025 01:59 AM;;Kr49 36-49, Bello, Antioquia;48;N/A;;6.3243131000;-75.5540721000
99;SSL289;Drive;Aug 01 2025 01:57 AM;;Kr39 44c-54, Bello, Antioquia;43;N/A;;6.3339035000;-75.5449730000
98;SSL289;Drive;Aug 01 2025 01:57 AM;;Glorieta-63, Bello, Antioquia;30;N/A;;6.3375075000;-75.5449805000
97;SSL289;Drive;Aug 01 2025 01:55 AM;PEAJE NIQUIA;Av 25-65, Bello, Antioquia;54;N/A;;6.3419291000;-75.5352268000
96;SSL289;Landmark OUT;Aug 01 2025 01:55 AM;PEAJE NIQUIA;15a259-15a363 Bello-Copacabana;54;N/A;;6.3419291000;-75.5352268000
95;SSL289;Drive;Aug 01 2025 01:53 AM;PEAJE NIQUIA;Av 25-52, Bello, Antioquia, Colombia;43;N/A;;6.3466553000;-75.5216801000
94;SSL289;Landmark IN;Aug 01 2025 01:53 AM;PEAJE NIQUIA;15a259-15a363 Bello-Copacabana;43;N/A;;6.3466553000;-75.5216801000
93;SSL289;Drive;Aug 01 2025 01:51 AM;;Av 25-11, Copacabana, Antioquia;51;N/A;;6.3517436000;-75.5071396000
92;SSL289;Drive;Aug 01 2025 01:49 AM;;Av 25-16, Copacabana, Antioquia;59;N/A;;6.3620015000;-75.4950220000
91;SSL289;Drive;Aug 01 2025 01:47 AM;;Av 25-35, Copacabana, Antioquia;57;N/A;;6.3775343000;-75.4877771000
90;SSL289;Drive;Aug 01 2025 01:45 AM;;Av 25-82, Girardota, Antioquia;64;N/A;;6.3830511000;-75.4710960000
89;SSL289;Drive;Aug 01 2025 01:43 AM;PEAJE TRAPICHE;Av 25-49, Girardota, Antioquia;65;N/A;;6.3872153000;-75.4517303000
88;SSL289;Landmark OUT;Aug 01 2025 01:43 AM;PEAJE TRAPICHE;Hatillo-Girardota;65;N/A;;6.3872153000;-75.4517303000
87;SSL289;Travel Start;Aug 01 2025 01:41 AM;PEAJE TRAPICHE;I-25 # 61 a 79, Girardota, Antioquia, Colombia;45;N/A;;6.3984705000;-75.4346553000
86;SSL289;Travel Stop;Aug 01 2025 01:37 AM;PEAJE TRAPICHE;Hatillo-Girardota;1;N/A;;6.3993166000;-75.4334425000
85;SSL289;Drive;Aug 01 2025 01:36 AM;PEAJE TRAPICHE;Hatillo-Girardota;0;N/A;;6.3992755000;-75.4334190000
84;SSL289;Landmark IN;Aug 01 2025 01:36 AM;PEAJE TRAPICHE;Hatillo-Girardota;48;N/A;;6.3965306000;-75.4369278000
83;SSL289;Travel Start;Aug 01 2025 01:36 AM;PEAJE TRAPICHE;Av 25-78, Girardota, Antioquia;48;N/A;;6.3965306000;-75.4369278000
82;SSL289;Idle - Stop;Aug 01 2025 01:34 AM;;Av 25-72, Girardota, Antioquia;0;N/A;;6.3956443000;-75.4383400000
81;SSL289;Travel Stop;Aug 01 2025 01:29 AM;;Av 25-72, Girardota, Antioquia;0;N/A;;6.3956315000;-75.4383738000
80;SSL289;Drive;Aug 01 2025 01:28 AM;;Av 25, Girardota, Antioquia;65;N/A;;6.3908055000;-75.4457698000
79;SSL289;Drive;Aug 01 2025 01:26 AM;;Av 25-72, Girardota, Antioquia;62;N/A;;6.3840158000;-75.4629455000
78;SSL289;Drive;Aug 01 2025 01:24 AM;;Av 25, Girardota, Antioquia;59;N/A;;6.3794701000;-75.4817498000
77;SSL289;Drive;Aug 01 2025 01:22 AM;;Av 25-72, Copacabana, Antioquia;57;N/A;;6.3654056000;-75.4922721000
76;SSL289;Drive;Aug 01 2025 01:20 AM;;Av 25, Copacabana, Antioquia;54;N/A;;6.3528438000;-75.5028030000
75;SSL289;Drive;Aug 01 2025 01:18 AM;PEAJE NIQUIA;Av 25, Copacabana, Antioquia;41;N/A;;6.3488826000;-75.5184636000
74;SSL289;Landmark OUT;Aug 01 2025 01:18 AM;PEAJE NIQUIA;15a259-15a363 Bello-Copacabana;41;N/A;;6.3488826000;-75.5184636000
73;SSL289;Drive;Aug 01 2025 01:16 AM;PEAJE NIQUIA;Av 25, Bello, Antioquia;53;N/A;;6.3439128000;-75.5313811000
72;SSL289;Landmark IN;Aug 01 2025 01:16 AM;PEAJE NIQUIA;15a259-15a363 Bello-Copacabana;53;N/A;;6.3439128000;-75.5313811000
71;SSL289;Drive;Aug 01 2025 01:15 AM;;Av 25-41, Bello, Antioquia, Colombia;46;N/A;;6.3384948000;-75.5365871000
70;SSL289;Drive;Aug 01 2025 01:14 AM;;Dg49a 32-33, Bello, Antioquia, Colombia;54;N/A;;6.3356786000;-75.5399823000
69;SSL289;Drive;Aug 01 2025 01:12 AM;medellin;Cl37 45-70, Bello, Antioquia;51;N/A;;6.3273636000;-75.5522860000
68;SSL289;Landmark OUT;Aug 01 2025 01:12 AM;medellin;5334 Calle 46 54-00 Calle 46;51;N/A;;6.3273636000;-75.5522860000
67;SSL289;Drive;Aug 01 2025 01:10 AM;medellin;Av Regional-54, Medellin, Antioquia;49;N/A;;6.3110830000;-75.5570655000
66;SSL289;Drive;Aug 01 2025 01:08 AM;medellin;Av Regional 105, Medellin, Antioquia;69;N/A;;6.3000558000;-75.5590395000
65;SSL289;Drive;Aug 01 2025 01:06 AM;medellin;Via Principal-36, Medellin, Antioquia;61;N/A;;6.2896075000;-75.5655895000
64;SSL289;Drive;Aug 01 2025 01:04 AM;medellin;Av Regional-49, Medellin, Antioquia;48;N/A;;6.2719805000;-75.5701026000
63;SSL289;Drive;Aug 01 2025 01:02 AM;medellin;Av Regional-59, Medellin, Antioquia;57;N/A;;6.2547446000;-75.5764728000
62;SSL289;Drive;Aug 01 2025 01:00 AM;medellin;Av Regional-44, Medellin, Antioquia;62;N/A;;6.2370328000;-75.5761383000
61;SSL289;Landmark IN;Aug 01 2025 01:00 AM;medellin;5334 Calle 46 54-00 Calle 46;62;N/A;;6.2370328000;-75.5761383000
60;SSL289;Drive;Aug 01 2025 12:58 AM;;Av Regional-41, Medellin, Antioquia;49;N/A;;6.2193670000;-75.5768660000
59;SSL289;Drive;Aug 01 2025 12:56 AM;;Regional-65, Medellin, Antioquia;56;N/A;;6.2013143000;-75.5794705000
58;SSL289;Drive;Aug 01 2025 12:54 AM;;Av Regional 79-32, Itagui, Antioquia;62;N/A;;6.1854731000;-75.5867190000
57;SSL289;Drive;Aug 01 2025 12:52 AM;;Av Regional-19, Envigado, Antioquia;67;N/A;;6.1711540000;-75.6008043000
56;SSL289;Drive;Aug 01 2025 12:50 AM;;Av Regional-46, Sabaneta, Antioquia;67;N/A;;6.1584400000;-75.6145011000
55;SSL289;Drive;Aug 01 2025 12:48 AM;;Cl78ds 48b, Sabaneta, Antioquia;54;N/A;;6.1518735000;-75.6313103000
54;SSL289;Drive;Aug 01 2025 12:47 AM;;Av 25-40, La Estrella, Antioquia;54;N/A;;6.1459446000;-75.6306620000
53;SSL289;Drive;Aug 01 2025 12:45 AM;;Av 25-36, La Estrella, Antioquia;57;N/A;;6.1316808000;-75.6311270000
52;SSL289;Drive;Aug 01 2025 12:45 AM;;Av 25-43, La Estrella, Antioquia;49;N/A;;6.1306838000;-75.6300180000
51;SSL289;Drive;Aug 01 2025 12:44 AM;;Av 25-72, La Estrella, Antioquia;62;N/A;;6.1188835000;-75.6287633000
50;SSL289;Drive;Aug 01 2025 12:43 AM;;Av 25-58, La Estrella, Antioquia;48;N/A;;6.1169421000;-75.6297073000
49;SSL289;Drive;Aug 01 2025 12:43 AM;;Av 25-12, La Estrella, Antioquia;46;N/A;;6.1142333000;-75.6294915000
48;SSL289;Drive;Aug 01 2025 12:42 AM;;Kr101 48aa-60, La Estrella, Antioquia;38;N/A;;6.1135620000;-75.6333636000
47;SSL289;Drive;Aug 01 2025 12:42 AM;;Kr101 48aa-57, La Estrella, Antioquia;53;N/A;;6.1128958000;-75.6336771000
46;SSL289;Drive;Aug 01 2025 12:40 AM;;Cl121s 48b-43, Caldas, Antioquia;45;N/A;;6.0983078000;-75.6345198000
45;SSL289;Drive;Aug 01 2025 12:40 AM;;Cl122s 48a-45, Caldas, Antioquia;41;N/A;;6.0975093000;-75.6330485000
44;SSL289;Travel Start;Aug 01 2025 12:39 AM;;Carrera 45 #125 Sur-24 a 125 Sur-90, Caldas, Caldas, Antioquia, Colombia;37;N/A;;6.0944975000;-75.6314985000
43;SSL289;Idle Alert;Aug 01 2025 12:34 AM;;Cl128s 44-34, Caldas, Antioquia;0;N/A;;6.0931305000;-75.6315045000
42;SSL289;Idle - Stop;Aug 01 2025 12:29 AM;;Cl128s 44-34, Caldas, Antioquia;0;N/A;;6.0931880000;-75.6315425000
41;SSL289;Travel Stop;Aug 01 2025 12:24 AM;;Cl128s 44-38, Caldas, Antioquia;0;N/A;;6.0930918000;-75.6314795000
40;SSL289;Drive;Aug 01 2025 12:23 AM;;Cl138c 45c-40, Caldas, Antioquia;57;N/A;;6.0857825000;-75.6307855000
39;SSL289;Drive;Aug 01 2025 12:21 AM;;Av 25, Caldas, Antioquia;41;N/A;;6.0705858000;-75.6331245000
38;SSL289;Drive;Aug 01 2025 12:19 AM;;Av 25, Caldas, Antioquia;32;N/A;;6.0612116000;-75.6320031000
37;SSL289;Drive;Aug 01 2025 12:18 AM;;Av 25, Caldas, Antioquia;27;N/A;;6.0593808000;-75.6303116000
36;SSL289;Drive;Aug 01 2025 12:18 AM;;Av 25, Caldas, Antioquia;35;N/A;;6.0587463000;-75.6300193000
35;SSL289;Drive;Aug 01 2025 12:16 AM;;Av 25, Caldas, Antioquia;35;N/A;;6.0462658000;-75.6301165000
34;SSL289;Drive;Aug 01 2025 12:14 AM;;Km 5 de la vía Medellín - Caldas - La Pintada, , Antioquia;28;N/A;;6.0349190000;-75.6244606000
33;SSL289;Drive;Aug 01 2025 12:14 AM;;Av 25, Caldas, Antioquia;24;N/A;;6.0345178000;-75.6251175000
32;SSL289;Drive;Aug 01 2025 12:13 AM;;Av 25, Caldas, Antioquia;38;N/A;;6.0326523000;-75.6236318000
31;SSL289;Drive;Aug 01 2025 12:13 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;32;N/A;;6.0319963000;-75.6235691000
30;SSL289;Drive;Aug 01 2025 12:13 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;20;N/A;;6.0316253000;-75.6234231000
29;SSL289;Drive;Aug 01 2025 12:13 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;22;N/A;;6.0312135000;-75.6234848000
28;SSL289;Drive;Aug 01 2025 12:12 AM;;Km 6 de la vía Medellín - Caldas - La Pintada, , Antioquia;38;N/A;;6.0285776000;-75.6212853000
27;SSL289;Drive;Aug 01 2025 12:10 AM;;Av 25, Caldas, Antioquia;20;N/A;;6.0196813000;-75.6195918000
26;SSL289;Drive;Aug 01 2025 12:10 AM;;Av 25, Caldas, Antioquia;17;N/A;;6.0188873000;-75.6195276000
25;SSL289;Drive;Aug 01 2025 12:09 AM;;Av 25, Caldas, Antioquia;9;N/A;;6.0186385000;-75.6188491000
24;SSL289;Drive;Aug 01 2025 12:08 AM;;Km 8 de la vía Medellín - Caldas - La Pintada, , Antioquia;30;N/A;;6.0147771000;-75.6168318000
23;SSL289;Drive;Aug 01 2025 12:07 AM;;Av 25, Caldas, Antioquia;45;N/A;;6.0100015000;-75.6172386000
22;SSL289;Drive;Aug 01 2025 12:06 AM;;Av 25, Caldas, Antioquia;40;N/A;;6.0047253000;-75.6154516000
21;SSL289;Drive;Aug 01 2025 12:06 AM;;Av 25, Caldas, Antioquia;35;N/A;;6.0038441000;-75.6154580000
20;SSL289;Drive;Aug 01 2025 12:06 AM;;Av 25, Caldas, Antioquia;22;N/A;;6.0013786000;-75.6154771000
19;SSL289;Drive;Aug 01 2025 12:06 AM;;Av 25, Caldas, Antioquia;25;N/A;;6.0013058000;-75.6151311000
18;SSL289;Drive;Aug 01 2025 12:05 AM;;Av 25-7, Medellin, Antioquia;27;N/A;;5.9969471000;-75.6144928000
17;SSL289;Drive;Aug 01 2025 12:05 AM;;Av 25-7, Medellin, Antioquia;22;N/A;;5.9967631000;-75.6143493000
16;SSL289;Drive;Aug 01 2025 12:05 AM;;Av 25-7, Medellin, Antioquia;28;N/A;;5.9970611000;-75.6141233000
15;SSL289;Drive;Aug 01 2025 12:05 AM;;Av 25-6, Medellin, Antioquia;25;N/A;;5.9973606000;-75.6138131000
