"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ057","16/07/2025 2:36 PM","(No street address given)","0.63","1014.02","1303.24",
"PRZ057","16/07/2025 2:37 PM","(No street address given)","0.15","1014.16","1303.39",
"PRZ057","16/07/2025 2:38 PM","(No street address given)","0.63","1014.80","1304.02",
"PRZ057","16/07/2025 2:39 PM","(No street address given)","0.03","1014.83","1304.05",
"PRZ057","16/07/2025 2:40 PM","(No street address given)","0.70","1015.53","1304.76",
"PRZ057","16/07/2025 2:42 PM","762 Cra. 80, Carepa, Antioquia, 057850","0.37","1015.89","1305.13",
"PRZ057","16/07/2025 2:43 PM","802-8034 Cra. 80, Carepa, Antioquia, 057850","0.04","1015.93","1305.16",
"PRZ057","16/07/2025 2:44 PM","7965-791 Cl. 82, Carepa, Antioquia, 057850","5.77","1021.71","1310.94",
"PRZ057","16/07/2025 2:48 PM","Cra. 78, Carepa, Antioquia, 057850","0.03","1021.73","1310.97",
"PRZ057","16/07/2025 2:48 PM","8310-8392 Cra. 80, Carepa, Antioquia, 057850","0.55","1022.29","1311.52",
"PRZ057","16/07/2025 2:49 PM","862-8648 Cra. 80, Carepa, Antioquia, 057850","0.10","1022.39","1311.61",
"PRZ057","16/07/2025 2:50 PM","86110 62, Carepa, Antioquia, 057850","0.64","1023.03","1312.26",
"PRZ057","16/07/2025 2:51 PM","(No street address given)","0.15","1023.19","1312.42",
"PRZ057","16/07/2025 2:52 PM","(No street address given)","0.29","1023.48","1312.71",
"PRZ057","16/07/2025 2:53 PM","(No street address given)","0.31","1023.79","1313.01",
"PRZ057","16/07/2025 2:54 PM","(No street address given)","0.26","1024.05","1313.27",
"PRZ057","16/07/2025 2:55 PM","(No street address given)","0.19","1024.23","1313.46",
"PRZ057","16/07/2025 2:56 PM","(No street address given)","0.55","1024.78","1314.01",
"PRZ057","16/07/2025 2:57 PM","(No street address given)","0.25","1025.03","1314.25",
"PRZ057","16/07/2025 2:58 PM","(No street address given)","0.41","1025.44","1314.67",
"PRZ057","16/07/2025 2:59 PM","(No street address given)","0.12","1025.56","1314.78",
"PRZ057","16/07/2025 3:00 PM","(No street address given)","0.41","1025.97","1315.18",
"PRZ057","16/07/2025 3:01 PM","(No street address given)","0.43","1026.40","1315.62",
"PRZ057","16/07/2025 3:02 PM","(No street address given)","0.42","1026.82","1316.05",
"PRZ057","16/07/2025 3:03 PM","(No street address given)","0.24","1027.06","1316.30",
"PRZ057","16/07/2025 3:04 PM","(No street address given)","0.25","1027.31","1316.54",
"PRZ057","16/07/2025 3:05 PM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.53","1027.84","1317.07",
"PRZ057","16/07/2025 3:06 PM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.20","1028.03","1317.26",
"PRZ057","16/07/2025 3:07 PM","Apartadó-Churidó, Apartadó, Antioquia, 057847","0.09","1028.12","1317.36",
"PRZ057","16/07/2025 3:08 PM","Cra. 100 #77 - 272, Cabo de Hornos, Antioquia, 057847","0.02","1028.15","1317.37",
"PRZ057","16/07/2025 3:10 PM","KM 1 Via a Carepa, Apartadó, Antioquia, 057841","0.48","1028.62","1317.86",
"PRZ057","16/07/2025 3:13 PM","Cra. 100, Apartadó, Antioquia, 057841","0.02","1028.64","1317.87",
"PRZ057","16/07/2025 3:14 PM","952-9570 Cra. 100, Apartadó, Antioquia, 057841","0.07","1028.71","1317.94",
"PRZ057","16/07/2025 3:15 PM","962-96102 Cra. 100, Apartadó, Antioquia, 057841","0.32","1029.02","1318.26",
"PRZ057","16/07/2025 3:17 PM","99 Cl. 103, Apartadó, Antioquia, 057840","0.13","1029.16","1318.39",
"PRZ057","16/07/2025 3:19 PM","10055-1001 Cl. 104, Apartadó, Antioquia, 057841","0.37","1029.52","1318.76",
"PRZ057","16/07/2025 3:21 PM","9 Cra. 106, Apartadó, Antioquia, 057841","0.25","1029.78","1319.00",
"PRZ057","16/07/2025 3:24 PM","Cra. 108, Apartadó, Antioquia, 057841","0.36","1030.14","1319.37",
"PRZ057","16/07/2025 3:25 PM","Cra. 108, Apartadó, Antioquia, 057841","0.15","1030.29","1319.51",
"PRZ057","16/07/2025 3:26 PM","115151-1151 Cl. 100F, Apartadó, Antioquia, 057841","7.92","1038.21","1327.43",
"PRZ057","16/07/2025 3:27 PM","31-112 Diagonal 99, Apartadó, Antioquia, 057841","0.57","1038.78","1328.01",
"PRZ057","16/07/2025 3:29 PM","Diagonal 99, Apartadó, Antioquia, 057847","0.02","1038.80","1328.03",
"PRZ057","16/07/2025 3:29 PM","Cra. 122, Apartadó, Antioquia, 057847","0.32","1039.11","1328.33",
"PRZ057","16/07/2025 3:39 PM","Cra. 122, Apartadó, Antioquia, 057847","0.66","1039.77","1328.99",
"PRZ057","16/07/2025 3:41 PM","31-112 Diagonal 99, Apartadó, Antioquia, 057841","0.02","1039.79","1329.03",
"PRZ057","16/07/2025 3:42 PM","Diagonal 99, Apartadó, Antioquia, 057841","0.02","1039.82","1329.04",
"PRZ057","16/07/2025 3:42 PM","Diagonales 100, Apartadó, Antioquia, 057841","1.72","1041.53","1330.76",
"PRZ057","16/07/2025 3:45 PM","11443 Cl. 104, Apartadó, Antioquia, 057841","0.48","1042.01","1331.23",
"PRZ057","16/07/2025 3:47 PM","98201-981 Cl. 104A, Apartadó, Antioquia, 057840","0.39","1042.40","1331.63",
"PRZ057","16/07/2025 3:50 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.41","1042.81","1332.03",
"PRZ057","16/07/2025 3:53 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.37","1043.17","1332.40",
"PRZ057","16/07/2025 3:54 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.83","1044.00","1333.23",
"PRZ057","16/07/2025 4:06 PM","Av. Alfonso López, Apartadó, Antioquia, 057840","0.43","1044.44","1333.66",
"PRZ057","16/07/2025 4:06 PM","10379-1031 Cra. 98, Apartadó, Antioquia, 057840","0.30","1044.74","1333.97",
"PRZ057","16/07/2025 4:09 PM","98199-981 Cl. 105, Apartadó, Antioquia, 057840","0.18","1044.92","1334.14",
"PRZ057","16/07/2025 4:09 PM","110191-1101 Cra. 100, Apartadó, Antioquia, 057840","1.15","1046.06","1335.29",
"PRZ057","16/07/2025 4:11 PM","Cra. 100, Apartadó, Antioquia, 057847","0.69","1046.75","1335.98",
"PRZ057","16/07/2025 4:12 PM","Cra. 100, Apartadó, Antioquia, 057847","0.04","1046.80","1336.03",
"PRZ057","16/07/2025 4:14 PM","Cra. 100, Apartadó, Antioquia, 057847","1.43","1048.22","1337.46",
"PRZ057","16/07/2025 4:36 PM","(No street address given)","0.04","1048.26","1337.49",
"PRZ057","16/07/2025 4:36 PM","(No street address given)","0.04","1048.30","1337.54",
"PRZ057","16/07/2025 4:37 PM","(No street address given)","3.10","1051.41","1340.63",
"PRZ057","16/07/2025 4:39 PM","(No street address given)","1.13","1052.54","1341.77",
"PRZ057","16/07/2025 4:41 PM","(No street address given)","0.39","1052.93","1342.16",
"PRZ057","16/07/2025 4:42 PM","(No street address given)","0.12","1053.05","1342.29",
"PRZ057","16/07/2025 4:43 PM","(No street address given)","0.07","1053.12","1342.35",
"PRZ057","16/07/2025 4:45 PM","Calle 91, EL SALVADOR, Antioquia, 057847","0.34","1053.46","1342.69",
"PRZ057","16/07/2025 4:45 PM","Calle 91, EL SALVADOR, Antioquia, 057847","1.29","1054.75","1343.98",
"PRZ057","16/07/2025 4:46 PM","Calle 91, EL SALVADOR, Antioquia, 057847","0.24","1054.99","1344.22",
"PRZ057","16/07/2025 4:47 PM","98 Cra. 114, EL SALVADOR, Antioquia, 057847","0.49","1055.48","1344.70",
"PRZ057","16/07/2025 4:59 PM","Cra. 114, EL SALVADOR, Antioquia, 057847","0.24","1055.72","1344.94",
"PRZ057","16/07/2025 5:01 PM","Calle 91, EL SALVADOR, Antioquia, 057847","0.24","1055.96","1345.18",
"PRZ057","16/07/2025 5:03 PM","Cra. 115, EL SALVADOR, Antioquia, 057847","0.10","1056.06","1345.28",
"PRZ057","16/07/2025 5:03 PM","(No street address given)","0.12","1056.17","1345.39",
"PRZ057","16/07/2025 5:04 PM","(No street address given)","1.94","1058.11","1347.34",
"PRZ057","16/07/2025 5:08 PM","(No street address given)","1.16","1059.27","1348.50",
"PRZ057","16/07/2025 5:11 PM","(No street address given)","0.33","1059.59","1348.82",
"PRZ057","16/07/2025 5:13 PM","(No street address given)","0.05","1059.65","1348.87",
"PRZ057","16/07/2025 5:15 PM","(No street address given)","2.04","1061.69","1350.91",
"PRZ057","16/07/2025 5:18 PM","(No street address given)","0.60","1062.29","1351.52",
"PRZ057","16/07/2025 5:18 PM","(No street address given)","0.19","1062.48","1351.70",
"PRZ057","16/07/2025 5:19 PM","Cra. 100, Chinita, Antioquia, 057847","1.17","1063.65","1352.88",
"PRZ057","17/07/2025 7:22 AM","Cra. 100, Apartadó, Antioquia, 057847","0.98","1064.63","1353.86",
"PRZ057","17/07/2025 7:24 AM","10983-10941 Cra. 100, Apartadó, Antioquia, 057840","0.29","1064.91","1354.15",
"PRZ057","17/07/2025 7:26 AM","99121-9939 Puente Apartado, Apartadó, Antioquia, 057841","0.18","1065.10","1354.32",
"PRZ057","17/07/2025 7:28 AM","10071-1001 Cl. 97, Apartadó, Antioquia, 057841","0.11","1065.21","1354.44",
"PRZ057","17/07/2025 7:28 AM","96 Cra. 102, Apartadó, Antioquia, 057841","0.24","1065.45","1354.68",
"PRZ057","17/07/2025 7:30 AM","99117-991 Cl. 92, Apartadó, Antioquia, 057841","0.12","1065.57","1354.81",
"PRZ057","17/07/2025 7:48 AM","96a125-96a1 Cl. 92, Apartadó, Antioquia, 057841","0.08","1065.66","1354.89",
"PRZ057","17/07/2025 7:48 AM","9475-941 Cra. 98, Apartadó, Antioquia, 057840","0.10","1065.76","1354.98",
"PRZ057","17/07/2025 7:50 AM","9569-951 Cra. 101, Apartadó, Antioquia, 057841","0.15","1065.91","1355.13",
"PRZ057","17/07/2025 7:51 AM","Cl. 97 #101a-101 a 101a-1, Apartadó, Antioquia, 057841","0.08","1065.99","1355.23",
"PRZ057","17/07/2025 7:51 AM","101a21-101a1 Cl. 98, Apartadó, Antioquia, 057841","0.01","1066.00","1355.23",
"PRZ057","17/07/2025 7:51 AM","9881-981 Cra. 102, Apartadó, Antioquia, 057841","1.67","1067.67","1356.90",
"PRZ057","17/07/2025 7:52 AM","10245-1021 Cl. 99, Apartadó, Antioquia, 057841","0.05","1067.73","1356.95",
"PRZ057","17/07/2025 7:52 AM","Cl. 99A, Apartadó, Antioquia, 057841","0.06","1067.79","1357.01",
"PRZ057","17/07/2025 7:52 AM","Cl. 99A, Apartadó, Antioquia, 057841","0.03","1067.82","1357.04",
"PRZ057","17/07/2025 8:07 AM","102103-10285 Cl. 98, Apartadó, Antioquia, 057841","0.09","1067.90","1357.12",
"PRZ057","17/07/2025 8:07 AM","10283-1021 Cl. 98, Apartadó, Antioquia, 057841","0.15","1068.06","1357.29",
"PRZ057","17/07/2025 8:09 AM","972-9792 Cra. 100, Apartadó, Antioquia, 057841","0.10","1068.16","1357.38",
"PRZ057","17/07/2025 8:09 AM","972-9792 Cra. 100, Apartadó, Antioquia, 057841","0.12","1068.28","1357.51",
"PRZ057","17/07/2025 8:10 AM","9481-941 Cra. 102, Apartadó, Antioquia, 057841","0.20","1068.48","1357.70",
"PRZ057","17/07/2025 8:11 AM","10159-1011 Cl. 92, Apartadó, Antioquia, 057841","0.09","1068.58","1357.80",
"PRZ057","17/07/2025 8:12 AM","9279-921 Cra. 98, Apartadó, Antioquia, 057841","0.20","1068.78","1358.01",
"PRZ057","17/07/2025 8:14 AM","952-9570 Cra. 100, Apartadó, Antioquia, 057841","0.21","1068.99","1358.22",
"PRZ057","17/07/2025 8:15 AM","972-9792 Cra. 100, Apartadó, Antioquia, 057841","0.08","1069.07","1358.30",
"PRZ057","17/07/2025 8:17 AM","9987-991 Cl. 103, Apartadó, Antioquia, 057840","0.19","1069.27","1358.49",
"PRZ057","17/07/2025 8:19 AM","97207-971 Cl. 103, Apartadó, Antioquia, 057840","0.35","1069.62","1358.85",
"PRZ057","17/07/2025 8:20 AM","Cl. 103, Apartadó, Antioquia, 057840","1.96","1071.57","1360.79",
"PRZ057","17/07/2025 8:31 AM","106123-1061 Cra. 98, Apartadó, Antioquia, 057840","0.32","1071.89","1361.12",
"PRZ057","17/07/2025 8:32 AM","110191-1101 Cra. 100, Apartadó, Antioquia, 057840","0.70","1072.59","1361.82",
"PRZ057","17/07/2025 8:34 AM","Cra. 100, Apartadó, Antioquia, 057847","0.71","1073.30","1362.52",
"PRZ057","17/07/2025 8:35 AM","Cra. 100, Chinita, Antioquia, 057847","0.09","1073.39","1362.61",
"PRZ057","17/07/2025 8:36 AM","(No street address given)","1.02","1074.41","1363.63",
"PRZ057","17/07/2025 8:38 AM","(No street address given)","0.24","1074.65","1363.88",
"PRZ057","17/07/2025 8:39 AM","(No street address given)","0.42","1075.07","1364.30",
"PRZ057","17/07/2025 8:39 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","1.87","1076.94","1366.17",
"PRZ057","17/07/2025 8:40 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.73","1077.67","1366.91",
"PRZ057","17/07/2025 8:42 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.56","1078.24","1367.46",
"PRZ057","17/07/2025 8:44 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.04","1078.28","1367.50",
"PRZ057","17/07/2025 8:44 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.33","1078.61","1367.84",
"PRZ057","17/07/2025 8:45 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.25","1078.86","1368.08",
"PRZ057","17/07/2025 8:47 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.25","1079.11","1368.08",
"PRZ057","17/07/2025 8:48 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.43","1079.55","1368.52",
"PRZ057","17/07/2025 8:49 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.03","1079.57","1368.55",
"PRZ057","17/07/2025 8:49 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.88","1080.46","1369.44",
"PRZ057","17/07/2025 8:54 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.24","1080.69","1369.68",
"PRZ057","17/07/2025 8:56 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.03","1080.72","1369.69",
"PRZ057","17/07/2025 8:57 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.76","1081.48","1370.45",
"PRZ057","17/07/2025 8:59 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.27","1081.75","1370.72",
"PRZ057","17/07/2025 9:00 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.30","1082.05","1371.03",
"PRZ057","17/07/2025 9:07 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.60","1082.65","1371.62",
"PRZ057","17/07/2025 9:08 AM","Vía Sin Nombre, Apartadó, Antioquia, 057847","0.18","1082.83","1371.80",
"PRZ057","17/07/2025 9:10 AM","(No street address given)","0.13","1082.96","1371.95",
"PRZ057","17/07/2025 9:11 AM","(No street address given)","1.28","1084.24","1373.22",
"PRZ057","17/07/2025 9:13 AM","(No street address given)","1.15","1085.39","1374.36",
"PRZ057","17/07/2025 9:14 AM","(No street address given)","0.02","1085.42","1374.39",
"PRZ057","17/07/2025 9:15 AM","(No street address given)","0.26","1085.67","1374.65",
"PRZ057","17/07/2025 9:16 AM","Vía Principal Currulao, Turbo, Antioquia, 057868","0.04","1085.71","1374.68",
"PRZ057","17/07/2025 9:16 AM","(No street address given)","0.04","1085.75","1374.73",
"PRZ057","17/07/2025 9:16 AM","(No street address given)","3.81","1089.56","1378.54",
"PRZ057","17/07/2025 9:17 AM","(No street address given)","0.29","1089.85","1378.82",
"PRZ057","17/07/2025 9:22 AM","(No street address given)","0.99","1090.83","1379.82",
"PRZ057","17/07/2025 9:23 AM","(No street address given)","0.20","1091.04","1380.01",
"PRZ057","17/07/2025 9:25 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.42","1091.45","1380.43",
"PRZ057","17/07/2025 9:26 AM","Sta. Cruz - Nueva Colina, Riogrande, Antioquia, 057868","0.68","1092.13","1381.10",
"PRZ057","17/07/2025 9:28 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.67","1092.80","1381.78",
"PRZ057","17/07/2025 9:29 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.14","1092.94","1381.92",
"PRZ057","17/07/2025 9:30 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.71","1093.65","1382.62",
"PRZ057","17/07/2025 9:31 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.05","1093.70","1382.68",
"PRZ057","17/07/2025 9:32 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.79","1094.49","1383.47",
"PRZ057","17/07/2025 9:33 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.00","1094.49","1383.47",
"PRZ057","17/07/2025 9:35 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","6.21","1100.70","1389.67",
"PRZ057","17/07/2025 9:36 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.51","1101.21","1390.18",
"PRZ057","17/07/2025 9:37 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.14","1101.35","1390.32",
"PRZ057","17/07/2025 9:38 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.51","1101.86","1390.84",
"PRZ057","17/07/2025 9:40 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","0.09","1101.95","1390.92",
"PRZ057","17/07/2025 9:42 AM","Vía Sin Nombre","0.80","1102.75","1391.73",
"PRZ057","17/07/2025 9:43 AM","Vía Sin Nombre","0.89","1103.64","1392.61",
"PRZ057","17/07/2025 9:49 AM","Vía Sin Nombre","0.34","1103.97","1392.95",
"PRZ057","17/07/2025 9:51 AM","Vía Sin Nombre","0.05","1104.02","1393.00",
"PRZ057","17/07/2025 9:52 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","0.20","1104.22","1393.19",
"PRZ057","17/07/2025 9:53 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","0.59","1104.80","1393.79",
"PRZ057","17/07/2025 10:05 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.01","1104.82","1393.79",
"PRZ057","17/07/2025 10:05 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.06","1104.87","1393.85",
"PRZ057","17/07/2025 10:06 AM","Vía Sin Nombre, Nueva Colonia, Antioquia, 057868","0.12","1104.99","1393.96",
"PRZ057","17/07/2025 10:06 AM","Nueva Colonia-Correg Río Grande, Nueva Colonia, Antioquia, 057868","1.32","1106.31","1395.28",
"PRZ057","17/07/2025 10:09 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.91","1107.22","1396.20",
"PRZ057","17/07/2025 10:11 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.80","1108.02","1397.00",
"PRZ057","17/07/2025 10:12 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.05","1108.07","1397.05",
"PRZ057","17/07/2025 10:13 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.72","1108.79","1397.76",
"PRZ057","17/07/2025 10:15 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.79","1109.58","1398.55",
"PRZ057","17/07/2025 10:16 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.13","1109.70","1398.68",
"PRZ057","17/07/2025 10:17 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.45","1110.15","1399.13",
"PRZ057","17/07/2025 10:18 AM","Sta. Cruz - Nueva Colina, Turbo, Antioquia, 057868","0.18","1110.33","1399.31",
"PRZ057","17/07/2025 10:19 AM","Cra. 10, Riogrande, Antioquia, 057868","0.03","1110.36","1399.34",
"PRZ057","17/07/2025 10:20 AM","Cl. 7, Riogrande, Antioquia, 057868","0.02","1110.37","1399.35",
"PRZ057","17/07/2025 10:20 AM","Cl. 7, Riogrande, Antioquia, 057868","5.00","1115.37","1404.34",
"PRZ057","17/07/2025 10:24 AM","Cra. 12, Riogrande, Antioquia, 057868","0.01","1115.39","1404.36",
"PRZ057","17/07/2025 10:24 AM","Calle 6, Riogrande, Antioquia, 057868","0.25","1115.64","1404.62",
"PRZ057","17/07/2025 10:26 AM","Via Nuena Colonia, Riogrande, Antioquia, 057868","0.44","1116.08","1405.05",
"PRZ057","17/07/2025 10:27 AM","(No street address given)","0.66","1116.74","1405.71",
"PRZ057","17/07/2025 10:27 AM","(No street address given)","0.85","1117.59","1406.56",
"PRZ057","17/07/2025 10:29 AM","(No street address given)","2.08","1119.67","1408.64",
"PRZ057","17/07/2025 10:30 AM","(No street address given)","2.01","1121.68","1410.65",
"PRZ057","17/07/2025 10:31 AM","(No street address given)","0.94","1122.62","1411.58",
"PRZ057","17/07/2025 10:32 AM","(No street address given)","0.55","1123.17","1412.15",
"PRZ057","17/07/2025 10:33 AM","(No street address given)","0.65","1123.82","1412.79",
"PRZ057","17/07/2025 10:34 AM","(No street address given)","0.58","1124.40","1413.37",
"PRZ057","17/07/2025 10:35 AM","(No street address given)","0.45","1124.85","1413.82",
"PRZ057","17/07/2025 10:36 AM","(No street address given)","0.59","1125.44","1414.42",
"PRZ057","17/07/2025 10:37 AM","(No street address given)","0.53","1125.98","1414.95",
"PRZ057","17/07/2025 10:39 AM","Carepa-Apartadó, Apartadó, Antioquia, 057841","0.26","1126.24","1415.21",
"PRZ057","17/07/2025 10:39 AM","Carepa-Apartadó, Apartadó, Antioquia, 057841","0.40","1126.63","1415.61",
"PRZ057","17/07/2025 10:51 AM","Carepa-Apartadó, Apartadó, Antioquia, 057841","1.02","1127.65","1416.62",
"PRZ057","17/07/2025 10:53 AM","(No street address given)","0.01","1127.67","1416.64",
"PRZ057","17/07/2025 10:53 AM","(No street address given)","4.64","1132.31","1421.29",
"PRZ057","17/07/2025 10:53 AM","(No street address given)","0.02","1132.32","1421.30",
"PRZ057","17/07/2025 10:59 AM","(No street address given)","0.02","1132.35","1421.32",
"PRZ057","17/07/2025 10:59 AM","(No street address given)","1.25","1133.60","1422.58",
"PRZ057","17/07/2025 11:00 AM","(No street address given)","0.36","1133.96","1422.95",
"PRZ057","17/07/2025 11:03 AM","(No street address given)","1.03","1134.99","1423.96",
"PRZ057","17/07/2025 11:04 AM","(No street address given)","0.37","1135.36","1424.33",
"PRZ057","17/07/2025 11:04 AM","(No street address given)","1.49","1136.85","1425.83",
"PRZ057","17/07/2025 11:05 AM","(No street address given)","0.47","1137.32","1426.29",
"PRZ057","17/07/2025 11:06 AM","(No street address given)","0.17","1137.49","1426.47",
"PRZ057","17/07/2025 11:06 AM","862-8648 Cra. 80, Carepa, Antioquia, 057850","0.28","1137.77","1426.74",
"PRZ057","17/07/2025 11:07 AM","832-838 Cra. 80, Carepa, Antioquia, 057850","0.11","1137.89","1426.86",
"PRZ057","17/07/2025 11:08 AM","Cra. 78, Carepa, Antioquia, 057850","0.74","1138.63","1427.61",
"PRZ057","17/07/2025 11:13 AM","8041-801 Cl. 82, Carepa, Antioquia, 057850","1.07","1139.70","1428.68",
"PRZ057","17/07/2025 11:15 AM","(No street address given)","0.08","1139.78","1428.76",
