"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOY701","09/01/2025 12:33 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","22.80","14862.95",
"WOY701","09/01/2025 12:34 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","22.90","14863.06",
"WOY701","09/01/2025 12:34 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.40","23.30","14863.45",
"WOY701","09/01/2025 12:36 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","23.40","14863.56",
"WOY701","09/01/2025 12:37 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","23.50","14863.66",
"WOY701","09/01/2025 12:37 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","23.60","14863.75",
"WOY701","09/01/2025 12:38 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.20","23.80","14863.94",
"WOY701","09/01/2025 12:38 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","23.90","14864.06",
"WOY701","09/01/2025 12:39 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","24.00","14864.15",
"WOY701","09/01/2025 12:39 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","24.10","14864.25",
"WOY701","09/01/2025 12:40 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","24.20","14864.35",
"WOY701","09/01/2025 12:40 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.10","24.30","14864.46",
"WOY701","09/01/2025 12:41 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.20","24.50","14864.65",
"WOY701","09/01/2025 12:41 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.30","24.80","14864.96",
"WOY701","09/01/2025 12:42 PM","Vereda Alto de la Cruz, Villamaría, Caldas, 176008","0.50","25.30","14865.46",
"WOY701","09/01/2025 12:45 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.10","25.40","14865.55",
"WOY701","09/01/2025 12:46 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.20","25.60","14865.75",
"WOY701","09/01/2025 12:51 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.20","25.80","14865.96",
"WOY701","09/01/2025 12:51 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.10","25.90","14866.05",
"WOY701","09/01/2025 12:52 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.10","26.00","14866.15",
"WOY701","09/01/2025 12:53 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.30","26.30","14866.46",
"WOY701","09/01/2025 12:54 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.10","26.40","14866.55",
"WOY701","09/01/2025 12:54 PM","Vía Sin Nombre, Villamaría, Caldas, 176008","0.10","26.50","14866.65",
"WOY701","09/01/2025 12:54 PM","Chinchiná- Alto de La Cruz, Villamaría, Caldas, 176008","0.20","26.70","14866.86",
"WOY701","09/01/2025 12:55 PM","Chinchiná- Alto de La Cruz, Villamaría, Caldas, 176008","0.10","26.80","14866.95",
"WOY701","09/01/2025 12:55 PM","Chinchiná- Alto de La Cruz, Villamaría, Caldas, 176008","0.10","26.90","14867.05",
"WOY701","09/01/2025 12:55 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.20","27.10","14867.26",
"WOY701","09/01/2025 12:56 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","27.20","14867.36",
"WOY701","09/01/2025 12:56 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","27.30","14867.45",
"WOY701","09/01/2025 12:56 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.20","27.50","14867.65",
"WOY701","09/01/2025 12:57 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.20","27.70","14867.86",
"WOY701","09/01/2025 12:57 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","27.80","14867.95",
"WOY701","09/01/2025 12:57 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","27.90","14868.05",
"WOY701","09/01/2025 12:57 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","28.00","14868.15",
"WOY701","09/01/2025 12:58 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","28.10","14868.26",
"WOY701","09/01/2025 12:58 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","28.20","14868.35",
"WOY701","09/01/2025 12:58 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","28.30","14868.45",
"WOY701","09/01/2025 12:58 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.30","28.60","14868.76",
"WOY701","09/01/2025 12:59 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.20","28.80","14868.95",
"WOY701","09/01/2025 12:59 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","28.90","14869.05",
"WOY701","09/01/2025 12:59 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","29.00","14869.16",
"WOY701","09/01/2025 1:00 PM","Chinchiná-La Nueva Primavera, Villamaría, Caldas, 176008","0.10","29.10","14869.26",
"WOY701","09/01/2025 1:00 PM","Chinchiná-La Nueva Primavera, Chinchiná, Caldas, 176027","0.40","29.50","14869.66",
"WOY701","09/01/2025 1:01 PM","Chinchiná-La Nueva Primavera, Chinchiná, Caldas, 176027","0.10","29.60","14869.75",
"WOY701","09/01/2025 1:01 PM","Cra. 5ª, Chinchiná, Caldas, 176027","0.10","29.70","14869.85",
"WOY701","09/01/2025 1:01 PM","Cra. 5ª, Chinchiná, Caldas, 176027","0.10","29.80","14869.95",
"WOY701","09/01/2025 1:02 PM","Cra. 5, Chinchiná, Caldas, 176027","0.20","30.00","14870.16",
"WOY701","09/01/2025 1:03 PM","Carrera 4ª, Chinchiná, Caldas, 176020","0.30","30.30","14870.45",
"WOY701","09/01/2025 1:47 PM","Carrera 5ª, Chinchiná, Caldas, 176020","0.20","30.50","14870.66",
"WOY701","09/01/2025 1:48 PM","5101-51 Cl. 7, Chinchiná, Caldas, 176020","0.10","30.60","14870.75",
"WOY701","09/01/2025 1:48 PM","653-61 Cra. 4, Chinchiná, Caldas, 176020","0.30","30.90","14871.06",
"WOY701","09/01/2025 1:49 PM","82-8148 29, Chinchiná, Caldas, 176020","0.30","31.20","14871.35",
"WOY701","09/01/2025 1:50 PM","32-360 29, Chinchiná, Caldas, 176020","0.10","31.30","14871.46",
"WOY701","09/01/2025 1:50 PM","2100-2152 29, Chinchiná, Caldas, 176020","0.60","31.90","14872.06",
"WOY701","09/01/2025 1:51 PM","29, Chinchiná, Caldas, 176020","0.10","32.00","14872.15",
"WOY701","09/01/2025 1:51 PM","29, Chinchiná, Caldas, 176020","0.10","32.10","14872.25",
"WOY701","09/01/2025 1:51 PM","29, Chinchiná, Caldas, 176020","0.10","32.20","14872.35",
"WOY701","09/01/2025 1:52 PM","Vía Manizales-Chinchina, Chinchiná, Caldas, 176020","0.10","32.30","14872.46",
"WOY701","09/01/2025 1:52 PM","29, Chinchiná, Caldas, 176020","0.10","32.40","14872.55",
"WOY701","09/01/2025 1:52 PM","29, Chinchiná, Caldas, 176020","0.60","33.00","14873.15",
"WOY701","09/01/2025 1:53 PM","29, Manizales, Caldas, 170009","0.80","33.80","14873.95",
"WOY701","09/01/2025 1:54 PM","29, Manizales, Caldas, 170009","0.20","34.00","14874.15",
"WOY701","09/01/2025 1:54 PM","29, Manizales, Caldas, 170009","0.10","34.10","14874.26",
"WOY701","09/01/2025 1:55 PM","29, Manizales, Caldas, 170009","0.30","34.40","14874.55",
"WOY701","09/01/2025 1:55 PM","29, Manizales, Caldas, 170009","0.10","34.50","14874.65",
"WOY701","09/01/2025 1:55 PM","29, Manizales, Caldas, 170009","0.10","34.60","14874.76",
"WOY701","09/01/2025 1:56 PM","29, Manizales, Caldas, 170009","0.10","34.70","14874.86",
"WOY701","09/01/2025 1:57 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","34.80","14874.95",
"WOY701","09/01/2025 1:57 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.30","35.10","14875.26",
"WOY701","09/01/2025 1:58 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","35.20","14875.35",
"WOY701","09/01/2025 1:58 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","35.40","14875.55",
"WOY701","09/01/2025 1:59 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.50","35.90","14876.05",
"WOY701","09/01/2025 2:03 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","36.10","14876.26",
"WOY701","09/01/2025 2:08 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.30","36.40","14876.55",
"WOY701","09/01/2025 2:10 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","36.60","14876.76",
"WOY701","09/01/2025 2:11 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.40","37.00","14877.16",
"WOY701","09/01/2025 2:14 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","37.10","14877.25",
"WOY701","09/01/2025 2:14 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.40","37.50","14877.66",
"WOY701","09/01/2025 2:16 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.30","37.80","14877.95",
"WOY701","09/01/2025 3:11 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.60","38.40","14878.56",
"WOY701","09/01/2025 3:14 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.30","38.70","14878.85",
"WOY701","09/01/2025 3:18 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","38.80","14878.96",
"WOY701","09/01/2025 3:19 PM","29, Manizales, Caldas, 170009","0.10","38.90","14879.06",
"WOY701","09/01/2025 3:19 PM","29, Manizales, Caldas, 170009","0.20","39.10","14879.25",
"WOY701","09/01/2025 3:20 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","39.20","14879.35",
"WOY701","09/01/2025 3:20 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","39.40","14879.56",
"WOY701","09/01/2025 3:21 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","39.60","14879.75",
"WOY701","09/01/2025 3:22 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","39.70","14879.84",
"WOY701","09/01/2025 3:23 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.10","39.80","14879.96",
"WOY701","09/01/2025 3:24 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.40","40.20","14880.36",
"WOY701","09/01/2025 3:25 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","40.40","14880.55",
"WOY701","09/01/2025 3:26 PM","Vda. Rioclaro, Manizales, Caldas, 170009","0.20","40.60","14880.75",
"WOY701","09/01/2025 3:26 PM","29, Manizales, Caldas, 170009","0.10","40.70","14880.86",
"WOY701","09/01/2025 3:27 PM","29, Manizales, Caldas, 170009","0.30","41.00","14881.15",
"WOY701","09/01/2025 3:27 PM","29, Manizales, Caldas, 170009","0.20","41.20","14881.36",
"WOY701","09/01/2025 3:28 PM","29, Manizales, Caldas, 170009","0.10","41.30","14881.45",
"WOY701","09/01/2025 3:28 PM","29, Manizales, Caldas, 170009","0.20","41.50","14881.65",
"WOY701","09/01/2025 3:28 PM","29, Manizales, Caldas, 170009","0.70","42.20","14882.36",
"WOY701","09/01/2025 3:29 PM","29, Manizales, Caldas, 170009","0.20","42.40","14882.55",
"WOY701","09/01/2025 3:29 PM","29, Manizales, Caldas, 170009","0.60","43.00","14883.16",
"WOY701","09/01/2025 3:30 PM","29, Chinchiná, Caldas, 176020","0.10","43.10","14883.26",
"WOY701","09/01/2025 3:30 PM","29, Chinchiná, Caldas, 176020","0.20","43.30","14883.45",
"WOY701","09/01/2025 3:31 PM","29, Chinchiná, Caldas, 176020","0.10","43.40","14883.55",
"WOY701","09/01/2025 3:31 PM","Vía Manizales-Chinchina, Chinchiná, Caldas, 176020","0.10","43.50","14883.66",
"WOY701","09/01/2025 3:31 PM","Vía Manizales-Chinchina, Chinchiná, Caldas, 176020","0.20","43.70","14883.85",
"WOY701","09/01/2025 3:32 PM","29, Chinchiná, Caldas, 176020","0.10","43.80","14883.95",
"WOY701","09/01/2025 3:32 PM","29, Chinchiná, Caldas, 176020","0.20","44.00","14884.16",
"WOY701","09/01/2025 3:32 PM","29, Chinchiná, Caldas, 176020","0.10","44.10","14884.25",
"WOY701","09/01/2025 3:32 PM","29, Chinchiná, Caldas, 176020","0.10","44.20","14884.35",
"WOY701","09/01/2025 3:32 PM","29, Chinchiná, Caldas, 176020","0.20","44.40","14884.56",
"WOY701","09/01/2025 3:33 PM","29, Chinchiná, Caldas, 176020","0.40","44.80","14884.95",
"WOY701","09/01/2025 3:33 PM","29RSC, Chinchiná, Caldas, 176027","0.50","45.30","14885.45",
"WOY701","09/01/2025 3:34 PM","29RSC, Chinchiná, Caldas, 176027","0.40","45.70","14885.85",
"WOY701","09/01/2025 3:34 PM","29RSC, Chinchiná, Caldas, 176027","0.50","46.20","14886.25",
"WOY701","09/01/2025 3:35 PM","29RSC, Chinchiná, Caldas, 176027","0.50","46.70","14886.75",
"WOY701","09/01/2025 3:35 PM","29RSC, Chinchiná, Caldas, 176027","0.50","47.20","14887.25",
"WOY701","09/01/2025 3:36 PM","29RSC, Chinchiná, Caldas, 176027","0.60","47.80","14887.86",
"WOY701","09/01/2025 3:37 PM","29RSC, Chinchiná, Caldas, 176027","1.00","48.80","14888.86",
"WOY701","09/01/2025 3:38 PM","29RSC, Chinchiná, Caldas, 176027","0.90","49.70","14889.76",
"WOY701","09/01/2025 3:39 PM","29RSC, Chinchiná, Caldas, 176027","0.30","50.00","14890.05",
"WOY701","09/01/2025 3:40 PM","29RSC, Chinchiná, Caldas, 176027","0.30","50.30","14890.35",
"WOY701","09/01/2025 3:40 PM","29RSC, Chinchiná, Caldas, 176027","0.40","50.70","14890.76",
"WOY701","09/01/2025 3:41 PM","29RSC, Chinchiná, Caldas, 176027","0.10","50.80","14890.85",
"WOY701","09/01/2025 3:41 PM","29RSC, Santa Rosa de Cabal, Risaralda, 661027","0.10","50.90","14890.95",
"WOY701","09/01/2025 3:42 PM","29RSC, Santa Rosa de Cabal, Risaralda, 661027","0.20","51.10","14891.16",
"WOY701","09/01/2025 3:57 PM","29RSC, Chinchiná, Caldas, 176027","0.20","51.30","14891.35",
"WOY701","09/01/2025 3:58 PM","29RSC, Chinchiná, Caldas, 176027","0.10","51.40","14891.45",
"WOY701","09/01/2025 3:58 PM","29RSC, Chinchiná, Caldas, 176027","0.10","51.50","14891.56",
"WOY701","09/01/2025 3:59 PM","29RSC, Chinchiná, Caldas, 176027","0.10","51.60","14891.66",
"WOY701","09/01/2025 3:59 PM","29RSC, Chinchiná, Caldas, 176027","0.10","51.70","14891.75",
"WOY701","09/01/2025 3:59 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.40","52.10","14892.16",
"WOY701","09/01/2025 4:02 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","52.30","14892.35",
"WOY701","09/01/2025 4:05 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.50","52.80","14892.85",
"WOY701","09/01/2025 4:09 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","52.90","14892.96",
"WOY701","09/01/2025 4:09 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","53.10","14893.15",
"WOY701","09/01/2025 4:11 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","53.30","14893.35",
"WOY701","09/01/2025 4:12 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","53.40","14893.46",
"WOY701","09/01/2025 4:13 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","53.50","14893.56",
"WOY701","09/01/2025 4:13 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","53.60","14893.65",
"WOY701","09/01/2025 4:14 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.30","53.90","14893.96",
"WOY701","09/01/2025 4:16 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","54.10","14894.15",
"WOY701","09/01/2025 4:17 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","54.20","14894.25",
"WOY701","09/01/2025 4:18 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","54.40","14894.46",
"WOY701","09/01/2025 4:20 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","54.60","14894.65",
"WOY701","09/01/2025 4:21 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","54.80","14894.86",
"WOY701","09/01/2025 4:22 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.20","55.00","14895.05",
"WOY701","09/01/2025 4:24 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","55.10","14895.15",
"WOY701","09/01/2025 4:24 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","1.50","56.60","14896.65",
"WOY701","09/01/2025 4:37 PM","Vereda San Juanito, Santa Rosa de Cabal, Risaralda, 661027","1.80","58.40","14898.45",
"WOY701","09/01/2025 4:53 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","0.10","58.50","14898.56",
"WOY701","09/01/2025 4:53 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661027","1.30","59.80","14899.85",
"WOY701","09/01/2025 5:03 PM","Vereda El Lembo, Santa Rosa de Cabal, Risaralda, 661027","0.30","60.10","14900.15",
"WOY701","09/01/2025 5:05 PM","Vereda El Lembo, Santa Rosa de Cabal, Risaralda, 661027","0.30","60.40","14900.46",
"WOY701","09/01/2025 5:06 PM","Vereda El Lembo, Santa Rosa de Cabal, Risaralda, 661027","0.10","60.50","14900.56",
"WOY701","09/01/2025 5:07 PM","Vda, EL LEMBO, Risaralda, 661027","0.30","60.80","14900.85",
"WOY701","09/01/2025 5:10 PM","Vda, EL LEMBO, Risaralda, 661027","0.20","61.00","14901.06",
"WOY701","09/01/2025 5:11 PM","Vda, EL LEMBO, Risaralda, 661027","0.20","61.20","14901.25",
"WOY701","09/01/2025 5:12 PM","Via al Lembo, Santa Rosa de Cabal, Risaralda, 661027","0.50","61.70","14901.75",
"WOY701","09/01/2025 5:13 PM","29RSC, Santa Rosa de Cabal, Risaralda, 661027","0.60","62.30","14902.36",
"WOY701","09/01/2025 5:14 PM","29, Santa Rosa de Cabal, Risaralda, 661027","0.20","62.50","14902.55",
"WOY701","09/01/2025 5:14 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.50","63.00","14903.05",
"WOY701","09/01/2025 5:15 PM","Guayabito, Santa Rosa de Cabal, Risaralda, 661027","1.00","64.00","14904.05",
"WOY701","09/01/2025 5:16 PM","29, Santa Rosa de Cabal, Risaralda, 661020","1.10","65.10","14905.16",
"WOY701","09/01/2025 5:34 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.20","65.30","14905.35",
"WOY701","09/01/2025 5:35 PM","Vía El Manzanillo, Santa Rosa de Cabal, Risaralda, 661020","0.10","65.40","14905.45",
"WOY701","09/01/2025 5:36 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.30","65.70","14905.76",
"WOY701","09/01/2025 5:36 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.50","66.20","14906.25",
"WOY701","09/01/2025 5:37 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.10","66.30","14906.35",
"WOY701","09/01/2025 5:37 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.50","66.80","14906.85",
"WOY701","09/01/2025 5:38 PM","29, Santa Rosa de Cabal, Risaralda, 661020","0.50","67.30","14907.35",
"WOY701","09/01/2025 5:39 PM","3187-3153 29, Santa Rosa de Cabal, Risaralda, 661020","0.20","67.50","14907.56",
"WOY701","09/01/2025 5:40 PM","2872-28104 29, Santa Rosa de Cabal, Risaralda, 661020","0.50","68.00","14908.06",
"WOY701","09/01/2025 5:42 PM","24109-241 29, Santa Rosa de Cabal, Risaralda, 661020","0.30","68.30","14908.35",
"WOY701","09/01/2025 5:43 PM","142-1444 29, Santa Rosa de Cabal, Risaralda, 661020","0.20","68.50","14908.56",
"WOY701","09/01/2025 5:44 PM","212-2198 29, Santa Rosa de Cabal, Risaralda, 661020","0.20","68.70","14908.75",
"WOY701","09/01/2025 6:29 PM","22119-221 Cra. 17, Santa Rosa de Cabal, Risaralda, 661020","0.10","68.80","14908.86",
"WOY701","09/01/2025 6:30 PM","21105-211 Cra. 16, Santa Rosa de Cabal, Risaralda, 661020","0.10","68.90","14908.96",
"WOY701","09/01/2025 6:30 PM","2050-20108 29, Santa Rosa de Cabal, Risaralda, 661020","0.40","69.30","14909.36",
"WOY701","09/01/2025 6:31 PM","16105-161 Cra. 16, Santa Rosa de Cabal, Risaralda, 661020","0.30","69.60","14909.65",
"WOY701","09/01/2025 6:32 PM","13105-131 Cra. 16, Santa Rosa de Cabal, Risaralda, 661020","0.10","69.70","14909.75",
"WOY701","09/01/2025 6:33 PM","155-151 Cl. 13, Santa Rosa de Cabal, Risaralda, 661020","0.10","69.80","14909.86",
"WOY701","09/01/2025 6:34 PM","13101-131 Cl. 13, Santa Rosa de Cabal, Risaralda, 661020","0.20","70.00","14910.05",
"WOY701","09/01/2025 6:35 PM","12111-121 Cl. 13, Santa Rosa de Cabal, Risaralda, 661020","0.60","70.60","14910.65",
"WOY701","09/01/2025 6:37 PM","616-6122 Cra. 12, Santa Rosa de Cabal, Risaralda, 661020","0.10","70.70","14910.76",
"WOY701","09/01/2025 6:37 PM","10199-101 Cl. 6, Santa Rosa de Cabal, Risaralda, 661020","0.30","71.00","14911.05",
"WOY701","09/01/2025 6:38 PM","815-81 Cl. 6, Santa Rosa de Cabal, Risaralda, 661020","0.40","71.40","14911.45",
"WOY701","09/01/2025 6:39 PM","464 Cl. 7, Santa Rosa de Cabal, Risaralda, 661020","0.40","71.80","14911.85",
"WOY701","09/01/2025 6:40 PM","San Vicente Thermal Reserve, Santa Rosa de Cabal, Risaralda, 661020","0.10","71.90","14911.95",
"WOY701","09/01/2025 6:40 PM","San Vicente Thermal Reserve, Santa Rosa de Cabal, Risaralda, 661020","0.10","72.00","14912.05",
"WOY701","09/01/2025 6:40 PM","Cl. 8, Santa Rosa de Cabal, Risaralda, 661020","0.10","72.10","14912.16",
"WOY701","09/01/2025 6:41 PM","Sta. Rosa de Cabal-Termales San Vicente, Santa Rosa de Cabal, Risaralda, 661028","0.10","72.20","14912.26",
"WOY701","09/01/2025 6:41 PM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.10","72.30","14912.35",
"WOY701","09/01/2025 6:41 PM","km 4 via termales de santa rosa, Santa Rosa de Cabal, Risaralda, 661028","0.50","72.80","14912.85",
"WOY701","09/01/2025 6:42 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.30","73.10","14913.16",
"WOY701","09/01/2025 6:43 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.20","73.30","14913.35",
"WOY701","09/01/2025 6:43 PM","Vía Sin Nombre, Santa Rosa de Cabal, Risaralda, 661028","0.40","73.70","14913.75",
"WOY701","09/01/2025 6:44 PM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.70","74.40","14914.46",
"WOY701","09/01/2025 7:14 PM","Santa Rosa de Cabal-Termales de Santa Rosa, Santa Rosa de Cabal, Risaralda, 661028","0.10","74.50","14914.56",
"WOY701","09/01/2025 7:14 PM","Km 2 via a Termales, Santa Rosa de Cabal, Risaralda, 661028","0.30","74.80","14914.85",
