Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
1845;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331175804;-74.7058410645
1844;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 03:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7331295013;-74.7058258057
1843;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:33 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341337204;-74.7053756714
1842;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:33 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332701683;-74.7057876587
1841;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:31 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7332701683;-74.7057876587
1840;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330169678;-74.7058258057
1839;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:29 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341499329;-74.7053604126
1838;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:28 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7336440086;-74.7056961060
1837;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:27 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;6;N/A;;4.7337460518;-74.7056503296
1836;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:27 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337388992;-74.7056808472
1835;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:27 PM;;P7MV+FM Pulí, Cundinamarca, Colombia;4;N/A;;4.7336926460;-74.7057113647
1834;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:27 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7335433960;-74.7057037354
1833;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:27 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7336058617;-74.7056808472
1832;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7341990471;-74.7052536011
1831;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:25 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7341895103;-74.7052536011
1830;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:23 PM;;Via Principal, Venadillo, Tolima, Colombia;6;N/A;;4.7338924408;-74.7055816650
1829;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7336668968;-74.7056579590
1828;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1827;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1826;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1825;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1824;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1823;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1822;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1821;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1820;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1819;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1818;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1817;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1816;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1815;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1814;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1813;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:07 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1812;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336392403;-74.7056732178
1811;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:04 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339162827;-74.7055511475
1810;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:04 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338814735;-74.7055664063
1809;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:04 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337088585;-74.7056655884
1808;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:03 PM;;P7MV+JR Pulí, Cundinamarca, Colombia;4;N/A;;4.7340760231;-74.7053985596
1807;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:02 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338624001;-74.7055740356
1806;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:02 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337627411;-74.7056198120
1805;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:01 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337627411;-74.7056198120
1804;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 03:00 PM;;P7MV+JR Pulí, Cundinamarca, Colombia;4;N/A;;4.7340836525;-74.7053909302
1803;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:59 PM;;P7MV+HR Pulí, Cundinamarca, Colombia;4;N/A;;4.7339940071;-74.7054595947
1802;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:59 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336397171;-74.7056655884
1801;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:58 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336397171;-74.7056655884
1800;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:57 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7336397171;-74.7056655884
1799;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:56 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330546379;-74.7058029175
1798;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330546379;-74.7058029175
1797;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:54 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330546379;-74.7058029175
1796;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:53 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330546379;-74.7058029175
1795;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:52 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330546379;-74.7058029175
1794;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:50 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;11;N/A;;4.7341327667;-74.7053375244
1793;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:49 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339220047;-74.7055664063
1792;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331070900;-74.7057952881
1791;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331070900;-74.7057952881
1790;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:47 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;12;N/A;;4.7341380119;-74.7053680420
1789;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:46 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338600159;-74.7055969238
1788;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:46 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330918312;-74.7057952881
1787;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:44 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;9;N/A;;4.7337074280;-74.7056732178
1786;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:44 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337684631;-74.7056808472
1785;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:44 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337522507;-74.7057037354
1784;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:43 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331724167;-74.7057571411
1783;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:43 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338929176;-74.7055664063
1782;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:42 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338929176;-74.7055664063
1781;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:41 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342543602;-74.7052612305
1780;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:40 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;12;N/A;;4.7342119217;-74.7053146362
1779;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:39 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;0;N/A;;4.7341141701;-74.7053756714
1778;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:38 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;0;N/A;;4.7341141701;-74.7053756714
1777;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:37 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;0;N/A;;4.7341141701;-74.7053756714
1776;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:36 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;0;N/A;;4.7341141701;-74.7053756714
1775;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:34 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7336912155;-74.7056961060
1774;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:34 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337007523;-74.7056884766
1773;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:34 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338600159;-74.7055816650
1772;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:34 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338142395;-74.7055969238
1771;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:33 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332701683;-74.7057342529
1770;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:32 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331905365;-74.7057571411
1769;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:31 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331905365;-74.7057571411
1768;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:30 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331905365;-74.7057571411
1767;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:28 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342834473;-74.7052001953
1766;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:27 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339253426;-74.7055358887
1765;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:27 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7330722809;-74.7057800293
1764;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:25 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7333126068;-74.7057571411
1763;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:24 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;9;N/A;;4.7342686653;-74.7052154541
1762;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:23 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338814735;-74.7055816650
1761;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:23 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331480980;-74.7057800293
1760;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:21 PM;;Via Principal, Venadillo, Tolima, Colombia;11;N/A;;4.7332382202;-74.7057723999
1759;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:21 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;6;N/A;;4.7342844009;-74.7052078247
1758;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:20 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340850830;-74.7054214478
1757;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:20 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337751389;-74.7056427002
1756;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:19 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337751389;-74.7056427002
1755;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:18 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337751389;-74.7056427002
1754;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:17 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337751389;-74.7056427002
1753;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1752;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1751;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1750;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1749;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1748;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1747;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331380844;-74.7057876587
1746;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:08 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342553139;-74.7052307129
1745;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:08 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342987061;-74.7051849365
1744;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:06 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7335481644;-74.7057113647
1743;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:06 PM;;Via Principal, Venadillo, Tolima, Colombia;6;N/A;;4.7332963943;-74.7057876587
1742;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:05 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;6;N/A;;4.7342610359;-74.7052230835
1741;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:05 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7333965302;-74.7057418823
1740;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:03 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7333965302;-74.7057418823
1739;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 02:02 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;11;N/A;;4.7342309952;-74.7052383423
1738;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:02 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339024544;-74.7055587769
1737;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:01 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7335095406;-74.7057037354
1736;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 02:00 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7335095406;-74.7057037354
1735;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:59 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7335095406;-74.7057037354
1734;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:58 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7335095406;-74.7057037354
1733;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 01:56 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;12;N/A;;4.7342433929;-74.7052383423
1732;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:56 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339220047;-74.7055511475
1731;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:54 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;8;N/A;;4.7341666222;-74.7053070068
1730;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:54 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341279984;-74.7053375244
1729;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:54 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338752747;-74.7055511475
1728;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:53 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7338786125;-74.7055816650
1727;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:51 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;4;N/A;;4.7343072891;-74.7051773071
1726;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:50 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;4;N/A;;4.7341241837;-74.7053680420
1725;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:50 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337512970;-74.7056579590
1724;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:49 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337512970;-74.7056579590
1723;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:48 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337512970;-74.7056579590
1722;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:47 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;6;N/A;;4.7338600159;-74.7056045532
1721;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:46 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;0;N/A;;4.7334756851;-74.7057266235
1720;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:45 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;0;N/A;;4.7334756851;-74.7057266235
1719;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:44 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;0;N/A;;4.7334756851;-74.7057266235
1718;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:43 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;0;N/A;;4.7334756851;-74.7057266235
1717;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:41 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;8;N/A;;4.7343020439;-74.7051696777
1716;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:40 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340679169;-74.7054061890
1715;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:40 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7336301804;-74.7056884766
1714;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:39 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7343025208;-74.7051544189
1713;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:38 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337751389;-74.7056198120
1712;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:38 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7335481644;-74.7056808472
1711;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:36 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;4;N/A;;4.7342700958;-74.7051849365
1710;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:35 PM;;P7MV+HR Pulí, Cundinamarca, Colombia;4;N/A;;4.7339706421;-74.7054748535
1709;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:35 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7337946892;-74.7055969238
1708;KOMATSU MOTONIVELADO;Conduciendo;Nov 07 2025 01:33 PM;;P7MV+PW Pulí, Cundinamarca, Colombia;9;N/A;;4.7342410088;-74.7052383423
1707;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:33 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339558601;-74.7055587769
1706;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:32 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332940102;-74.7057723999
1705;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 07 2025 01:31 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332940102;-74.7057723999
