Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
273;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7371988297;-74.7035980225
272;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:22 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374887466;-74.7033309937
271;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:22 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;4;N/A;;4.7374091148;-74.7034072876
270;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:21 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7372922897;-74.7035217285
269;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:19 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7372331619;-74.7035827637
268;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:18 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374963760;-74.7032699585
267;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:17 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7371459007;-74.7035980225
266;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:17 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374825478;-74.7032470703
265;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:16 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7369732857;-74.7036819458
264;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7361092567;-74.7039794922
263;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:14 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7352862358;-74.7043762207
262;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:13 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346048355;-74.7049331665
261;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:12 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339200974;-74.7055587769
260;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7330803871;-74.7058181763
259;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 02:10 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;6;N/A;;4.7322230339;-74.7059478760
258;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 02:08 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
257;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 02:08 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
256;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 02:08 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
255;CATERPILLAR CD423E;Estacionado;Nov 19 2025 01:36 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
254;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 12:36 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
253;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 12:36 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
252;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 12:05 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
251;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 12:04 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
250;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 12:03 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
249;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 12:02 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
248;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 12:01 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
247;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 12:00 PM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
246;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:59 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
245;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:58 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
244;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:57 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
243;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:56 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
242;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:55 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
241;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:54 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
240;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:53 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
239;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:52 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
238;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:51 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
237;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:50 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
236;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:49 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
235;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:48 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
234;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:47 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
233;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:46 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
232;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:45 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
231;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:44 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
230;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:43 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
229;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:42 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317109108;-74.7059707642
228;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:41 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319865227;-74.7059402466
227;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:40 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319865227;-74.7059402466
226;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:39 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313938141;-74.7060317993
225;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:38 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313938141;-74.7060317993
224;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:37 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313938141;-74.7060317993
223;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:36 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313938141;-74.7060317993
222;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 11:35 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313938141;-74.7060317993
221;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 11:34 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
220;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 10:42 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
219;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 10:42 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
218;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 10:11 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
217;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:11 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
216;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:10 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7312879562;-74.7060775757
215;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:08 AM;;Via Principal, Venadillo, Tolima;6;N/A;;4.7312879562;-74.7060775757
214;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:07 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7303729057;-74.7061004639
213;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:06 AM;;P7HV+RQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7295703888;-74.7056732178
212;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:05 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7287049294;-74.7054138184
211;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:04 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7278575897;-74.7052307129
210;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:03 AM;;P7GW+Q2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7269372940;-74.7049407959
209;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:01 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7258915901;-74.7050704956
208;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:00 AM;;P7GW+26 Pulí, Cundinamarca, Colombia;4;N/A;;4.7250237465;-74.7044982910
207;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 10:00 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7245011330;-74.7042922974
206;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 09:58 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7232742310;-74.7043380737
205;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 09:58 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7231550217;-74.7041168213
204;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 09:57 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7231550217;-74.7041168213
203;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 09:57 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7231550217;-74.7041168213
202;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 09:55 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7231550217;-74.7041168213
201;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 09:55 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7230095863;-74.7040863037
200;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 09:55 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7228665352;-74.7042007446
199;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 09:55 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228412628;-74.7042694092
198;CATERPILLAR CD423E;Estacionado;Nov 19 2025 09:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228412628;-74.7042694092
197;CATERPILLAR CD423E;Estacionado;Nov 19 2025 08:21 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228412628;-74.7042694092
196;CATERPILLAR CD423E;Ignición Apagada;Nov 19 2025 08:21 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
195;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 08:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
194;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 08:19 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
193;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 19 2025 08:18 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
192;CATERPILLAR CD423E;Ignición Encendida;Nov 19 2025 08:16 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229590000;-74.7040790000
191;CATERPILLAR CD423E;Estacionado;Nov 19 2025 08:16 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229590000;-74.7040790000
190;CATERPILLAR CD423E;Estacionado;Nov 18 2025 09:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
189;CATERPILLAR CD423E;Estacionado;Nov 18 2025 08:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
188;CATERPILLAR CD423E;Estacionado;Nov 18 2025 07:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
187;CATERPILLAR CD423E;Estacionado;Nov 18 2025 06:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
186;CATERPILLAR CD423E;Estacionado;Nov 18 2025 05:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
185;CATERPILLAR CD423E;Ignición Apagada;Nov 18 2025 05:20 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7229585648;-74.7040786743
184;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:19 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7230367661;-74.7040634155
183;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:19 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7231693268;-74.7042465210
182;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7246103287;-74.7042999268
181;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7254748344;-74.7049179077
180;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:15 PM;;P7GV+FX Pulí, Cundinamarca, Colombia;4;N/A;;4.7262296677;-74.7050247192
179;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7271118164;-74.7050018311
178;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7279477119;-74.7052993774
177;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7288808823;-74.7054443359
176;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:11 PM;;P7HV+VM Pulí, Cundinamarca, Colombia;4;N/A;;4.7297062874;-74.7057571411
175;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7304668427;-74.7061538696
174;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313652039;-74.7060470581
173;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 05:08 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7324080467;-74.7059097290
172;CATERPILLAR CD423E;Ignición Encendida;Nov 18 2025 05:07 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324519157;-74.7059249878
171;CATERPILLAR CD423E;Ignición Apagada;Nov 18 2025 04:24 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324519157;-74.7059249878
170;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:23 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7324519157;-74.7059249878
169;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:22 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7321901321;-74.7059326172
168;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319931984;-74.7059555054
167;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319931984;-74.7059555054
166;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
165;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
164;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
163;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
162;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
161;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
160;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
159;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
158;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
157;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
156;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
155;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
154;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:07 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
153;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
152;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:05 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
151;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:04 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
150;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:03 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
149;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:02 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
148;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:01 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
147;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 04:00 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7318267822;-74.7059783936
146;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:59 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7322440147;-74.7059402466
145;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:58 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325396538;-74.7059249878
144;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:57 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331194878;-74.7058258057
143;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:56 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7338991165;-74.7055892944
142;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:55 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7344751358;-74.7050399780
141;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:54 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7350735664;-74.7045211792
140;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:53 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7357764244;-74.7041320801
139;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:52 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7368941307;-74.7037277222
138;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 03:51 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
137;CATERPILLAR CD423E;Ignición Encendida;Nov 18 2025 03:50 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
136;CATERPILLAR CD423E;Estacionado;Nov 18 2025 03:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
135;CATERPILLAR CD423E;Estacionado;Nov 18 2025 02:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
134;CATERPILLAR CD423E;Estacionado;Nov 18 2025 01:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
133;CATERPILLAR CD423E;Estacionado;Nov 18 2025 12:15 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
132;CATERPILLAR CD423E;Ignición Apagada;Nov 18 2025 11:16 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
131;CATERPILLAR CD423E;Ignición Encendida;Nov 18 2025 11:15 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
130;CATERPILLAR CD423E;Estacionado;Nov 18 2025 10:51 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
129;CATERPILLAR CD423E;Ignición Apagada;Nov 18 2025 09:52 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
128;CATERPILLAR CD423E;Ignición Encendida;Nov 18 2025 09:51 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
127;CATERPILLAR CD423E;Ignición Apagada;Nov 18 2025 09:42 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
126;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 09:41 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
125;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 09:40 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
124;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 18 2025 09:39 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370200157;-74.7036743164
