Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1579;REEFER V1;Drive;Aug 22 2025 09:31 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca, Perú;43;26.50°C;;-6.0035925000;-78.8580238000
1578;REEFER V1;Drive;Aug 22 2025 09:31 PM;;Pe-4c Km 151, Pucara, Jaen, Cajamarca;59;26.50°C;;-6.0009306000;-78.8572583000
1577;REEFER V1;Drive;Aug 22 2025 09:30 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;57;26.44°C;;-5.9864055000;-78.8571590000
1576;REEFER V1;Drive;Aug 22 2025 09:29 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;38;26.44°C;;-5.9849358000;-78.8568905000
1575;REEFER V1;Drive;Aug 22 2025 09:29 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;41;26.38°C;;-5.9851873000;-78.8556878000
1574;REEFER V1;Drive;Aug 22 2025 09:29 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;46;26.38°C;;-5.9825073000;-78.8541065000
1573;REEFER V1;Drive;Aug 22 2025 09:28 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;22;26.38°C;;-5.9826093000;-78.8528385000
1572;REEFER V1;Drive;Aug 22 2025 09:27 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;28;26.38°C;;-5.9804505000;-78.8519710000
1571;REEFER V1;Drive;Aug 22 2025 09:27 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;27;26.38°C;;-5.9791960000;-78.8521451000
1570;REEFER V1;Drive;Aug 22 2025 09:27 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;28;26.38°C;;-5.9785720000;-78.8515055000
1569;REEFER V1;Drive;Aug 22 2025 09:26 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca, Perú;59;26.44°C;;-5.9684631000;-78.8506265000
1568;REEFER V1;Drive;Aug 22 2025 09:25 PM;;Pe-4c Km 159, Colasay, Jaen, Cajamarca;54;26.44°C;;-5.9652455000;-78.8478486000
1567;REEFER V1;Drive;Aug 22 2025 09:24 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;46;26.44°C;;-5.9531741000;-78.8452008000
1566;REEFER V1;Drive;Aug 22 2025 09:23 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;59;26.44°C;;-5.9497495000;-78.8488440000
1565;REEFER V1;Drive;Aug 22 2025 09:23 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;70;26.44°C;;-5.9467983000;-78.8503296000
1564;REEFER V1;Drive;Aug 22 2025 09:21 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;56;26.44°C;;-5.9356633000;-78.8404463000
1563;REEFER V1;Drive;Aug 22 2025 09:20 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;48;26.50°C;;-5.9290400000;-78.8381071000
1562;REEFER V1;Drive;Aug 22 2025 09:18 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;28;26.50°C;;-5.9246081000;-78.8417666000
1561;REEFER V1;Drive;Aug 22 2025 09:18 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;32;26.50°C;;-5.9242888000;-78.8419646000
1560;REEFER V1;Travel Start;Aug 22 2025 09:18 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;17;26.50°C;;-5.9231013000;-78.8412540000
1559;REEFER V1;Travel Stop;Aug 22 2025 09:16 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;0;26.50°C;;-5.9222033000;-78.8408640000
1558;REEFER V1;Drive;Aug 22 2025 09:15 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;59;26.50°C;;-5.9194443000;-78.8401051000
1557;REEFER V1;Drive;Aug 22 2025 09:13 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca, Perú;56;26.44°C;;-5.9049398000;-78.8394475000
1556;REEFER V1;Drive;Aug 22 2025 09:11 PM;;Pe-4c Km 165, Colasay, Jaen, Cajamarca;53;26.44°C;;-5.8920460000;-78.8333488000
1555;REEFER V1;Drive;Aug 22 2025 09:09 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;53;26.31°C;;-5.8823111000;-78.8261165000
1554;REEFER V1;Drive;Aug 22 2025 09:08 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;57;26.25°C;;-5.8800330000;-78.8203265000
1553;REEFER V1;Drive;Aug 22 2025 09:07 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;38;26.31°C;;-5.8769156000;-78.8179306000
1552;REEFER V1;Drive;Aug 22 2025 09:06 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;38;26.31°C;;-5.8783761000;-78.8101975000
1551;REEFER V1;Harsh Turn;Aug 22 2025 09:06 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;48;26.31°C;;-5.8786346000;-78.8096691000
1550;REEFER V1;Drive;Aug 22 2025 09:06 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;45;26.31°C;;-5.8788303000;-78.8093925000
1549;REEFER V1;Drive;Aug 22 2025 09:05 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;62;26.31°C;;-5.8745150000;-78.8042898000
1548;REEFER V1;Drive;Aug 22 2025 09:04 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;49;26.38°C;;-5.8757365000;-78.7986770000
1547;REEFER V1;Drive;Aug 22 2025 09:03 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca, Perú;48;26.38°C;;-5.8743456000;-78.7926481000
1546;REEFER V1;Drive;Aug 22 2025 09:01 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;32;26.31°C;;-5.8671660000;-78.7817893000
1545;REEFER V1;Drive;Aug 22 2025 08:59 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;61;26.38°C;;-5.8536981000;-78.7749773000
1544;REEFER V1;Drive;Aug 22 2025 08:57 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;53;26.38°C;;-5.8429156000;-78.7665535000
1543;REEFER V1;Drive;Aug 22 2025 08:56 PM;;Pe-4c Km 1, Colasay, Jaen, Cajamarca;35;26.38°C;;-5.8392005000;-78.7588808000
1542;REEFER V1;Drive;Aug 22 2025 08:54 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;37;26.38°C;;-5.8365013000;-78.7517756000
1541;REEFER V1;Drive;Aug 22 2025 08:52 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;40;26.38°C;;-5.8304305000;-78.7473008000
1540;REEFER V1;Drive;Aug 22 2025 08:50 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;61;26.31°C;;-5.8194848000;-78.7424245000
1539;REEFER V1;Drive;Aug 22 2025 08:49 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;57;26.38°C;;-5.8180763000;-78.7384088000
1538;REEFER V1;Drive;Aug 22 2025 08:49 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca, Perú;54;26.31°C;;-5.8174278000;-78.7363086000
1537;REEFER V1;Drive;Aug 22 2025 08:47 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;53;26.31°C;;-5.8035748000;-78.7367171000
1536;REEFER V1;Drive;Aug 22 2025 08:46 PM;;Pe-5n Km 185, Bellavista, Jaen, Cajamarca;62;26.31°C;;-5.7992130000;-78.7240148000
1535;REEFER V1;Drive;Aug 22 2025 08:45 PM;;Carr. Fernando Belaúnde Terry, Peru;57;26.38°C;;-5.7909323000;-78.7259028000
1534;REEFER V1;Drive;Aug 22 2025 08:44 PM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca, Perú;62;26.31°C;;-5.7861471000;-78.7225171000
1533;REEFER V1;Drive;Aug 22 2025 08:42 PM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;51;26.38°C;;-5.7799236000;-78.7078923000
1532;REEFER V1;Drive;Aug 22 2025 08:42 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca, Perú;28;26.38°C;;-5.7808375000;-78.7044495000
1531;REEFER V1;Drive;Aug 22 2025 08:41 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;27;26.38°C;;-5.7819578000;-78.7040196000
1530;REEFER V1;Drive;Aug 22 2025 08:41 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;27;26.38°C;;-5.7830145000;-78.7037238000
1529;REEFER V1;Drive;Aug 22 2025 08:41 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;28;26.38°C;;-5.7832368000;-78.7031491000
1528;REEFER V1;Drive;Aug 22 2025 08:40 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca;62;26.38°C;;-5.7782188000;-78.6980880000
1527;REEFER V1;Drive;Aug 22 2025 08:38 PM;;Am-103 Km 196, Bellavista, Jaen, Cajamarca, Perú;57;26.38°C;;-5.7637060000;-78.6948698000
1526;REEFER V1;Drive;Aug 22 2025 08:37 PM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;45;26.38°C;;-5.7547355000;-78.6948891000
1525;REEFER V1;Drive;Aug 22 2025 08:37 PM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca, Perú;37;26.38°C;;-5.7541375000;-78.6947958000
1524;REEFER V1;Drive;Aug 22 2025 08:37 PM;;Pe-5n Km 196, Bellavista, Jaen, Cajamarca;30;26.38°C;;-5.7542315000;-78.6914131000
1523;REEFER V1;Drive;Aug 22 2025 08:35 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;61;26.38°C;;-5.7476801000;-78.6871956000
1522;REEFER V1;Drive;Aug 22 2025 08:35 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;70;26.38°C;;-5.7443411000;-78.6802945000
1521;REEFER V1;Drive;Aug 22 2025 08:33 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;46;26.38°C;;-5.7478780000;-78.6669995000
1520;REEFER V1;Travel Start;Aug 22 2025 08:32 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;27;26.38°C;;-5.7455801000;-78.6622423000
1519;REEFER V1;Idle - Stop;Aug 22 2025 08:31 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;0;26.44°C;;-5.7450205000;-78.6613158000
1518;REEFER V1;Travel Stop;Aug 22 2025 08:28 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca;0;26.44°C;;-5.7445706000;-78.6606141000
1517;REEFER V1;Drive;Aug 22 2025 08:27 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;38;26.38°C;;-5.7402421000;-78.6572936000
1516;REEFER V1;Drive;Aug 22 2025 08:26 PM;;Pe-5n Km 198, Bellavista, Jaen, Cajamarca, Perú;67;26.38°C;;-5.7394348000;-78.6521240000
1515;REEFER V1;Drive;Aug 22 2025 08:22 PM;;Pe-5n Km 204, Bellavista, Jaen, Cajamarca, Perú;57;26.25°C;;-5.7265420000;-78.6309545000
1514;REEFER V1;Drive;Aug 22 2025 08:20 PM;;Pe-5n Km 206, Bellavista, Jaen, Cajamarca, Perú;37;26.19°C;;-5.7165653000;-78.6172105000
1513;REEFER V1;Drive;Aug 22 2025 08:20 PM;;Pe-5nc PE-5NC,, El Milagro, Utcubamba, Amazonas, Perú;33;26.19°C;;-5.7162001000;-78.6165558000
1512;REEFER V1;Drive;Aug 22 2025 08:18 PM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca, Perú;57;26.13°C;;-5.7143795000;-78.6048136000
1511;REEFER V1;Drive;Aug 22 2025 08:16 PM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca, Perú;59;26.13°C;;-5.7121721000;-78.5901970000
1510;REEFER V1;Drive;Aug 22 2025 08:14 PM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;57;26.00°C;;-5.7103195000;-78.5780998000
1509;REEFER V1;Drive;Aug 22 2025 08:13 PM;;Pe-5n Km 208, Bellavista, Jaen, Cajamarca, Perú;38;26.00°C;;-5.7080620000;-78.5634663000
1508;REEFER V1;Drive;Aug 22 2025 08:11 PM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca, Perú;45;26.06°C;;-5.7127563000;-78.5551496000
1507;REEFER V1;Drive;Aug 22 2025 08:09 PM;;South America, Bellavista, Amazonas;53;26.06°C;;-5.7155288000;-78.5405338000
1506;REEFER V1;Drive;Aug 22 2025 08:07 PM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;53;26.13°C;;-5.7172310000;-78.5259336000
1505;REEFER V1;Drive;Aug 22 2025 08:05 PM;;Pe-5n km 225, Bellavista, Jaen, Cajamarca, Perú;49;26.19°C;;-5.7187883000;-78.5123011000
1504;REEFER V1;Drive;Aug 22 2025 08:03 PM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca;35;26.06°C;;-5.7148475000;-78.4977906000
1503;REEFER V1;Drive;Aug 22 2025 08:02 PM;;Pe-5n Km 214, Bellavista, Jaen, Cajamarca, Perú;14;26.13°C;;-5.7148338000;-78.4912080000
1502;REEFER V1;Drive;Aug 22 2025 08:00 PM;;Carretera Fernando Belaúnde Terry, Peru;43;26.13°C;;-5.7174971000;-78.4835858000
1501;REEFER V1;Drive;Aug 22 2025 07:58 PM;;Pe-5n km 225, Bellavista, Jaen, Cajamarca, Perú;59;26.19°C;;-5.7292270000;-78.4708583000
1500;REEFER V1;Drive;Aug 22 2025 07:56 PM;;Via Principal km 225, Bagua Grande, Utcubamba, Amazonas, Perú;32;26.13°C;;-5.7405301000;-78.4590068000
1499;REEFER V1;Drive;Aug 22 2025 07:54 PM;;Gonzales Prada-81, Bagua Grande, Utcubamba, Amazonas;25;26.13°C;;-5.7489880000;-78.4501553000
1498;REEFER V1;Travel Start;Aug 22 2025 07:52 PM;;Via Principal-79, Bagua Grande, Utcubamba, Amazonas;17;26.13°C;;-5.7548863000;-78.4439565000
1497;REEFER V1;Travel Stop;Aug 22 2025 07:52 PM;;Via Principal-89, Bagua Grande, Utcubamba, Amazonas;4;26.13°C;;-5.7554531000;-78.4431060000
1496;REEFER V1;Travel Start;Aug 22 2025 07:51 PM;;Via Principal-86, Bagua Grande, Utcubamba, Amazonas, Perú;20;26.13°C;;-5.7557790000;-78.4423488000
1495;REEFER V1;Travel Stop;Aug 22 2025 07:51 PM;;Via Principal-8, Bagua Grande, Utcubamba, Amazonas;1;26.13°C;;-5.7560780000;-78.4414511000
1494;REEFER V1;Drive;Aug 22 2025 07:50 PM;;Via Principal-76, Bagua Grande, Utcubamba, Amazonas;14;26.13°C;;-5.7567363000;-78.4383575000
1493;REEFER V1;Drive;Aug 22 2025 07:48 PM;;Via Principal-69, Bagua Grande, Utcubamba, Amazonas, Perú;40;26.13°C;;-5.7586243000;-78.4290260000
1492;REEFER V1;Travel Start;Aug 22 2025 07:46 PM;;Via Principal-46, Bagua Grande, Utcubamba, Amazonas, Perú;35;26.13°C;;-5.7674453000;-78.4207280000
1491;REEFER V1;Travel Stop;Aug 22 2025 07:45 PM;;Via Principal-59, Bagua Grande, Utcubamba, Amazonas, Perú;0;26.13°C;;-5.7683793000;-78.4198575000
1490;REEFER V1;Drive;Aug 22 2025 07:43 PM;;Via Principal-66, Bagua Grande, Utcubamba, Amazonas, Perú;56;26.13°C;;-5.7755696000;-78.4089160000
1489;REEFER V1;Drive;Aug 22 2025 07:41 PM;;Pe-5n-68, Cajaruro, Utcubamba, Amazonas, Perú;67;26.13°C;;-5.7777398000;-78.3943125000
1488;REEFER V1;Drive;Aug 22 2025 07:40 PM;;Pe-5n-49, Cajaruro, Utcubamba, Amazonas, Perú;54;26.13°C;;-5.7774295000;-78.3797090000
1487;REEFER V1;Drive;Aug 22 2025 07:38 PM;;Pe-5n-33, Cajaruro, Utcubamba, Amazonas, Perú;41;26.13°C;;-5.7792883000;-78.3675661000
1486;REEFER V1;Drive;Aug 22 2025 07:36 PM;;Pe-5n-12, Cajaruro, Utcubamba, Amazonas, Perú;41;26.13°C;;-5.7866823000;-78.3532943000
1485;REEFER V1;Drive;Aug 22 2025 07:34 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;30;26.13°C;;-5.7919306000;-78.3434210000
1484;REEFER V1;Drive;Aug 22 2025 07:32 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;40;26.13°C;;-5.7950300000;-78.3363528000
1483;REEFER V1;Drive;Aug 22 2025 07:30 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;46;26.06°C;;-5.8044161000;-78.3217361000
1482;REEFER V1;Drive;Aug 22 2025 07:28 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;48;26.13°C;;-5.8156085000;-78.3139593000
1481;REEFER V1;Drive;Aug 22 2025 07:26 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas;43;26.13°C;;-5.8185080000;-78.3037751000
1480;REEFER V1;Drive;Aug 22 2025 07:25 PM;;Unnamed Road, Peru;57;26.13°C;;-5.8186191000;-78.2891491000
1479;REEFER V1;Drive;Aug 22 2025 07:23 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;38;26.13°C;;-5.8219930000;-78.2747920000
1478;REEFER V1;Drive;Aug 22 2025 07:22 PM;;Pe-5n Km 243, Cajaruro, Utcubamba, Amazonas, Perú;32;26.13°C;;-5.8234456000;-78.2741820000
1477;REEFER V1;Drive;Aug 22 2025 07:21 PM;;Km 249 Marg De La Selva Norte PE-5N,249, Jamalca, Utcubamba, Amazonas, Perú;38;26.13°C;;-5.8296181000;-78.2670538000
1476;REEFER V1;Drive;Aug 22 2025 07:20 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;43;26.13°C;;-5.8250565000;-78.2612013000
1475;REEFER V1;Drive;Aug 22 2025 07:19 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;28;26.13°C;;-5.8265841000;-78.2551990000
1474;REEFER V1;Drive;Aug 22 2025 07:17 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;43;26.13°C;;-5.8358361000;-78.2455793000
1473;REEFER V1;Drive;Aug 22 2025 07:15 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;54;26.06°C;;-5.8401656000;-78.2372526000
1472;REEFER V1;Drive;Aug 22 2025 07:14 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;51;26.06°C;;-5.8424720000;-78.2356100000
1471;REEFER V1;Drive;Aug 22 2025 07:13 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;45;26.13°C;;-5.8471481000;-78.2382778000
1470;REEFER V1;Drive;Aug 22 2025 07:12 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;38;26.13°C;;-5.8511093000;-78.2380366000
1469;REEFER V1;Drive;Aug 22 2025 07:11 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;17;26.13°C;;-5.8529461000;-78.2367078000
1468;REEFER V1;Drive;Aug 22 2025 07:09 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas;54;26.13°C;;-5.8588926000;-78.2231630000
1467;REEFER V1;Drive;Aug 22 2025 07:09 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;48;26.13°C;;-5.8625396000;-78.2219520000
1466;REEFER V1;Drive;Aug 22 2025 07:08 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;53;26.13°C;;-5.8701016000;-78.2152380000
1465;REEFER V1;Drive;Aug 22 2025 07:07 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;35;26.13°C;;-5.8735668000;-78.2140625000
1464;REEFER V1;Travel Start;Aug 22 2025 07:06 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;28;26.19°C;;-5.8758150000;-78.2097876000
1463;REEFER V1;Idle Alert;Aug 22 2025 07:04 PM;;4QFR+CC Jamalca, Peru;0;26.19°C;;-5.8763086000;-78.2088876000
1462;REEFER V1;Idle - Stop;Aug 22 2025 07:02 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;0;26.25°C;;-5.8764015000;-78.2087156000
1461;REEFER V1;Travel Stop;Aug 22 2025 06:59 PM;;4QFR+CG Jamalca, Peru;0;26.31°C;;-5.8764235000;-78.2086558000
1460;REEFER V1;Drive;Aug 22 2025 06:58 PM;;Pe-5n Km 248, Cajaruro, Utcubamba, Amazonas, Perú;49;26.31°C;;-5.8775388000;-78.2079306000
1459;REEFER V1;Drive;Aug 22 2025 06:56 PM;;Pe-5n Km 261, Cajaruro, Utcubamba, Amazonas;54;26.31°C;;-5.8855728000;-78.1996940000
1458;REEFER V1;Drive;Aug 22 2025 06:55 PM;;Pe-5n Km 261, Cajaruro, Utcubamba, Amazonas, Perú;32;26.31°C;;-5.8876283000;-78.1970168000
1457;REEFER V1;Drive;Aug 22 2025 06:53 PM;;Pe-5n Km 261, Cajaruro, Utcubamba, Amazonas;51;26.38°C;;-5.8898450000;-78.1869363000
1456;REEFER V1;Drive;Aug 22 2025 06:53 PM;;Via Principal Km 265, Cajaruro, Utcubamba, Amazonas, Perú;64;26.31°C;;-5.8870601000;-78.1834126000
1455;REEFER V1;Drive;Aug 22 2025 06:52 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;12;26.25°C;;-5.8859665000;-78.1781341000
1454;REEFER V1;Drive;Aug 22 2025 06:52 PM;;4R7C+GV Limoncillo, Peru;12;26.25°C;;-5.8861835000;-78.1778521000
1453;REEFER V1;Drive;Aug 22 2025 06:52 PM;;4R7C+CV Limoncillo, Peru;12;26.25°C;;-5.8864820000;-78.1778163000
1452;REEFER V1;Drive;Aug 22 2025 06:51 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.25°C;;-5.8869245000;-78.1786866000
1451;REEFER V1;Drive;Aug 22 2025 06:51 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.25°C;;-5.8870630000;-78.1788370000
1450;REEFER V1;Drive;Aug 22 2025 06:51 PM;;4R7C+4F Limoncillo, Peru;9;26.25°C;;-5.8872571000;-78.1788356000
1449;REEFER V1;Drive;Aug 22 2025 06:50 PM;;4R6C+VW Limoncillo, Peru;11;26.19°C;;-5.8877885000;-78.1776390000
1448;REEFER V1;Drive;Aug 22 2025 06:50 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;11;26.19°C;;-5.8872273000;-78.1762650000
1447;REEFER V1;Drive;Aug 22 2025 06:49 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.19°C;;-5.8871543000;-78.1759525000
1446;REEFER V1;Drive;Aug 22 2025 06:49 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;26.19°C;;-5.8876675000;-78.1756963000
1445;REEFER V1;Drive;Aug 22 2025 06:49 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.19°C;;-5.8877975000;-78.1755708000
1444;REEFER V1;Drive;Aug 22 2025 06:49 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.19°C;;-5.8872408000;-78.1747891000
1443;REEFER V1;Drive;Aug 22 2025 06:48 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.13°C;;-5.8870040000;-78.1738650000
1442;REEFER V1;Drive;Aug 22 2025 06:47 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.06°C;;-5.8893728000;-78.1731061000
1441;REEFER V1;Drive;Aug 22 2025 06:46 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;26.06°C;;-5.8902286000;-78.1733210000
1440;REEFER V1;Drive;Aug 22 2025 06:46 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;12;26.06°C;;-5.8904631000;-78.1733258000
1439;REEFER V1;Drive;Aug 22 2025 06:46 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;11;26.06°C;;-5.8905820000;-78.1731930000
1438;REEFER V1;Drive;Aug 22 2025 06:46 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;26.06°C;;-5.8902938000;-78.1723928000
1437;REEFER V1;Travel Start;Aug 22 2025 06:45 PM;;4R5H+VC Limoncillo, Peru;9;26.06°C;;-5.8903391000;-78.1714853000
1436;REEFER V1;Idle Alert;Aug 22 2025 06:41 PM;;5N 480, 01610, Peru;0;26.06°C;;-5.8907840000;-78.1708428000
1435;REEFER V1;Idle Alert;Aug 22 2025 06:36 PM;;5N 480, 01610, Peru;0;26.13°C;;-5.8907855000;-78.1708243000
1434;REEFER V1;Idle Alert;Aug 22 2025 06:31 PM;;4R5H+MJ Limoncillo, Peru;0;26.19°C;;-5.8908061000;-78.1708178000
1433;REEFER V1;Idle Alert;Aug 22 2025 06:26 PM;;5N 480, 01610, Peru;0;26.31°C;;-5.8907993000;-78.1708063000
1432;REEFER V1;Idle - Stop;Aug 22 2025 06:24 PM;;4R5H+MJ Limoncillo, Peru;0;26.31°C;;-5.8908083000;-78.1708026000
1431;REEFER V1;Travel Stop;Aug 22 2025 06:21 PM;;5N 480, 01610, Peru;0;26.31°C;;-5.8907953000;-78.1708008000
1430;REEFER V1;Drive;Aug 22 2025 06:20 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;30;26.25°C;;-5.8907661000;-78.1697260000
1429;REEFER V1;Drive;Aug 22 2025 06:19 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;32;26.19°C;;-5.8931540000;-78.1679491000
1428;REEFER V1;Drive;Aug 22 2025 06:19 PM;;4R4M+96 Limoncillo, Peru;30;26.19°C;;-5.8940393000;-78.1669731000
1427;REEFER V1;Drive;Aug 22 2025 06:19 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;24;26.13°C;;-5.8935936000;-78.1664581000
1426;REEFER V1;Drive;Aug 22 2025 06:19 PM;;5N 480, 01610, Peru;25;26.13°C;;-5.8935693000;-78.1662541000
1425;REEFER V1;Drive;Aug 22 2025 06:19 PM;;5N, Peru;32;26.13°C;;-5.8941516000;-78.1655858000
1424;REEFER V1;Drive;Aug 22 2025 06:19 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;28;26.13°C;;-5.8943913000;-78.1655661000
1423;REEFER V1;Drive;Aug 22 2025 06:18 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;33;26.06°C;;-5.8945636000;-78.1665310000
1422;REEFER V1;Drive;Aug 22 2025 06:18 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;32;26.06°C;;-5.8947146000;-78.1667610000
1421;REEFER V1;Drive;Aug 22 2025 06:18 PM;;Via Principal Km 265, Cajaruro, Utcubamba, Amazonas, Perú;32;26.06°C;;-5.8956563000;-78.1665100000
1420;REEFER V1;Drive;Aug 22 2025 06:18 PM;;4R3M+J9 Limoncillo, Peru;28;26.06°C;;-5.8959163000;-78.1665148000
1419;REEFER V1;Drive;Aug 22 2025 06:18 PM;;4R3M+G4 Limoncillo, Peru;32;26.00°C;;-5.8961115000;-78.1671108000
1418;REEFER V1;Drive;Aug 22 2025 06:18 PM;;4R3M+G3 Limoncillo, Peru;30;26.00°C;;-5.8962508000;-78.1673538000
1417;REEFER V1;Drive;Aug 22 2025 06:18 PM;;4R3M+C2 Limoncillo, Peru;25;26.00°C;;-5.8964721000;-78.1674018000
1416;REEFER V1;Drive;Aug 22 2025 06:18 PM;;5N 480, 01610, Peru;22;25.94°C;;-5.8968766000;-78.1661616000
